Entity,Code,Year,GDP (constant 2015 US$)
South Asia,,1966,229107597312
South Asia,,1967,243122651136
South Asia,,1968,254227349504
South Asia,,1969,268916162560
South Asia,,1970,284624650240
South Asia,,1971,286379737088
South Asia,,1972,281230704640
South Asia,,1973,292019011584
South Asia,,1974,299199496192
South Asia,,1975,319943344128
South Asia,,1976,328162738176
South Asia,,1977,348689858560
South Asia,,1978,370000199680
South Asia,,1979,360229339136
South Asia,,1980,383497764864
South Asia,,1981,408110071808
South Asia,,1982,423699709952
South Asia,,1983,451925737472
South Asia,,1984,470979215360
South Asia,,1985,496559620096
South Asia,,1986,520483569664
South Asia,,1987,542495211520
South Asia,,1988,588013109248
South Asia,,1989,619703304192
South Asia,,1990,653131972608
South Asia,,1991,666557480960
South Asia,,1992,705048870912
South Asia,,1993,735542247424
South Asia,,1994,779333074944
South Asia,,1995,832694845440
South Asia,,1996,888848252928
South Asia,,1997,922035159040
South Asia,,1998,972672925696
South Asia,,1999,1046371303424
South Asia,,2000,1089351122944
South Asia,,2001,1137775869952
South Asia,,2002,1178755923968
South Asia,,2003,1264254582784
South Asia,,2004,1359225028608
South Asia,,2005,1461414920192
South Asia,,2006,1572868063232
South Asia,,2007,1686614310912
South Asia,,2008,1741602684928
South Asia,,2009,1862275432448
South Asia,,2010,2001307697152
South Asia,,2011,2103355113472
South Asia,,2012,2218500292608
South Asia,,2013,2351960162304
South Asia,,2014,2514173034496
South Asia,,2015,2699434655744
South Asia,,2016,2906520813568
South Asia,,2017,3098492272640
South Asia,,2018,3298168668160
South Asia,,2019,3431466008576
South Asia,,2020,3235660169216
South Korea,KOR,1960,25699428352
South Korea,KOR,1961,27481937920
South Korea,KOR,1962,28552433664
South Korea,KOR,1963,31128025088
South Korea,KOR,1964,34077040640
South Korea,KOR,1965,36570947584
South Korea,KOR,1966,40957251584
South Korea,KOR,1967,44676005888
South Korea,KOR,1968,50557947904
South Korea,KOR,1969,57919873024
South Korea,KOR,1970,63742406656
South Korea,KOR,1971,70464372736
South Korea,KOR,1972,75547926528
South Korea,KOR,1973,86803300352
South Korea,KOR,1974,95059886080
South Korea,KOR,1975,102512517120
South Korea,KOR,1976,116066156544
South Korea,KOR,1977,130384052224
South Korea,KOR,1978,144665001984
South Korea,KOR,1979,157209231360
South Korea,KOR,1980,154622050304
South Korea,KOR,1981,165826248704
South Korea,KOR,1982,179652968448
South Korea,KOR,1983,203683659776
South Korea,KOR,1984,225175633920
South Korea,KOR,1985,242826838016
South Korea,KOR,1986,270332461056
South Korea,KOR,1987,304728735744
South Korea,KOR,1988,341258764288
South Korea,KOR,1989,365395607552
South Korea,KOR,1990,401487757312
South Korea,KOR,1991,444760358912
South Korea,KOR,1992,472329453568
South Korea,KOR,1993,504813780992
South Korea,KOR,1994,551603273728
South Korea,KOR,1995,604637560832
South Korea,KOR,1996,652347703296
South Korea,KOR,1997,692601159680
South Korea,KOR,1998,657074552832
South Korea,KOR,1999,732420898816
South Korea,KOR,2000,798784356352
South Korea,KOR,2001,837544574976
South Korea,KOR,2002,902246039552
South Korea,KOR,2003,930642395136
South Korea,KOR,2004,979011502080
South Korea,KOR,2005,1021192634368
South Korea,KOR,2006,1074951553024
South Korea,KOR,2007,1137293918208
South Korea,KOR,2008,1171560333312
South Korea,KOR,2009,1180847308800
South Korea,KOR,2010,1261201915904
South Korea,KOR,2011,1307685683200
South Korea,KOR,2012,1339103117312
South Korea,KOR,2013,1381481840640
South Korea,KOR,2014,1425723228160
South Korea,KOR,2015,1465773195264
South Korea,KOR,2016,1508967841792
South Korea,KOR,2017,1556645675008
South Korea,KOR,2018,1601903656960
South Korea,KOR,2019,1637850021888
South Korea,KOR,2020,1623895048192
South Sudan,SSD,2008,20185217024
South Sudan,SSD,2009,21202884608
South Sudan,SSD,2010,22367647744
South Sudan,SSD,2011,21329717248
South Sudan,SSD,2012,11500530688
South Sudan,SSD,2013,13010520064
South Sudan,SSD,2014,13449448448
South Sudan,SSD,2015,11997800448
Spain,ESP,1960,189278928896
Spain,ESP,1961,211687047168
Spain,ESP,1962,232757182464
Spain,ESP,1963,255093719040
Spain,ESP,1964,268635406336
Spain,ESP,1965,285433528320
Spain,ESP,1966,306116231168
Spain,ESP,1967,319402704896
Spain,ESP,1968,340473774080
Spain,ESP,1969,370799804416
Spain,ESP,1970,386709487616
Spain,ESP,1971,404689453056
Spain,ESP,1972,437670608896
Spain,ESP,1973,471758438400
Spain,ESP,1974,498265522176
Spain,ESP,1975,500967145472
Spain,ESP,1976,517518065664
Spain,ESP,1977,532208189440
Spain,ESP,1978,539994423296
Spain,ESP,1979,540218753024
Spain,ESP,1980,552150695936
Spain,ESP,1981,551419314176
Spain,ESP,1982,558292533248
Spain,ESP,1983,568174968832
Spain,ESP,1984,578315091968
Spain,ESP,1985,591740338176
Spain,ESP,1986,610991538176
Spain,ESP,1987,644884004864
Spain,ESP,1988,677736480768
Spain,ESP,1989,710451003392
Spain,ESP,1990,737315979264
Spain,ESP,1991,756088045568
Spain,ESP,1992,763113701376
Spain,ESP,1993,755242237952
Spain,ESP,1994,773241176064
Spain,ESP,1995,794563248128
Spain,ESP,1996,815702802432
Spain,ESP,1997,845904805888
Spain,ESP,1998,883065749504
Spain,ESP,1999,922719748096
Spain,ESP,2000,971125555200
Spain,ESP,2001,1009319411712
Spain,ESP,2002,1036884180992
Spain,ESP,2003,1067802951680
Spain,ESP,2004,1101148323840
Spain,ESP,2005,1141362524160
Spain,ESP,2006,1188189569024
Spain,ESP,2007,1231020097536
Spain,ESP,2008,1241941016576
Spain,ESP,2009,1195203887104
Spain,ESP,2010,1197152141312
Spain,ESP,2011,1187402874880
Spain,ESP,2012,1152262471680
Spain,ESP,2013,1135722889216
Spain,ESP,2014,1151440257024
Spain,ESP,2015,1195599986688
Spain,ESP,2016,1231842181120
Spain,ESP,2017,1268472741888
Spain,ESP,2018,1297505452032
Spain,ESP,2019,1324560941056
Spain,ESP,2020,1181205135360
Sri Lanka,LKA,1961,6243486720
Sri Lanka,LKA,1962,6481864192
Sri Lanka,LKA,1963,6644996096
Sri Lanka,LKA,1964,6904578560
Sri Lanka,LKA,1965,7079744512
Sri Lanka,LKA,1966,7435416064
Sri Lanka,LKA,1967,7914184192
Sri Lanka,LKA,1968,8373293568
Sri Lanka,LKA,1969,9019445248
Sri Lanka,LKA,1970,9366390784
Sri Lanka,LKA,1971,9488799744
Sri Lanka,LKA,1972,9449850880
Sri Lanka,LKA,1973,10116764672
Sri Lanka,LKA,1974,10505837568
Sri Lanka,LKA,1975,11149450240
Sri Lanka,LKA,1976,11521296384
Sri Lanka,LKA,1977,12108950528
Sri Lanka,LKA,1978,12793570304
Sri Lanka,LKA,1979,13612814336
Sri Lanka,LKA,1980,14408623104
Sri Lanka,LKA,1981,15229845504
Sri Lanka,LKA,1982,15860589568
Sri Lanka,LKA,1983,16624116736
Sri Lanka,LKA,1984,17471805440
Sri Lanka,LKA,1985,18345291776
Sri Lanka,LKA,1986,19144329216
Sri Lanka,LKA,1987,19474685952
Sri Lanka,LKA,1988,19956232192
Sri Lanka,LKA,1989,20415086592
Sri Lanka,LKA,1990,21721651200
Sri Lanka,LKA,1991,22720843776
Sri Lanka,LKA,1992,23720560640
Sri Lanka,LKA,1993,25357293568
Sri Lanka,LKA,1994,26777280512
Sri Lanka,LKA,1995,28250054656
Sri Lanka,LKA,1996,29323546624
Sri Lanka,LKA,1997,31201837056
Sri Lanka,LKA,1998,32667832320
Sri Lanka,LKA,1999,34072725504
Sri Lanka,LKA,2000,36117098496
Sri Lanka,LKA,2001,35558944768
Sri Lanka,LKA,2002,36968738816
Sri Lanka,LKA,2003,39164784640
Sri Lanka,LKA,2004,41297330176
Sri Lanka,LKA,2005,43875004416
Sri Lanka,LKA,2006,47239467008
Sri Lanka,LKA,2007,50450251776
Sri Lanka,LKA,2008,53452087296
Sri Lanka,LKA,2009,55343710208
Sri Lanka,LKA,2010,59780042752
Sri Lanka,LKA,2011,64804397056
Sri Lanka,LKA,2012,70730481664
Sri Lanka,LKA,2013,73132302336
Sri Lanka,LKA,2014,76760170496
Sri Lanka,LKA,2015,80604078080
Sri Lanka,LKA,2016,84220493824
Sri Lanka,LKA,2017,87234043904
Sri Lanka,LKA,2018,90088341504
Sri Lanka,LKA,2019,92119990272
Sri Lanka,LKA,2020,88832163840
Sub-Saharan Africa,,1960,255731318784
Sub-Saharan Africa,,1961,258251882496
Sub-Saharan Africa,,1962,273857003520
Sub-Saharan Africa,,1963,291193159680
Sub-Saharan Africa,,1964,306010095616
Sub-Saharan Africa,,1965,320409894912
Sub-Saharan Africa,,1966,325093195776
Sub-Saharan Africa,,1967,321031536640
Sub-Saharan Africa,,1968,330708844544
Sub-Saharan Africa,,1969,362146889728
Sub-Saharan Africa,,1970,399551037440
Sub-Saharan Africa,,1971,431181824000
Sub-Saharan Africa,,1972,443027226624
Sub-Saharan Africa,,1973,462496825344
Sub-Saharan Africa,,1974,498813599744
Sub-Saharan Africa,,1975,496948477952
Sub-Saharan Africa,,1976,523233951744
Sub-Saharan Africa,,1977,537989939200
Sub-Saharan Africa,,1978,535790977024
Sub-Saharan Africa,,1979,557959544832
Sub-Saharan Africa,,1980,579244326912
Sub-Saharan Africa,,1981,574013767680
Sub-Saharan Africa,,1982,567170105344
Sub-Saharan Africa,,1983,552939094016
Sub-Saharan Africa,,1984,565496053760
Sub-Saharan Africa,,1985,576720666624
Sub-Saharan Africa,,1986,587683069952
Sub-Saharan Africa,,1987,605084057600
Sub-Saharan Africa,,1988,631964368896
Sub-Saharan Africa,,1989,647798063104
Sub-Saharan Africa,,1990,664124653568
Sub-Saharan Africa,,1991,666675445760
Sub-Saharan Africa,,1992,664387911680
Sub-Saharan Africa,,1993,656957177856
Sub-Saharan Africa,,1994,664130224128
Sub-Saharan Africa,,1995,686778548224
Sub-Saharan Africa,,1996,722467618816
Sub-Saharan Africa,,1997,749522976768
Sub-Saharan Africa,,1998,768039649280
Sub-Saharan Africa,,1999,784399138816
Sub-Saharan Africa,,2000,811154735104
Sub-Saharan Africa,,2001,845241122816
Sub-Saharan Africa,,2002,899186425856
Sub-Saharan Africa,,2003,935144783872
Sub-Saharan Africa,,2004,997387730944
Sub-Saharan Africa,,2005,1058640494592
Sub-Saharan Africa,,2006,1123492036608
Sub-Saharan Africa,,2007,1194197254144
Sub-Saharan Africa,,2008,1257406464000
Sub-Saharan Africa,,2009,1297397448704
Sub-Saharan Africa,,2010,1374354276352
Sub-Saharan Africa,,2011,1434521829376
Sub-Saharan Africa,,2012,1482738237440
Sub-Saharan Africa,,2013,1558483435520
Sub-Saharan Africa,,2014,1634180399104
Sub-Saharan Africa,,2015,1680659709952
Sub-Saharan Africa,,2016,1700207394816
Sub-Saharan Africa,,2017,1741723533312
Sub-Saharan Africa,,2018,1788553068544
Sub-Saharan Africa,,2019,1834643226624
Sub-Saharan Africa,,2020,1797727715328
Sudan,SDN,1960,10295238656
Sudan,SDN,1961,10297543680
Sudan,SDN,1962,11009705984
Sudan,SDN,1963,10696262656
Sudan,SDN,1964,10576415744
Sudan,SDN,1965,11293188096
Sudan,SDN,1966,10889439232
Sudan,SDN,1967,11044513792
Sudan,SDN,1968,11261342720
Sudan,SDN,1969,11417801728
Sudan,SDN,1970,12094315520
Sudan,SDN,1971,12366112768
Sudan,SDN,1972,11739028480
Sudan,SDN,1973,11813241856
Sudan,SDN,1974,13165301760
Sudan,SDN,1975,15234027520
Sudan,SDN,1976,17772810240
Sudan,SDN,1977,18878965760
Sudan,SDN,1978,17759256576
Sudan,SDN,1979,16867990528
Sudan,SDN,1980,17125110784
Sudan,SDN,1981,18398801920
Sudan,SDN,1982,19495124992
Sudan,SDN,1983,19897212928
Sudan,SDN,1984,18900580352
Sudan,SDN,1985,17713426432
Sudan,SDN,1986,18672396288
Sudan,SDN,1987,21327777792
Sudan,SDN,1988,21257162752
Sudan,SDN,1989,23155724288
Sudan,SDN,1990,21889093632
Sudan,SDN,1991,23533162496
Sudan,SDN,1992,25081141248
Sudan,SDN,1993,26227036160
Sudan,SDN,1994,26490939392
Sudan,SDN,1995,28079626240
Sudan,SDN,1996,29741694976
Sudan,SDN,1997,32884420608
Sudan,SDN,1998,34301247488
Sudan,SDN,1999,35365990400
Sudan,SDN,2000,37610270720
Sudan,SDN,2001,40055074816
Sudan,SDN,2002,42460971008
Sudan,SDN,2003,45131259904
Sudan,SDN,2004,47451406336
Sudan,SDN,2005,50129334272
Sudan,SDN,2006,53403488256
Sudan,SDN,2007,56466325504
Sudan,SDN,2008,58638438400
Sudan,SDN,2009,57015500800
Sudan,SDN,2010,59215298560
Sudan,SDN,2011,57312395264
Sudan,SDN,2012,47566598144
Sudan,SDN,2013,48496594944
Sudan,SDN,2014,50757206016
Sudan,SDN,2015,51726757888
Sudan,SDN,2016,53520457728
Sudan,SDN,2017,53900054528
Sudan,SDN,2018,52455030784
Sudan,SDN,2019,51312431104
Sudan,SDN,2020,49449889792
Suriname,SUR,1960,1039848320
Suriname,SUR,1961,1089761024
Suriname,SUR,1962,1132261760
Suriname,SUR,1963,1195668352
Suriname,SUR,1964,1273386880
Suriname,SUR,1965,1426193280
Suriname,SUR,1966,1700022400
Suriname,SUR,1967,1905725056
Suriname,SUR,1968,2050560256
Suriname,SUR,1969,2142835456
Suriname,SUR,1970,2200691968
Suriname,SUR,1971,2286519040
Suriname,SUR,1972,2272799744
Suriname,SUR,1973,2231889408
Suriname,SUR,1974,2240816896
Suriname,SUR,1975,2303559936
Suriname,SUR,1976,2506273024
Suriname,SUR,1977,2761913088
Suriname,SUR,1978,2944199168
Suriname,SUR,1979,2926534144
Suriname,SUR,1980,2668999168
Suriname,SUR,1981,2858498048
Suriname,SUR,1982,2738440960
Suriname,SUR,1983,2631641856
Suriname,SUR,1984,2581640704
Suriname,SUR,1985,2633273600
Suriname,SUR,1986,2654339584
Suriname,SUR,1987,2489770752
Suriname,SUR,1988,2683972864
Suriname,SUR,1989,2796699648
Suriname,SUR,1990,2670848000
Suriname,SUR,1991,2742960896
Suriname,SUR,1992,2753932800
Suriname,SUR,1993,2569419264
Suriname,SUR,1994,2656779520
Suriname,SUR,1995,2656779520
Suriname,SUR,1996,2683347456
Suriname,SUR,1997,2836298240
Suriname,SUR,1998,2901533184
Suriname,SUR,1999,2860911616
Suriname,SUR,2000,2920990720
Suriname,SUR,2001,3043672320
Suriname,SUR,2002,3128895232
Suriname,SUR,2003,3326015488
Suriname,SUR,2004,3608726784
Suriname,SUR,2005,3771119616
Suriname,SUR,2006,3989601024
Suriname,SUR,2007,4193529088
Suriname,SUR,2008,4367284224
Suriname,SUR,2009,4498900992
Suriname,SUR,2010,4731441152
Suriname,SUR,2011,5008200704
Suriname,SUR,2012,5142938624
Suriname,SUR,2013,5293803520
Suriname,SUR,2014,5307329536
Suriname,SUR,2015,5126291456
Suriname,SUR,2016,4874293760
Suriname,SUR,2017,4950683648
Suriname,SUR,2018,5195656704
Suriname,SUR,2019,5252729344
Suriname,SUR,2020,4417127424
Sweden,SWE,1960,123686641664
Sweden,SWE,1961,130713640960
Sweden,SWE,1962,136280801280
Sweden,SWE,1963,143541747712
Sweden,SWE,1964,153332973568
Sweden,SWE,1965,159192596480
Sweden,SWE,1966,162521071616
Sweden,SWE,1967,167990542336
Sweden,SWE,1968,174102872064
Sweden,SWE,1969,182823829504
Sweden,SWE,1970,196150231040
Sweden,SWE,1971,198003163136
Sweden,SWE,1972,202534928384
Sweden,SWE,1973,210571476992
Sweden,SWE,1974,217305972736
Sweden,SWE,1975,222853480448
Sweden,SWE,1976,225211514880
Sweden,SWE,1977,221616553984
Sweden,SWE,1978,225498267648
Sweden,SWE,1979,234157408256
Sweden,SWE,1980,238138032128
Sweden,SWE,1981,239221145600
Sweden,SWE,1982,242208227328
Sweden,SWE,1983,246811721728
Sweden,SWE,1984,257250705408
Sweden,SWE,1985,262808289280
Sweden,SWE,1986,269881311232
Sweden,SWE,1987,278932717568
Sweden,SWE,1988,286070702080
Sweden,SWE,1989,293665308672
Sweden,SWE,1990,295881539584
Sweden,SWE,1991,292490805248
Sweden,SWE,1992,289102036992
Sweden,SWE,1993,283130298368
Sweden,SWE,1994,294257229824
Sweden,SWE,1995,305836818432
Sweden,SWE,1996,310667378688
Sweden,SWE,1997,320206503936
Sweden,SWE,1998,334013300736
Sweden,SWE,1999,348199452672
Sweden,SWE,2000,364795854848
Sweden,SWE,2001,370083561472
Sweden,SWE,2002,378214023168
Sweden,SWE,2003,386950037504
Sweden,SWE,2004,403731513344
Sweden,SWE,2005,415273385984
Sweden,SWE,2006,434636652544
Sweden,SWE,2007,449584758784
Sweden,SWE,2008,447559139328
Sweden,SWE,2009,428136005632
Sweden,SWE,2010,453619122176
Sweden,SWE,2011,468113752064
Sweden,SWE,2012,465359831040
Sweden,SWE,2013,470887235584
Sweden,SWE,2014,483402481664
Sweden,SWE,2015,505103777792
Sweden,SWE,2016,515562438656
Sweden,SWE,2017,528801693696
Sweden,SWE,2018,539113422848
Sweden,SWE,2019,549821284352
Sweden,SWE,2020,533611839488
Switzerland,CHE,1980,378450509824
Switzerland,CHE,1981,384510787584
Switzerland,CHE,1982,379475918848
Switzerland,CHE,1983,381901078528
Switzerland,CHE,1984,393390424064
Switzerland,CHE,1985,407841996800
Switzerland,CHE,1986,415422283776
Switzerland,CHE,1987,422008684544
Switzerland,CHE,1988,435840450560
Switzerland,CHE,1989,454715801600
Switzerland,CHE,1990,471424892928
Switzerland,CHE,1991,467107512320
Switzerland,CHE,1992,466903236608
Switzerland,CHE,1993,466315018240
Switzerland,CHE,1994,472236064768
Switzerland,CHE,1995,474506887168
Switzerland,CHE,1996,476850552832
Switzerland,CHE,1997,487671070720
Switzerland,CHE,1998,502619799552
Switzerland,CHE,1999,511393202176
Switzerland,CHE,2000,531728302080
Switzerland,CHE,2001,540107374592
Switzerland,CHE,2002,540077621248
Switzerland,CHE,2003,539824619520
Switzerland,CHE,2004,555055906816
Switzerland,CHE,2005,571056193536
Switzerland,CHE,2006,593984159744
Switzerland,CHE,2007,617718087680
Switzerland,CHE,2008,634739359744
Switzerland,CHE,2009,621539098624
Switzerland,CHE,2010,641851654144
Switzerland,CHE,2011,654178058240
Switzerland,CHE,2012,662140682240
Switzerland,CHE,2013,674202714112
Switzerland,CHE,2014,690699370496
Switzerland,CHE,2015,702149558272
Switzerland,CHE,2016,716509872128
Switzerland,CHE,2017,727865229312
Switzerland,CHE,2018,749096402944
Switzerland,CHE,2019,758167896064
Switzerland,CHE,2020,740026220544
Syria,SYR,1960,2395697408
Syria,SYR,1961,2655224832
Syria,SYR,1962,3306320384
Syria,SYR,1963,3020232704
Syria,SYR,1964,3300249600
Syria,SYR,1965,3376134656
Syria,SYR,1966,3117554176
Syria,SYR,1967,3374992128
Syria,SYR,1968,3500848128
Syria,SYR,1969,4157884416
Syria,SYR,1970,4083173376
Syria,SYR,1971,4448855040
Syria,SYR,1972,5590462976
Syria,SYR,1973,5005149184
Syria,SYR,1974,6296266240
Syria,SYR,1975,7325805056
Syria,SYR,1976,8223542272
Syria,SYR,1977,8075557888
Syria,SYR,1978,8878477312
Syria,SYR,1979,8957317120
Syria,SYR,1980,10256855040
Syria,SYR,1981,11052309504
Syria,SYR,1982,11360568320
Syria,SYR,1983,11624172544
Syria,SYR,1984,10739499008
Syria,SYR,1985,11743729664
Syria,SYR,1986,10809758720
Syria,SYR,1987,10991609856
Syria,SYR,1988,12971323392
Syria,SYR,1989,11201090560
Syria,SYR,1990,11619961856
Syria,SYR,1991,12510801920
Syria,SYR,1992,14133803008
Syria,SYR,1993,15003157504
Syria,SYR,1994,16085340160
Syria,SYR,1995,17215590400
Syria,SYR,1996,18907121664
Syria,SYR,1997,19856977920
Syria,SYR,1998,21204334592
Syria,SYR,1999,20450848768
Syria,SYR,2000,20589023232
Syria,SYR,2001,20804648960
Syria,SYR,2002,21627439104
Syria,SYR,2003,23185573888
Syria,SYR,2004,24786063360
Syria,SYR,2005,26326536192
Syria,SYR,2006,27655024640
Syria,SYR,2007,29224335360
Syria,SYR,2008,30532612096
Syria,SYR,2009,32337715200
Syria,SYR,2010,34016657408
Syria,SYR,2011,34986135552
Syria,SYR,2012,25771130880
Syria,SYR,2013,18993299456
Syria,SYR,2014,17035026432
Syria,SYR,2015,16492071936
Syria,SYR,2016,15563496448
Syria,SYR,2017,15450273792
Syria,SYR,2018,15678283776
Syria,SYR,2019,16265870336
Tajikistan,TJK,1985,6549424128
Tajikistan,TJK,1986,6778654208
Tajikistan,TJK,1987,6697310208
Tajikistan,TJK,1988,7628236800
Tajikistan,TJK,1989,7132401152
Tajikistan,TJK,1990,7089606656
Tajikistan,TJK,1991,6586244608
Tajikistan,TJK,1992,4676233728
Tajikistan,TJK,1993,3909331456
Tajikistan,TJK,1994,3076643840
Tajikistan,TJK,1995,2694637824
Tajikistan,TJK,1996,2244633344
Tajikistan,TJK,1997,2282358272
Tajikistan,TJK,1998,2403617024
Tajikistan,TJK,1999,2492540160
Tajikistan,TJK,2000,2700027136
Tajikistan,TJK,2001,2958712320
Tajikistan,TJK,2002,3278253312
Tajikistan,TJK,2003,3638861312
Tajikistan,TJK,2004,4013664000
Tajikistan,TJK,2005,4282579456
Tajikistan,TJK,2006,4582360064
Tajikistan,TJK,2007,4939784192
Tajikistan,TJK,2008,5330027008
Tajikistan,TJK,2009,5537897984
Tajikistan,TJK,2010,5897861632
Tajikistan,TJK,2011,6334303232
Tajikistan,TJK,2012,6809375744
Tajikistan,TJK,2013,7313269760
Tajikistan,TJK,2014,7803258880
Tajikistan,TJK,2015,8271454208
Tajikistan,TJK,2016,8842184704
Tajikistan,TJK,2017,9469979648
Tajikistan,TJK,2018,10189698048
Tajikistan,TJK,2019,10943735808
Tajikistan,TJK,2020,11436204032
Tanzania,TZA,1988,12367846400
Tanzania,TZA,1989,12833426432
Tanzania,TZA,1990,13737550848
Tanzania,TZA,1991,14022191104
Tanzania,TZA,1992,14104126464
Tanzania,TZA,1993,14274193408
Tanzania,TZA,1994,14497965056
Tanzania,TZA,1995,15015529472
Tanzania,TZA,1996,15697890304
Tanzania,TZA,1997,16251284480
Tanzania,TZA,1998,16853964800
Tanzania,TZA,1999,17673719808
Tanzania,TZA,2000,18472710144
Tanzania,TZA,2001,19594151936
Tanzania,TZA,2002,20984004608
Tanzania,TZA,2003,22384222208
Tanzania,TZA,2004,24063893504
Tanzania,TZA,2005,25862985728
Tanzania,TZA,2006,27552413696
Tanzania,TZA,2007,29417308160
Tanzania,TZA,2008,31090100224
Tanzania,TZA,2009,32728270848
Tanzania,TZA,2010,34802102272
Tanzania,TZA,2011,37472174080
Tanzania,TZA,2012,39158480896
Tanzania,TZA,2013,41814048768
Tanzania,TZA,2014,44629164032
Tanzania,TZA,2015,47378599936
Tanzania,TZA,2016,50632142848
Tanzania,TZA,2017,54067875840
Tanzania,TZA,2018,57011855360
Tanzania,TZA,2019,60318543872
Tanzania,TZA,2020,61522710528
Thailand,THA,1960,15908745216
Thailand,THA,1961,16761795584
Thailand,THA,1962,18028023808
Thailand,THA,1963,19470235648
Thailand,THA,1964,20800245760
Thailand,THA,1965,22502051840
