Entity,Code,Year,Human Development Index
Vietnam,VNM,2018,0.697
Vietnam,VNM,2019,0.703
Vietnam,VNM,2020,0.71
Vietnam,VNM,2021,0.703
World,OWID_WRL,1990,0.601
World,OWID_WRL,1991,0.604
World,OWID_WRL,1992,0.607
World,OWID_WRL,1993,0.61
World,OWID_WRL,1994,0.614
World,OWID_WRL,1995,0.619
World,OWID_WRL,1996,0.624
World,OWID_WRL,1997,0.629
World,OWID_WRL,1998,0.634
World,OWID_WRL,1999,0.639
World,OWID_WRL,2000,0.645
World,OWID_WRL,2001,0.65
World,OWID_WRL,2002,0.655
World,OWID_WRL,2003,0.66
World,OWID_WRL,2004,0.666
World,OWID_WRL,2005,0.672
World,OWID_WRL,2006,0.679
World,OWID_WRL,2007,0.684
World,OWID_WRL,2008,0.688
World,OWID_WRL,2009,0.692
World,OWID_WRL,2010,0.697
World,OWID_WRL,2011,0.704
World,OWID_WRL,2012,0.709
World,OWID_WRL,2013,0.714
World,OWID_WRL,2014,0.72
World,OWID_WRL,2015,0.724
World,OWID_WRL,2016,0.729
World,OWID_WRL,2017,0.733
World,OWID_WRL,2018,0.736
World,OWID_WRL,2019,0.739
World,OWID_WRL,2020,0.735
World,OWID_WRL,2021,0.732
Yemen,YEM,1990,0.383
Yemen,YEM,1991,0.386
Yemen,YEM,1992,0.391
Yemen,YEM,1993,0.397
Yemen,YEM,1994,0.399
Yemen,YEM,1995,0.409
Yemen,YEM,1996,0.419
Yemen,YEM,1997,0.427
Yemen,YEM,1998,0.435
Yemen,YEM,1999,0.441
Yemen,YEM,2000,0.45
Yemen,YEM,2001,0.46
Yemen,YEM,2002,0.468
Yemen,YEM,2003,0.476
Yemen,YEM,2004,0.483
Yemen,YEM,2005,0.489
Yemen,YEM,2006,0.494
Yemen,YEM,2007,0.498
Yemen,YEM,2008,0.501
Yemen,YEM,2009,0.506
Yemen,YEM,2010,0.51
Yemen,YEM,2011,0.509
Yemen,YEM,2012,0.512
Yemen,YEM,2013,0.513
Yemen,YEM,2014,0.505
Yemen,YEM,2015,0.477
Yemen,YEM,2016,0.467
Yemen,YEM,2017,0.459
Yemen,YEM,2018,0.459
Yemen,YEM,2019,0.461
Yemen,YEM,2020,0.46
Yemen,YEM,2021,0.455
Zambia,ZMB,1990,0.412
Zambia,ZMB,1991,0.408
Zambia,ZMB,1992,0.408
Zambia,ZMB,1993,0.414
Zambia,ZMB,1994,0.411
Zambia,ZMB,1995,0.413
Zambia,ZMB,1996,0.414
Zambia,ZMB,1997,0.413
Zambia,ZMB,1998,0.411
Zambia,ZMB,1999,0.413
Zambia,ZMB,2000,0.418
Zambia,ZMB,2001,0.425
Zambia,ZMB,2002,0.434
Zambia,ZMB,2003,0.448
Zambia,ZMB,2004,0.459
Zambia,ZMB,2005,0.472
Zambia,ZMB,2006,0.484
Zambia,ZMB,2007,0.495
Zambia,ZMB,2008,0.506
Zambia,ZMB,2009,0.519
Zambia,ZMB,2010,0.529
Zambia,ZMB,2011,0.534
Zambia,ZMB,2012,0.548
Zambia,ZMB,2013,0.554
Zambia,ZMB,2014,0.557
Zambia,ZMB,2015,0.562
Zambia,ZMB,2016,0.564
Zambia,ZMB,2017,0.568
Zambia,ZMB,2018,0.572
Zambia,ZMB,2019,0.575
Zambia,ZMB,2020,0.57
Zambia,ZMB,2021,0.565
Zimbabwe,ZWE,1990,0.509
Zimbabwe,ZWE,1991,0.512
Zimbabwe,ZWE,1992,0.498
Zimbabwe,ZWE,1993,0.491
Zimbabwe,ZWE,1994,0.486
Zimbabwe,ZWE,1995,0.477
Zimbabwe,ZWE,1996,0.476
Zimbabwe,ZWE,1997,0.472
Zimbabwe,ZWE,1998,0.466
Zimbabwe,ZWE,1999,0.457
Zimbabwe,ZWE,2000,0.452
Zimbabwe,ZWE,2001,0.441
Zimbabwe,ZWE,2002,0.452
Zimbabwe,ZWE,2003,0.439
Zimbabwe,ZWE,2004,0.446
Zimbabwe,ZWE,2005,0.448
Zimbabwe,ZWE,2006,0.452
Zimbabwe,ZWE,2007,0.454
Zimbabwe,ZWE,2008,0.454
Zimbabwe,ZWE,2009,0.486
Zimbabwe,ZWE,2010,0.512
Zimbabwe,ZWE,2011,0.535
Zimbabwe,ZWE,2012,0.557
Zimbabwe,ZWE,2013,0.567
Zimbabwe,ZWE,2014,0.576
Zimbabwe,ZWE,2015,0.582
Zimbabwe,ZWE,2016,0.588
Zimbabwe,ZWE,2017,0.594
Zimbabwe,ZWE,2018,0.602
Zimbabwe,ZWE,2019,0.601
Zimbabwe,ZWE,2020,0.6
Zimbabwe,ZWE,2021,0.593
