Entity,Code,Year,Income classifications (World Bank (2021))
Tajikistan,TJK,1992,Low income
Tajikistan,TJK,1993,Low income
Tajikistan,TJK,1994,Low income
Tajikistan,TJK,1995,Low income
Tajikistan,TJK,1996,Low income
Tajikistan,TJK,1997,Low income
Tajikistan,TJK,1998,Low income
Tajikistan,TJK,1999,Low income
Tajikistan,TJK,2000,Low income
Tajikistan,TJK,2001,Low income
Tajikistan,TJK,2002,Low income
Tajikistan,TJK,2003,Low income
Tajikistan,TJK,2004,Low income
Tajikistan,TJK,2005,Low income
Tajikistan,TJK,2006,Low income
Tajikistan,TJK,2007,Low income
Tajikistan,TJK,2008,Low income
Tajikistan,TJK,2009,Low income
Tajikistan,TJK,2010,Low income
Tajikistan,TJK,2011,Low income
Tajikistan,TJK,2012,Low income
Tajikistan,TJK,2013,Low income
Tajikistan,TJK,2014,Lower-middle income
Tajikistan,TJK,2015,Lower-middle income
Tajikistan,TJK,2016,Lower-middle income
Tajikistan,TJK,2017,Low income
Tajikistan,TJK,2018,Low income
Tajikistan,TJK,2019,Low income
Tajikistan,TJK,2020,Lower-middle income
Tajikistan,TJK,2021,Lower-middle income
Tanzania,TZA,1987,Low income
Tanzania,TZA,1988,Low income
Tanzania,TZA,1989,Low income
Tanzania,TZA,1990,Low income
Tanzania,TZA,1991,Low income
Tanzania,TZA,1992,Low income
Tanzania,TZA,1993,Low income
Tanzania,TZA,1994,Low income
Tanzania,TZA,1995,Low income
Tanzania,TZA,1996,Low income
Tanzania,TZA,1997,Low income
Tanzania,TZA,1998,Low income
Tanzania,TZA,1999,Low income
Tanzania,TZA,2000,Low income
Tanzania,TZA,2001,Low income
Tanzania,TZA,2002,Low income
Tanzania,TZA,2003,Low income
Tanzania,TZA,2004,Low income
Tanzania,TZA,2005,Low income
Tanzania,TZA,2006,Low income
Tanzania,TZA,2007,Low income
Tanzania,TZA,2008,Low income
Tanzania,TZA,2009,Low income
Tanzania,TZA,2010,Low income
Tanzania,TZA,2011,Low income
Tanzania,TZA,2012,Low income
Tanzania,TZA,2013,Low income
Tanzania,TZA,2014,Low income
Tanzania,TZA,2015,Low income
Tanzania,TZA,2016,Low income
Tanzania,TZA,2017,Low income
Tanzania,TZA,2018,Low income
Tanzania,TZA,2019,Lower-middle income
Tanzania,TZA,2020,Lower-middle income
Tanzania,TZA,2021,Lower-middle income
Thailand,THA,1987,Lower-middle income
Thailand,THA,1988,Lower-middle income
Thailand,THA,1989,Lower-middle income
Thailand,THA,1990,Lower-middle income
Thailand,THA,1991,Lower-middle income
Thailand,THA,1992,Lower-middle income
Thailand,THA,1993,Lower-middle income
Thailand,THA,1994,Lower-middle income
Thailand,THA,1995,Lower-middle income
Thailand,THA,1996,Lower-middle income
Thailand,THA,1997,Lower-middle income
Thailand,THA,1998,Lower-middle income
Thailand,THA,1999,Lower-middle income
Thailand,THA,2000,Lower-middle income
Thailand,THA,2001,Lower-middle income
Thailand,THA,2002,Lower-middle income
Thailand,THA,2003,Lower-middle income
Thailand,THA,2004,Lower-middle income
Thailand,THA,2005,Lower-middle income
Thailand,THA,2006,Lower-middle income
Thailand,THA,2007,Lower-middle income
Thailand,THA,2008,Lower-middle income
Thailand,THA,2009,Lower-middle income
Thailand,THA,2010,Upper-middle income
Thailand,THA,2011,Upper-middle income
Thailand,THA,2012,Upper-middle income
Thailand,THA,2013,Upper-middle income
Thailand,THA,2014,Upper-middle income
Thailand,THA,2015,Upper-middle income
Thailand,THA,2016,Upper-middle income
Thailand,THA,2017,Upper-middle income
Thailand,THA,2018,Upper-middle income
Thailand,THA,2019,Upper-middle income
Thailand,THA,2020,Upper-middle income
Thailand,THA,2021,Upper-middle income
Togo,TGO,1987,Low income
Togo,TGO,1988,Low income
Togo,TGO,1989,Low income
Togo,TGO,1990,Low income
Togo,TGO,1991,Low income
Togo,TGO,1992,Low income
Togo,TGO,1993,Low income
Togo,TGO,1994,Low income
Togo,TGO,1995,Low income
Togo,TGO,1996,Low income
Togo,TGO,1997,Low income
Togo,TGO,1998,Low income
Togo,TGO,1999,Low income
Togo,TGO,2000,Low income
Togo,TGO,2001,Low income
Togo,TGO,2002,Low income
Togo,TGO,2003,Low income
Togo,TGO,2004,Low income
Togo,TGO,2005,Low income
Togo,TGO,2006,Low income
Togo,TGO,2007,Low income
Togo,TGO,2008,Low income
Togo,TGO,2009,Low income
Togo,TGO,2010,Low income
Togo,TGO,2011,Low income
Togo,TGO,2012,Low income
Togo,TGO,2013,Low income
Togo,TGO,2014,Low income
Togo,TGO,2015,Low income
Togo,TGO,2016,Low income
Togo,TGO,2017,Low income
Togo,TGO,2018,Low income
Togo,TGO,2019,Low income
Togo,TGO,2020,Low income
Togo,TGO,2021,Low income
Tonga,TON,1987,Lower-middle income
Tonga,TON,1988,Lower-middle income
Tonga,TON,1989,Lower-middle income
Tonga,TON,1990,Lower-middle income
Tonga,TON,1991,Lower-middle income
Tonga,TON,1992,Lower-middle income
Tonga,TON,1993,Lower-middle income
Tonga,TON,1994,Lower-middle income
Tonga,TON,1995,Lower-middle income
Tonga,TON,1996,Lower-middle income
Tonga,TON,1997,Lower-middle income
Tonga,TON,1998,Lower-middle income
Tonga,TON,1999,Lower-middle income
Tonga,TON,2000,Lower-middle income
Tonga,TON,2001,Lower-middle income
Tonga,TON,2002,Lower-middle income
Tonga,TON,2003,Lower-middle income
Tonga,TON,2004,Lower-middle income
Tonga,TON,2005,Lower-middle income
Tonga,TON,2006,Lower-middle income
Tonga,TON,2007,Lower-middle income
Tonga,TON,2008,Lower-middle income
Tonga,TON,2009,Lower-middle income
Tonga,TON,2010,Lower-middle income
Tonga,TON,2011,Lower-middle income
Tonga,TON,2012,Upper-middle income
Tonga,TON,2013,Upper-middle income
Tonga,TON,2014,Upper-middle income
Tonga,TON,2015,Lower-middle income
Tonga,TON,2016,Upper-middle income
Tonga,TON,2017,Upper-middle income
Tonga,TON,2018,Upper-middle income
Tonga,TON,2019,Upper-middle income
Tonga,TON,2020,Upper-middle income
Tonga,TON,2021,Upper-middle income
Trinidad and Tobago,TTO,1987,Upper-middle income
Trinidad and Tobago,TTO,1988,Upper-middle income
Trinidad and Tobago,TTO,1989,Upper-middle income
Trinidad and Tobago,TTO,1990,Upper-middle income
Trinidad and Tobago,TTO,1991,Upper-middle income
Trinidad and Tobago,TTO,1992,Upper-middle income
Trinidad and Tobago,TTO,1993,Upper-middle income
Trinidad and Tobago,TTO,1994,Upper-middle income
Trinidad and Tobago,TTO,1995,Upper-middle income
Trinidad and Tobago,TTO,1996,Upper-middle income
Trinidad and Tobago,TTO,1997,Upper-middle income
Trinidad and Tobago,TTO,1998,Upper-middle income
Trinidad and Tobago,TTO,1999,Upper-middle income
Trinidad and Tobago,TTO,2000,Upper-middle income
Trinidad and Tobago,TTO,2001,Upper-middle income
Trinidad and Tobago,TTO,2002,Upper-middle income
Trinidad and Tobago,TTO,2003,Upper-middle income
Trinidad and Tobago,TTO,2004,Upper-middle income
Trinidad and Tobago,TTO,2005,Upper-middle income
Trinidad and Tobago,TTO,2006,High income
Trinidad and Tobago,TTO,2007,High income
Trinidad and Tobago,TTO,2008,High income
Trinidad and Tobago,TTO,2009,High income
Trinidad and Tobago,TTO,2010,High income
Trinidad and Tobago,TTO,2011,High income
Trinidad and Tobago,TTO,2012,High income
Trinidad and Tobago,TTO,2013,High income
Trinidad and Tobago,TTO,2014,High income
Trinidad and Tobago,TTO,2015,High income
Trinidad and Tobago,TTO,2016,High income
Trinidad and Tobago,TTO,2017,High income
Trinidad and Tobago,TTO,2018,High income
Trinidad and Tobago,TTO,2019,High income
Trinidad and Tobago,TTO,2020,High income
Trinidad and Tobago,TTO,2021,High income
Tunisia,TUN,1987,Lower-middle income
Tunisia,TUN,1988,Lower-middle income
Tunisia,TUN,1989,Lower-middle income
Tunisia,TUN,1990,Lower-middle income
Tunisia,TUN,1991,Lower-middle income
Tunisia,TUN,1992,Lower-middle income
Tunisia,TUN,1993,Lower-middle income
Tunisia,TUN,1994,Lower-middle income
Tunisia,TUN,1995,Lower-middle income
Tunisia,TUN,1996,Lower-middle income
Tunisia,TUN,1997,Lower-middle income
Tunisia,TUN,1998,Lower-middle income
Tunisia,TUN,1999,Lower-middle income
Tunisia,TUN,2000,Lower-middle income
Tunisia,TUN,2001,Lower-middle income
Tunisia,TUN,2002,Lower-middle income
Tunisia,TUN,2003,Lower-middle income
Tunisia,TUN,2004,Lower-middle income
Tunisia,TUN,2005,Lower-middle income
Tunisia,TUN,2006,Lower-middle income
Tunisia,TUN,2007,Lower-middle income
Tunisia,TUN,2008,Lower-middle income
Tunisia,TUN,2009,Lower-middle income
Tunisia,TUN,2010,Upper-middle income
Tunisia,TUN,2011,Upper-middle income
Tunisia,TUN,2012,Upper-middle income
Tunisia,TUN,2013,Upper-middle income
Tunisia,TUN,2014,Upper-middle income
Tunisia,TUN,2015,Lower-middle income
Tunisia,TUN,2016,Lower-middle income
Tunisia,TUN,2017,Lower-middle income
Tunisia,TUN,2018,Lower-middle income
Tunisia,TUN,2019,Lower-middle income
Tunisia,TUN,2020,Lower-middle income
Tunisia,TUN,2021,Lower-middle income
Turkey,TUR,1987,Lower-middle income
Turkey,TUR,1988,Lower-middle income
Turkey,TUR,1989,Lower-middle income
Turkey,TUR,1990,Lower-middle income
Turkey,TUR,1991,Lower-middle income
Turkey,TUR,1992,Lower-middle income
Turkey,TUR,1993,Lower-middle income
Turkey,TUR,1994,Lower-middle income
Turkey,TUR,1995,Lower-middle income
Turkey,TUR,1996,Lower-middle income
Turkey,TUR,1997,Upper-middle income
Turkey,TUR,1998,Upper-middle income
Turkey,TUR,1999,Lower-middle income
Turkey,TUR,2000,Upper-middle income
Turkey,TUR,2001,Lower-middle income
Turkey,TUR,2002,Lower-middle income
Turkey,TUR,2003,Lower-middle income
Turkey,TUR,2004,Upper-middle income
Turkey,TUR,2005,Upper-middle income
Turkey,TUR,2006,Upper-middle income
Turkey,TUR,2007,Upper-middle income
Turkey,TUR,2008,Upper-middle income
Turkey,TUR,2009,Upper-middle income
Turkey,TUR,2010,Upper-middle income
Turkey,TUR,2011,Upper-middle income
Turkey,TUR,2012,Upper-middle income
Turkey,TUR,2013,Upper-middle income
Turkey,TUR,2014,Upper-middle income
Turkey,TUR,2015,Upper-middle income
Turkey,TUR,2016,Upper-middle income
Turkey,TUR,2017,Upper-middle income
Turkey,TUR,2018,Upper-middle income
Turkey,TUR,2019,Upper-middle income
Turkey,TUR,2020,Upper-middle income
Turkey,TUR,2021,Upper-middle income
Turkmenistan,TKM,1987,Not categorized
Turkmenistan,TKM,1988,Not categorized
Turkmenistan,TKM,1989,Not categorized
Turkmenistan,TKM,1990,Upper-middle income
Turkmenistan,TKM,1991,Lower-middle income
Turkmenistan,TKM,1992,Lower-middle income
Turkmenistan,TKM,1993,Lower-middle income
Turkmenistan,TKM,1994,Lower-middle income
Turkmenistan,TKM,1995,Lower-middle income
Turkmenistan,TKM,1996,Lower-middle income
Turkmenistan,TKM,1997,Low income
Turkmenistan,TKM,1998,Low income
Turkmenistan,TKM,1999,Low income
Turkmenistan,TKM,2000,Lower-middle income
Turkmenistan,TKM,2001,Lower-middle income
Turkmenistan,TKM,2002,Lower-middle income
Turkmenistan,TKM,2003,Lower-middle income
Turkmenistan,TKM,2004,Lower-middle income
Turkmenistan,TKM,2005,Lower-middle income
Turkmenistan,TKM,2006,Lower-middle income
Turkmenistan,TKM,2007,Lower-middle income
Turkmenistan,TKM,2008,Lower-middle income
Turkmenistan,TKM,2009,Lower-middle income
Turkmenistan,TKM,2010,Lower-middle income
Turkmenistan,TKM,2011,Upper-middle income
Turkmenistan,TKM,2012,Upper-middle income
Turkmenistan,TKM,2013,Upper-middle income
Turkmenistan,TKM,2014,Upper-middle income
Turkmenistan,TKM,2015,Upper-middle income
Turkmenistan,TKM,2016,Upper-middle income
Turkmenistan,TKM,2017,Upper-middle income
Turkmenistan,TKM,2018,Upper-middle income
Turkmenistan,TKM,2019,Upper-middle income
Turkmenistan,TKM,2020,Upper-middle income
Turkmenistan,TKM,2021,Upper-middle income
Turks and Caicos Islands,TCA,1987,Not categorized
Turks and Caicos Islands,TCA,1988,Not categorized
Turks and Caicos Islands,TCA,1989,Not categorized
Turks and Caicos Islands,TCA,1990,Not categorized
Turks and Caicos Islands,TCA,1991,Not categorized
Turks and Caicos Islands,TCA,1992,Not categorized
Turks and Caicos Islands,TCA,1993,Not categorized
Turks and Caicos Islands,TCA,1994,Not categorized
Turks and Caicos Islands,TCA,1995,Not categorized
Turks and Caicos Islands,TCA,1996,Not categorized
Turks and Caicos Islands,TCA,1997,Not categorized
Turks and Caicos Islands,TCA,1998,Not categorized
Turks and Caicos Islands,TCA,1999,Not categorized
Turks and Caicos Islands,TCA,2000,Not categorized
Turks and Caicos Islands,TCA,2001,Not categorized
Turks and Caicos Islands,TCA,2002,Not categorized
Turks and Caicos Islands,TCA,2003,Not categorized
Turks and Caicos Islands,TCA,2004,Not categorized
Turks and Caicos Islands,TCA,2005,Not categorized
Turks and Caicos Islands,TCA,2006,Not categorized
Turks and Caicos Islands,TCA,2007,Not categorized
Turks and Caicos Islands,TCA,2008,Not categorized
Turks and Caicos Islands,TCA,2009,High income
Turks and Caicos Islands,TCA,2010,High income
Turks and Caicos Islands,TCA,2011,High income
Turks and Caicos Islands,TCA,2012,High income
Turks and Caicos Islands,TCA,2013,High income
Turks and Caicos Islands,TCA,2014,High income
Turks and Caicos Islands,TCA,2015,High income
Turks and Caicos Islands,TCA,2016,High income
Turks and Caicos Islands,TCA,2017,High income
Turks and Caicos Islands,TCA,2018,High income
Turks and Caicos Islands,TCA,2019,High income
Turks and Caicos Islands,TCA,2020,High income
Turks and Caicos Islands,TCA,2021,High income
Tuvalu,TUV,1987,Not categorized
Tuvalu,TUV,1988,Not categorized
Tuvalu,TUV,1989,Not categorized
Tuvalu,TUV,1990,Not categorized
Tuvalu,TUV,1991,Not categorized
Tuvalu,TUV,1992,Not categorized
Tuvalu,TUV,1993,Not categorized
Tuvalu,TUV,1994,Not categorized
Tuvalu,TUV,1995,Not categorized
Tuvalu,TUV,1996,Not categorized
Tuvalu,TUV,1997,Not categorized
Tuvalu,TUV,1998,Not categorized
Tuvalu,TUV,1999,Not categorized
Tuvalu,TUV,2000,Not categorized
Tuvalu,TUV,2001,Not categorized
Tuvalu,TUV,2002,Not categorized
Tuvalu,TUV,2003,Not categorized
Tuvalu,TUV,2004,Not categorized
Tuvalu,TUV,2005,Not categorized
Tuvalu,TUV,2006,Not categorized
Tuvalu,TUV,2007,Not categorized
Tuvalu,TUV,2008,Not categorized
Tuvalu,TUV,2009,Lower-middle income
Tuvalu,TUV,2010,Lower-middle income
Tuvalu,TUV,2011,Upper-middle income
Tuvalu,TUV,2012,Upper-middle income
Tuvalu,TUV,2013,Upper-middle income
Tuvalu,TUV,2014,Upper-middle income
Tuvalu,TUV,2015,Upper-middle income
Tuvalu,TUV,2016,Upper-middle income
Tuvalu,TUV,2017,Upper-middle income
Tuvalu,TUV,2018,Upper-middle income
Tuvalu,TUV,2019,Upper-middle income
Tuvalu,TUV,2020,Upper-middle income
Tuvalu,TUV,2021,Upper-middle income
Uganda,UGA,1987,Low income
Uganda,UGA,1988,Low income
Uganda,UGA,1989,Low income
Uganda,UGA,1990,Low income
Uganda,UGA,1991,Low income
Uganda,UGA,1992,Low income
Uganda,UGA,1993,Low income
Uganda,UGA,1994,Low income
Uganda,UGA,1995,Low income
Uganda,UGA,1996,Low income
Uganda,UGA,1997,Low income
Uganda,UGA,1998,Low income
Uganda,UGA,1999,Low income
Uganda,UGA,2000,Low income
Uganda,UGA,2001,Low income
Uganda,UGA,2002,Low income
Uganda,UGA,2003,Low income
Uganda,UGA,2004,Low income
Uganda,UGA,2005,Low income
Uganda,UGA,2006,Low income
Uganda,UGA,2007,Low income
Uganda,UGA,2008,Low income
Uganda,UGA,2009,Low income
Uganda,UGA,2010,Low income
Uganda,UGA,2011,Low income
Uganda,UGA,2012,Low income
Uganda,UGA,2013,Low income
Uganda,UGA,2014,Low income
Uganda,UGA,2015,Low income
Uganda,UGA,2016,Low income
Uganda,UGA,2017,Low income
Uganda,UGA,2018,Low income
Uganda,UGA,2019,Low income
Uganda,UGA,2020,Low income
Uganda,UGA,2021,Low income
Ukraine,UKR,1987,Not categorized
Ukraine,UKR,1988,Not categorized
Ukraine,UKR,1989,Not categorized
Ukraine,UKR,1990,Upper-middle income
Ukraine,UKR,1991,Lower-middle income
Ukraine,UKR,1992,Lower-middle income
Ukraine,UKR,1993,Lower-middle income
Ukraine,UKR,1994,Lower-middle income
Ukraine,UKR,1995,Lower-middle income
Ukraine,UKR,1996,Lower-middle income
Ukraine,UKR,1997,Lower-middle income
Ukraine,UKR,1998,Lower-middle income
Ukraine,UKR,1999,Low income
Ukraine,UKR,2000,Low income
Ukraine,UKR,2001,Low income
Ukraine,UKR,2002,Lower-middle income
Ukraine,UKR,2003,Lower-middle income
Ukraine,UKR,2004,Lower-middle income
Ukraine,UKR,2005,Lower-middle income
Ukraine,UKR,2006,Lower-middle income
Ukraine,UKR,2007,Lower-middle income
Ukraine,UKR,2008,Lower-middle income
Ukraine,UKR,2009,Lower-middle income
Ukraine,UKR,2010,Lower-middle income
Ukraine,UKR,2011,Lower-middle income
Ukraine,UKR,2012,Lower-middle income
Ukraine,UKR,2013,Lower-middle income
Ukraine,UKR,2014,Lower-middle income
Ukraine,UKR,2015,Lower-middle income
Ukraine,UKR,2016,Lower-middle income
Ukraine,UKR,2017,Lower-middle income
Ukraine,UKR,2018,Lower-middle income
Ukraine,UKR,2019,Lower-middle income
Ukraine,UKR,2020,Lower-middle income
Ukraine,UKR,2021,Lower-middle income
United Arab Emirates,ARE,1987,High income
United Arab Emirates,ARE,1988,High income
United Arab Emirates,ARE,1989,High income
United Arab Emirates,ARE,1990,High income
United Arab Emirates,ARE,1991,High income
United Arab Emirates,ARE,1992,High income
United Arab Emirates,ARE,1993,High income
United Arab Emirates,ARE,1994,High income
United Arab Emirates,ARE,1995,High income
United Arab Emirates,ARE,1996,High income
United Arab Emirates,ARE,1997,High income
United Arab Emirates,ARE,1998,High income
United Arab Emirates,ARE,1999,High income
United Arab Emirates,ARE,2000,High income
United Arab Emirates,ARE,2001,High income
United Arab Emirates,ARE,2002,High income
United Arab Emirates,ARE,2003,High income
United Arab Emirates,ARE,2004,High income
United Arab Emirates,ARE,2005,High income
United Arab Emirates,ARE,2006,High income
United Arab Emirates,ARE,2007,High income
United Arab Emirates,ARE,2008,High income
United Arab Emirates,ARE,2009,High income
United Arab Emirates,ARE,2010,High income
United Arab Emirates,ARE,2011,High income
United Arab Emirates,ARE,2012,High income
United Arab Emirates,ARE,2013,High income
United Arab Emirates,ARE,2014,High income
United Arab Emirates,ARE,2015,High income
United Arab Emirates,ARE,2016,High income
United Arab Emirates,ARE,2017,High income
United Arab Emirates,ARE,2018,High income
United Arab Emirates,ARE,2019,High income
United Arab Emirates,ARE,2020,High income
United Arab Emirates,ARE,2021,High income
United Kingdom,GBR,1987,High income
United Kingdom,GBR,1988,High income
United Kingdom,GBR,1989,High income
United Kingdom,GBR,1990,High income
United Kingdom,GBR,1991,High income
United Kingdom,GBR,1992,High income
United Kingdom,GBR,1993,High income
United Kingdom,GBR,1994,High income
United Kingdom,GBR,1995,High income
United Kingdom,GBR,1996,High income
United Kingdom,GBR,1997,High income
United Kingdom,GBR,1998,High income
United Kingdom,GBR,1999,High income
United Kingdom,GBR,2000,High income
United Kingdom,GBR,2001,High income
United Kingdom,GBR,2002,High income
United Kingdom,GBR,2003,High income
United Kingdom,GBR,2004,High income
United Kingdom,GBR,2005,High income
United Kingdom,GBR,2006,High income
United Kingdom,GBR,2007,High income
United Kingdom,GBR,2008,High income
United Kingdom,GBR,2009,High income
United Kingdom,GBR,2010,High income
United Kingdom,GBR,2011,High income
United Kingdom,GBR,2012,High income
United Kingdom,GBR,2013,High income
United Kingdom,GBR,2014,High income
United Kingdom,GBR,2015,High income
United Kingdom,GBR,2016,High income
United Kingdom,GBR,2017,High income
United Kingdom,GBR,2018,High income
United Kingdom,GBR,2019,High income
United Kingdom,GBR,2020,High income
United Kingdom,GBR,2021,High income
United States,USA,1987,High income
United States,USA,1988,High income
