Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_high_owid,freeexpr_vdem_low_owid
Seychelles,SYC,2021,0.766,0.823,0.667
Seychelles,SYC,2022,0.86,0.907,0.794
Sierra Leone,SLE,1900,0.396,0.492,0.305
Sierra Leone,SLE,1901,0.396,0.492,0.305
Sierra Leone,SLE,1902,0.396,0.492,0.305
Sierra Leone,SLE,1903,0.396,0.492,0.305
Sierra Leone,SLE,1904,0.396,0.492,0.305
Sierra Leone,SLE,1905,0.396,0.492,0.305
Sierra Leone,SLE,1906,0.396,0.492,0.305
Sierra Leone,SLE,1907,0.396,0.492,0.305
Sierra Leone,SLE,1908,0.396,0.492,0.305
Sierra Leone,SLE,1909,0.396,0.492,0.305
Sierra Leone,SLE,1910,0.396,0.492,0.305
Sierra Leone,SLE,1911,0.396,0.492,0.305
Sierra Leone,SLE,1912,0.396,0.492,0.305
Sierra Leone,SLE,1913,0.396,0.492,0.305
Sierra Leone,SLE,1914,0.396,0.492,0.305
Sierra Leone,SLE,1915,0.396,0.492,0.305
Sierra Leone,SLE,1916,0.396,0.492,0.305
Sierra Leone,SLE,1917,0.396,0.492,0.305
Sierra Leone,SLE,1918,0.396,0.492,0.305
Sierra Leone,SLE,1919,0.396,0.492,0.305
Sierra Leone,SLE,1920,0.396,0.492,0.305
Sierra Leone,SLE,1921,0.396,0.492,0.305
Sierra Leone,SLE,1922,0.396,0.492,0.305
Sierra Leone,SLE,1923,0.396,0.492,0.305
Sierra Leone,SLE,1924,0.396,0.492,0.305
Sierra Leone,SLE,1925,0.396,0.492,0.305
Sierra Leone,SLE,1926,0.396,0.492,0.305
Sierra Leone,SLE,1927,0.396,0.492,0.305
Sierra Leone,SLE,1928,0.396,0.492,0.305
Sierra Leone,SLE,1929,0.396,0.492,0.305
Sierra Leone,SLE,1930,0.396,0.492,0.305
Sierra Leone,SLE,1931,0.396,0.492,0.305
Sierra Leone,SLE,1932,0.396,0.492,0.305
Sierra Leone,SLE,1933,0.396,0.492,0.305
Sierra Leone,SLE,1934,0.396,0.492,0.305
Sierra Leone,SLE,1935,0.396,0.492,0.305
Sierra Leone,SLE,1936,0.396,0.492,0.305
Sierra Leone,SLE,1937,0.396,0.492,0.305
Sierra Leone,SLE,1938,0.396,0.492,0.305
Sierra Leone,SLE,1939,0.396,0.492,0.305
Sierra Leone,SLE,1940,0.396,0.492,0.305
Sierra Leone,SLE,1941,0.396,0.492,0.305
Sierra Leone,SLE,1942,0.396,0.492,0.305
Sierra Leone,SLE,1943,0.396,0.492,0.305
Sierra Leone,SLE,1944,0.396,0.492,0.305
Sierra Leone,SLE,1945,0.396,0.492,0.305
Sierra Leone,SLE,1946,0.396,0.492,0.305
Sierra Leone,SLE,1947,0.396,0.492,0.305
Sierra Leone,SLE,1948,0.396,0.492,0.305
Sierra Leone,SLE,1949,0.396,0.492,0.305
Sierra Leone,SLE,1950,0.396,0.492,0.305
Sierra Leone,SLE,1951,0.42,0.515,0.323
Sierra Leone,SLE,1952,0.429,0.523,0.338
Sierra Leone,SLE,1953,0.45,0.543,0.353
Sierra Leone,SLE,1954,0.45,0.543,0.353
Sierra Leone,SLE,1955,0.45,0.543,0.353
Sierra Leone,SLE,1956,0.45,0.543,0.353
Sierra Leone,SLE,1957,0.456,0.548,0.357
Sierra Leone,SLE,1958,0.453,0.541,0.355
Sierra Leone,SLE,1959,0.453,0.541,0.355
Sierra Leone,SLE,1960,0.468,0.553,0.365
Sierra Leone,SLE,1961,0.567,0.661,0.47
Sierra Leone,SLE,1962,0.614,0.7,0.512
Sierra Leone,SLE,1963,0.614,0.7,0.512
Sierra Leone,SLE,1964,0.614,0.7,0.512
Sierra Leone,SLE,1965,0.586,0.685,0.492
Sierra Leone,SLE,1966,0.586,0.685,0.492
Sierra Leone,SLE,1967,0.586,0.675,0.487
Sierra Leone,SLE,1968,0.455,0.542,0.351
Sierra Leone,SLE,1969,0.402,0.509,0.321
Sierra Leone,SLE,1970,0.402,0.509,0.321
Sierra Leone,SLE,1971,0.442,0.536,0.346
Sierra Leone,SLE,1972,0.416,0.521,0.335
Sierra Leone,SLE,1973,0.416,0.521,0.335
Sierra Leone,SLE,1974,0.416,0.521,0.335
Sierra Leone,SLE,1975,0.416,0.521,0.335
Sierra Leone,SLE,1976,0.416,0.521,0.335
Sierra Leone,SLE,1977,0.408,0.513,0.319
Sierra Leone,SLE,1978,0.39,0.481,0.296
Sierra Leone,SLE,1979,0.367,0.467,0.28
Sierra Leone,SLE,1980,0.35,0.443,0.261
Sierra Leone,SLE,1981,0.339,0.431,0.258
Sierra Leone,SLE,1982,0.339,0.431,0.258
Sierra Leone,SLE,1983,0.339,0.431,0.258
Sierra Leone,SLE,1984,0.339,0.431,0.258
Sierra Leone,SLE,1985,0.352,0.461,0.277
Sierra Leone,SLE,1986,0.406,0.501,0.313
Sierra Leone,SLE,1987,0.406,0.501,0.313
Sierra Leone,SLE,1988,0.406,0.501,0.313
Sierra Leone,SLE,1989,0.407,0.51,0.323
Sierra Leone,SLE,1990,0.407,0.51,0.323
Sierra Leone,SLE,1991,0.424,0.517,0.33
Sierra Leone,SLE,1992,0.476,0.571,0.374
Sierra Leone,SLE,1993,0.496,0.599,0.41
Sierra Leone,SLE,1994,0.512,0.61,0.419
Sierra Leone,SLE,1995,0.511,0.613,0.419
Sierra Leone,SLE,1996,0.625,0.703,0.526
Sierra Leone,SLE,1997,0.673,0.755,0.576
Sierra Leone,SLE,1998,0.683,0.767,0.592
Sierra Leone,SLE,1999,0.704,0.771,0.596
Sierra Leone,SLE,2000,0.712,0.786,0.614
Sierra Leone,SLE,2001,0.712,0.786,0.614
Sierra Leone,SLE,2002,0.778,0.849,0.708
Sierra Leone,SLE,2003,0.785,0.841,0.701
Sierra Leone,SLE,2004,0.789,0.845,0.706
Sierra Leone,SLE,2005,0.789,0.845,0.706
Sierra Leone,SLE,2006,0.789,0.845,0.706
Sierra Leone,SLE,2007,0.789,0.845,0.706
Sierra Leone,SLE,2008,0.791,0.85,0.714
Sierra Leone,SLE,2009,0.792,0.854,0.715
Sierra Leone,SLE,2010,0.792,0.854,0.715
Sierra Leone,SLE,2011,0.792,0.854,0.715
Sierra Leone,SLE,2012,0.767,0.84,0.695
Sierra Leone,SLE,2013,0.781,0.838,0.691
Sierra Leone,SLE,2014,0.781,0.838,0.691
Sierra Leone,SLE,2015,0.781,0.838,0.691
Sierra Leone,SLE,2016,0.781,0.838,0.691
Sierra Leone,SLE,2017,0.814,0.87,0.742
Sierra Leone,SLE,2018,0.834,0.887,0.764
Sierra Leone,SLE,2019,0.83,0.88,0.759
Sierra Leone,SLE,2020,0.841,0.894,0.772
Sierra Leone,SLE,2021,0.849,0.9,0.785
Sierra Leone,SLE,2022,0.858,0.904,0.789
Singapore,SGP,1867,0.409,0.527,0.301
Singapore,SGP,1868,0.409,0.527,0.301
Singapore,SGP,1869,0.409,0.527,0.301
Singapore,SGP,1870,0.409,0.527,0.301
Singapore,SGP,1871,0.409,0.527,0.301
Singapore,SGP,1872,0.409,0.527,0.301
Singapore,SGP,1873,0.409,0.527,0.301
Singapore,SGP,1874,0.409,0.527,0.301
Singapore,SGP,1875,0.409,0.527,0.301
Singapore,SGP,1876,0.409,0.527,0.301
Singapore,SGP,1877,0.409,0.527,0.301
Singapore,SGP,1878,0.409,0.527,0.301
Singapore,SGP,1879,0.409,0.527,0.301
Singapore,SGP,1880,0.409,0.527,0.301
Singapore,SGP,1881,0.409,0.527,0.301
Singapore,SGP,1882,0.409,0.527,0.301
Singapore,SGP,1883,0.409,0.527,0.301
Singapore,SGP,1884,0.409,0.527,0.301
Singapore,SGP,1885,0.409,0.527,0.301
Singapore,SGP,1886,0.409,0.527,0.301
Singapore,SGP,1887,0.409,0.527,0.301
Singapore,SGP,1888,0.409,0.527,0.301
Singapore,SGP,1889,0.409,0.527,0.301
Singapore,SGP,1890,0.509,0.616,0.393
Singapore,SGP,1891,0.509,0.616,0.393
Singapore,SGP,1892,0.509,0.616,0.393
Singapore,SGP,1893,0.509,0.616,0.393
Singapore,SGP,1894,0.509,0.616,0.393
Singapore,SGP,1895,0.509,0.616,0.393
Singapore,SGP,1896,0.509,0.616,0.393
Singapore,SGP,1897,0.509,0.616,0.393
Singapore,SGP,1898,0.509,0.616,0.393
Singapore,SGP,1899,0.509,0.616,0.393
Singapore,SGP,1900,0.519,0.629,0.407
Singapore,SGP,1901,0.519,0.629,0.407
Singapore,SGP,1902,0.519,0.629,0.407
Singapore,SGP,1903,0.519,0.629,0.407
Singapore,SGP,1904,0.519,0.629,0.407
Singapore,SGP,1905,0.519,0.629,0.407
Singapore,SGP,1906,0.519,0.629,0.407
Singapore,SGP,1907,0.519,0.629,0.407
Singapore,SGP,1908,0.523,0.619,0.413
Singapore,SGP,1909,0.523,0.619,0.413
Singapore,SGP,1910,0.505,0.611,0.397
Singapore,SGP,1911,0.505,0.611,0.397
Singapore,SGP,1912,0.505,0.611,0.397
Singapore,SGP,1913,0.505,0.611,0.397
Singapore,SGP,1914,0.505,0.611,0.397
Singapore,SGP,1915,0.505,0.611,0.397
Singapore,SGP,1916,0.505,0.611,0.397
Singapore,SGP,1917,0.505,0.611,0.397
Singapore,SGP,1918,0.505,0.611,0.397
Singapore,SGP,1919,0.505,0.611,0.397
Singapore,SGP,1920,0.505,0.611,0.397
Singapore,SGP,1921,0.505,0.611,0.397
Singapore,SGP,1922,0.505,0.611,0.397
Singapore,SGP,1923,0.505,0.611,0.397
Singapore,SGP,1924,0.505,0.611,0.397
Singapore,SGP,1925,0.505,0.611,0.397
Singapore,SGP,1926,0.505,0.611,0.397
Singapore,SGP,1927,0.505,0.611,0.397
Singapore,SGP,1928,0.505,0.611,0.397
Singapore,SGP,1929,0.505,0.611,0.397
Singapore,SGP,1930,0.505,0.611,0.397
Singapore,SGP,1931,0.505,0.611,0.397
Singapore,SGP,1932,0.505,0.611,0.397
Singapore,SGP,1933,0.505,0.611,0.397
Singapore,SGP,1934,0.505,0.611,0.397
Singapore,SGP,1935,0.505,0.611,0.397
Singapore,SGP,1936,0.505,0.611,0.397
Singapore,SGP,1937,0.505,0.611,0.397
Singapore,SGP,1938,0.505,0.611,0.397
Singapore,SGP,1939,0.505,0.611,0.397
Singapore,SGP,1940,0.505,0.611,0.397
Singapore,SGP,1941,0.505,0.611,0.397
Singapore,SGP,1942,0.437,0.542,0.325
Singapore,SGP,1943,0.395,0.507,0.289
Singapore,SGP,1944,0.395,0.507,0.289
Singapore,SGP,1945,0.395,0.507,0.289
Singapore,SGP,1946,0.531,0.641,0.425
Singapore,SGP,1947,0.531,0.641,0.425
Singapore,SGP,1948,0.531,0.641,0.425
Singapore,SGP,1949,0.531,0.641,0.425
Singapore,SGP,1950,0.531,0.641,0.425
Singapore,SGP,1951,0.531,0.641,0.425
Singapore,SGP,1952,0.531,0.641,0.425
Singapore,SGP,1953,0.531,0.641,0.425
Singapore,SGP,1954,0.531,0.641,0.425
Singapore,SGP,1955,0.531,0.641,0.425
Singapore,SGP,1956,0.531,0.641,0.425
Singapore,SGP,1957,0.531,0.641,0.425
Singapore,SGP,1958,0.531,0.641,0.425
Singapore,SGP,1959,0.521,0.623,0.407
Singapore,SGP,1960,0.544,0.65,0.438
Singapore,SGP,1961,0.544,0.65,0.438
Singapore,SGP,1962,0.544,0.65,0.438
Singapore,SGP,1963,0.572,0.66,0.454
Singapore,SGP,1964,0.382,0.481,0.276
Singapore,SGP,1965,0.242,0.323,0.165
Singapore,SGP,1966,0.242,0.323,0.165
Singapore,SGP,1967,0.242,0.323,0.165
Singapore,SGP,1968,0.242,0.323,0.165
Singapore,SGP,1969,0.242,0.323,0.165
Singapore,SGP,1970,0.242,0.323,0.165
Singapore,SGP,1971,0.242,0.323,0.165
Singapore,SGP,1972,0.242,0.323,0.165
Singapore,SGP,1973,0.242,0.323,0.165
Singapore,SGP,1974,0.242,0.323,0.165
Singapore,SGP,1975,0.242,0.323,0.165
Singapore,SGP,1976,0.242,0.323,0.165
Singapore,SGP,1977,0.242,0.323,0.165
Singapore,SGP,1978,0.242,0.323,0.165
Singapore,SGP,1979,0.242,0.323,0.165
Singapore,SGP,1980,0.258,0.342,0.182
Singapore,SGP,1981,0.258,0.342,0.182
Singapore,SGP,1982,0.258,0.342,0.182
Singapore,SGP,1983,0.258,0.342,0.182
Singapore,SGP,1984,0.258,0.342,0.182
Singapore,SGP,1985,0.258,0.342,0.182
Singapore,SGP,1986,0.258,0.342,0.182
Singapore,SGP,1987,0.258,0.342,0.182
Singapore,SGP,1988,0.258,0.342,0.182
Singapore,SGP,1989,0.258,0.342,0.182
Singapore,SGP,1990,0.295,0.396,0.223
Singapore,SGP,1991,0.295,0.396,0.223
Singapore,SGP,1992,0.295,0.396,0.223
Singapore,SGP,1993,0.295,0.396,0.223
Singapore,SGP,1994,0.295,0.396,0.223
Singapore,SGP,1995,0.295,0.396,0.223
Singapore,SGP,1996,0.299,0.379,0.209
Singapore,SGP,1997,0.299,0.379,0.209
Singapore,SGP,1998,0.299,0.379,0.209
Singapore,SGP,1999,0.299,0.379,0.209
Singapore,SGP,2000,0.351,0.438,0.263
Singapore,SGP,2001,0.351,0.438,0.263
Singapore,SGP,2002,0.351,0.438,0.263
Singapore,SGP,2003,0.351,0.438,0.263
Singapore,SGP,2004,0.351,0.438,0.263
Singapore,SGP,2005,0.334,0.432,0.256
Singapore,SGP,2006,0.358,0.449,0.277
Singapore,SGP,2007,0.344,0.434,0.258
Singapore,SGP,2008,0.348,0.443,0.272
Singapore,SGP,2009,0.363,0.457,0.278
Singapore,SGP,2010,0.374,0.47,0.293
Singapore,SGP,2011,0.377,0.46,0.284
Singapore,SGP,2012,0.376,0.46,0.284
Singapore,SGP,2013,0.37,0.466,0.284
Singapore,SGP,2014,0.37,0.466,0.284
Singapore,SGP,2015,0.37,0.474,0.294
Singapore,SGP,2016,0.382,0.479,0.301
Singapore,SGP,2017,0.388,0.485,0.305
Singapore,SGP,2018,0.39,0.481,0.302
Singapore,SGP,2019,0.366,0.466,0.282
Singapore,SGP,2020,0.376,0.483,0.303
Singapore,SGP,2021,0.389,0.484,0.295
Singapore,SGP,2022,0.376,0.474,0.286
Slovakia,SVK,1789,0.16,0.24,0.095
Slovakia,SVK,1790,0.16,0.24,0.095
Slovakia,SVK,1791,0.16,0.24,0.095
Slovakia,SVK,1792,0.16,0.24,0.095
Slovakia,SVK,1793,0.16,0.24,0.095
Slovakia,SVK,1794,0.16,0.24,0.095
Slovakia,SVK,1795,0.144,0.218,0.084
Slovakia,SVK,1796,0.153,0.235,0.093
Slovakia,SVK,1797,0.153,0.235,0.093
Slovakia,SVK,1798,0.153,0.235,0.093
Slovakia,SVK,1799,0.153,0.235,0.093
Slovakia,SVK,1800,0.153,0.235,0.093
Slovakia,SVK,1801,0.153,0.235,0.093
Slovakia,SVK,1802,0.153,0.235,0.093
Slovakia,SVK,1803,0.153,0.235,0.093
Slovakia,SVK,1804,0.153,0.235,0.093
Slovakia,SVK,1805,0.153,0.235,0.093
Slovakia,SVK,1806,0.153,0.235,0.093
Slovakia,SVK,1807,0.153,0.235,0.093
Slovakia,SVK,1808,0.153,0.235,0.093
Slovakia,SVK,1809,0.153,0.235,0.093
Slovakia,SVK,1810,0.153,0.235,0.093
Slovakia,SVK,1811,0.153,0.235,0.093
Slovakia,SVK,1812,0.153,0.235,0.093
Slovakia,SVK,1813,0.153,0.235,0.093
Slovakia,SVK,1814,0.153,0.235,0.093
Slovakia,SVK,1815,0.153,0.235,0.093
Slovakia,SVK,1816,0.153,0.235,0.093
Slovakia,SVK,1817,0.153,0.235,0.093
Slovakia,SVK,1818,0.153,0.235,0.093
Slovakia,SVK,1819,0.153,0.235,0.093
Slovakia,SVK,1820,0.17,0.249,0.102
Slovakia,SVK,1821,0.17,0.249,0.102
Slovakia,SVK,1822,0.17,0.249,0.102
Slovakia,SVK,1823,0.17,0.249,0.102
Slovakia,SVK,1824,0.17,0.249,0.102
Slovakia,SVK,1825,0.17,0.249,0.102
Slovakia,SVK,1826,0.17,0.249,0.102
Slovakia,SVK,1827,0.17,0.249,0.102
Slovakia,SVK,1828,0.17,0.249,0.102
Slovakia,SVK,1829,0.17,0.249,0.102
Slovakia,SVK,1830,0.17,0.249,0.102
Slovakia,SVK,1831,0.17,0.249,0.102
Slovakia,SVK,1832,0.17,0.249,0.102
Slovakia,SVK,1833,0.17,0.249,0.102
Slovakia,SVK,1834,0.17,0.249,0.102
Slovakia,SVK,1835,0.17,0.249,0.102
Slovakia,SVK,1836,0.17,0.249,0.102
Slovakia,SVK,1837,0.17,0.249,0.102
Slovakia,SVK,1838,0.17,0.249,0.102
Slovakia,SVK,1839,0.17,0.249,0.102
Slovakia,SVK,1840,0.294,0.395,0.207
Slovakia,SVK,1841,0.434,0.539,0.331
Slovakia,SVK,1842,0.434,0.539,0.331
Slovakia,SVK,1843,0.434,0.539,0.331
Slovakia,SVK,1844,0.434,0.539,0.331
Slovakia,SVK,1845,0.434,0.539,0.331
Slovakia,SVK,1846,0.434,0.539,0.331
Slovakia,SVK,1847,0.434,0.539,0.331
Slovakia,SVK,1848,0.74,0.816,0.629
Slovakia,SVK,1849,0.735,0.825,0.639
Slovakia,SVK,1850,0.251,0.35,0.174
Slovakia,SVK,1851,0.251,0.35,0.174
Slovakia,SVK,1852,0.251,0.35,0.174
Slovakia,SVK,1853,0.251,0.35,0.174
Slovakia,SVK,1854,0.251,0.35,0.174
Slovakia,SVK,1855,0.251,0.35,0.174
Slovakia,SVK,1856,0.251,0.35,0.174
Slovakia,SVK,1857,0.251,0.35,0.174
Slovakia,SVK,1858,0.251,0.35,0.174
Slovakia,SVK,1859,0.251,0.35,0.174
Slovakia,SVK,1860,0.322,0.439,0.239
Slovakia,SVK,1861,0.342,0.45,0.246
Slovakia,SVK,1862,0.342,0.45,0.246
Slovakia,SVK,1863,0.342,0.45,0.246
Slovakia,SVK,1864,0.342,0.45,0.246
Slovakia,SVK,1865,0.385,0.483,0.282
Slovakia,SVK,1866,0.385,0.483,0.282
Slovakia,SVK,1867,0.626,0.71,0.514
Slovakia,SVK,1868,0.664,0.754,0.567
Slovakia,SVK,1869,0.664,0.754,0.567
Slovakia,SVK,1870,0.664,0.754,0.567
Slovakia,SVK,1871,0.664,0.754,0.567
Slovakia,SVK,1872,0.664,0.754,0.567
Slovakia,SVK,1873,0.664,0.754,0.567
Slovakia,SVK,1874,0.664,0.754,0.567
Slovakia,SVK,1875,0.664,0.754,0.567
Slovakia,SVK,1876,0.664,0.754,0.567
Slovakia,SVK,1877,0.664,0.754,0.567
Slovakia,SVK,1878,0.664,0.754,0.567
Slovakia,SVK,1879,0.664,0.754,0.567
Slovakia,SVK,1880,0.664,0.754,0.567
Slovakia,SVK,1881,0.664,0.754,0.567
Slovakia,SVK,1882,0.664,0.754,0.567
Slovakia,SVK,1883,0.664,0.754,0.567
Slovakia,SVK,1884,0.664,0.754,0.567
Slovakia,SVK,1885,0.664,0.754,0.567
Slovakia,SVK,1886,0.664,0.754,0.567
Slovakia,SVK,1887,0.664,0.754,0.567
Slovakia,SVK,1888,0.664,0.754,0.567
Slovakia,SVK,1889,0.664,0.754,0.567
Slovakia,SVK,1890,0.664,0.754,0.567
Slovakia,SVK,1891,0.664,0.754,0.567
Slovakia,SVK,1892,0.664,0.754,0.567
Slovakia,SVK,1893,0.664,0.754,0.567
Slovakia,SVK,1894,0.664,0.754,0.567
Slovakia,SVK,1895,0.664,0.754,0.567
Slovakia,SVK,1896,0.664,0.754,0.567
Slovakia,SVK,1897,0.664,0.754,0.567
Slovakia,SVK,1898,0.664,0.754,0.567
Slovakia,SVK,1899,0.664,0.754,0.567
Slovakia,SVK,1900,0.664,0.754,0.567
Slovakia,SVK,1901,0.664,0.754,0.567
Slovakia,SVK,1902,0.664,0.754,0.567
Slovakia,SVK,1903,0.664,0.754,0.567
Slovakia,SVK,1904,0.664,0.754,0.567
Slovakia,SVK,1905,0.664,0.754,0.567
Slovakia,SVK,1906,0.664,0.754,0.567
Slovakia,SVK,1907,0.664,0.754,0.567
Slovakia,SVK,1908,0.664,0.754,0.567
Slovakia,SVK,1909,0.664,0.754,0.567
Slovakia,SVK,1910,0.664,0.754,0.567
Slovakia,SVK,1911,0.664,0.754,0.567
Slovakia,SVK,1912,0.664,0.754,0.567
Slovakia,SVK,1913,0.664,0.754,0.567
Slovakia,SVK,1914,0.64,0.744,0.564
Slovakia,SVK,1915,0.64,0.744,0.564
Slovakia,SVK,1916,0.64,0.744,0.564
Slovakia,SVK,1917,0.64,0.744,0.564
Slovakia,SVK,1918,0.66,0.74,0.575
Slovakia,SVK,1919,0.86,0.909,0.804
Slovakia,SVK,1920,0.86,0.909,0.804
Slovakia,SVK,1921,0.86,0.909,0.804
Slovakia,SVK,1922,0.866,0.915,0.81
Slovakia,SVK,1923,0.866,0.915,0.81
Slovakia,SVK,1924,0.866,0.915,0.81
Slovakia,SVK,1925,0.866,0.915,0.81
Slovakia,SVK,1926,0.866,0.915,0.81
Slovakia,SVK,1927,0.866,0.915,0.81
Slovakia,SVK,1928,0.866,0.915,0.81
Slovakia,SVK,1929,0.866,0.915,0.81
Slovakia,SVK,1930,0.85,0.899,0.784
Slovakia,SVK,1931,0.847,0.901,0.79
Slovakia,SVK,1932,0.847,0.901,0.79
Slovakia,SVK,1933,0.82,0.871,0.746
Slovakia,SVK,1934,0.82,0.871,0.746
Slovakia,SVK,1935,0.82,0.876,0.749
Slovakia,SVK,1936,0.838,0.889,0.774
Slovakia,SVK,1937,0.838,0.889,0.774
Slovakia,SVK,1938,0.779,0.84,0.704
Slovakia,SVK,1939,0.103,0.16,0.065
Slovakia,SVK,1940,0.096,0.146,0.059
Slovakia,SVK,1941,0.096,0.146,0.059
Slovakia,SVK,1942,0.096,0.146,0.059
Slovakia,SVK,1943,0.096,0.146,0.059
Slovakia,SVK,1944,0.096,0.146,0.059
Slovakia,SVK,1945,0.312,0.392,0.233
Slovakia,SVK,1946,0.51,0.6,0.419
Slovakia,SVK,1947,0.518,0.602,0.423
Slovakia,SVK,1948,0.081,0.124,0.052
Slovakia,SVK,1949,0.046,0.079,0.026
Slovakia,SVK,1950,0.046,0.079,0.026
Slovakia,SVK,1951,0.046,0.079,0.026
Slovakia,SVK,1952,0.046,0.079,0.026
Slovakia,SVK,1953,0.046,0.079,0.026
Slovakia,SVK,1954,0.062,0.095,0.034
Slovakia,SVK,1955,0.062,0.095,0.034
Slovakia,SVK,1956,0.062,0.095,0.034
Slovakia,SVK,1957,0.062,0.095,0.034
Slovakia,SVK,1958,0.062,0.095,0.034
Slovakia,SVK,1959,0.062,0.095,0.034
Slovakia,SVK,1960,0.067,0.104,0.04
Slovakia,SVK,1961,0.07,0.112,0.042
Slovakia,SVK,1962,0.074,0.12,0.045
Slovakia,SVK,1963,0.08,0.134,0.052
Slovakia,SVK,1964,0.093,0.135,0.054
Slovakia,SVK,1965,0.093,0.135,0.054
Slovakia,SVK,1966,0.093,0.135,0.054
Slovakia,SVK,1967,0.14,0.203,0.093
Slovakia,SVK,1968,0.262,0.348,0.193
Slovakia,SVK,1969,0.122,0.179,0.076
Slovakia,SVK,1970,0.069,0.112,0.042
Slovakia,SVK,1971,0.067,0.105,0.038
Slovakia,SVK,1972,0.067,0.105,0.038
Slovakia,SVK,1973,0.067,0.105,0.038
Slovakia,SVK,1974,0.067,0.105,0.038
Slovakia,SVK,1975,0.067,0.105,0.038
Slovakia,SVK,1976,0.067,0.105,0.038
Slovakia,SVK,1977,0.067,0.105,0.038
Slovakia,SVK,1978,0.067,0.105,0.038
Slovakia,SVK,1979,0.067,0.105,0.038
Slovakia,SVK,1980,0.067,0.105,0.038
Slovakia,SVK,1981,0.067,0.105,0.038
Slovakia,SVK,1982,0.067,0.105,0.038
Slovakia,SVK,1983,0.067,0.105,0.038
Slovakia,SVK,1984,0.067,0.105,0.038
Slovakia,SVK,1985,0.067,0.105,0.038
Slovakia,SVK,1986,0.073,0.113,0.044
Slovakia,SVK,1987,0.091,0.136,0.055
Slovakia,SVK,1988,0.091,0.136,0.055
Slovakia,SVK,1989,0.129,0.19,0.085
Slovakia,SVK,1990,0.977,0.988,0.957
Slovakia,SVK,1991,0.977,0.988,0.957
Slovakia,SVK,1992,0.977,0.988,0.957
Slovakia,SVK,1993,0.817,0.877,0.743
Slovakia,SVK,1994,0.776,0.843,0.699
Slovakia,SVK,1995,0.774,0.838,0.701
Slovakia,SVK,1996,0.774,0.838,0.701
Slovakia,SVK,1997,0.774,0.838,0.701
Slovakia,SVK,1998,0.827,0.878,0.755
Slovakia,SVK,1999,0.937,0.961,0.894
Slovakia,SVK,2000,0.937,0.961,0.894
Slovakia,SVK,2001,0.937,0.961,0.894
Slovakia,SVK,2002,0.937,0.961,0.894
Slovakia,SVK,2003,0.937,0.961,0.894
Slovakia,SVK,2004,0.937,0.961,0.894
Slovakia,SVK,2005,0.937,0.961,0.894
Slovakia,SVK,2006,0.926,0.955,0.885
Slovakia,SVK,2007,0.924,0.954,0.882
Slovakia,SVK,2008,0.924,0.954,0.882
Slovakia,SVK,2009,0.922,0.951,0.876
Slovakia,SVK,2010,0.947,0.969,0.914
Slovakia,SVK,2011,0.946,0.969,0.912
Slovakia,SVK,2012,0.941,0.965,0.903
Slovakia,SVK,2013,0.928,0.956,0.885
Slovakia,SVK,2014,0.928,0.956,0.885
Slovakia,SVK,2015,0.934,0.962,0.898
Slovakia,SVK,2016,0.934,0.962,0.898
Slovakia,SVK,2017,0.935,0.963,0.899
Slovakia,SVK,2018,0.895,0.935,0.844
Slovakia,SVK,2019,0.939,0.968,0.906
Slovakia,SVK,2020,0.952,0.973,0.921
Slovakia,SVK,2021,0.956,0.973,0.922
Slovakia,SVK,2022,0.95,0.972,0.916
Slovenia,SVN,1804,0.243,0.351,0.158
Slovenia,SVN,1805,0.243,0.351,0.158
Slovenia,SVN,1806,0.243,0.351,0.158
Slovenia,SVN,1807,0.243,0.351,0.158
Slovenia,SVN,1808,0.243,0.351,0.158
Slovenia,SVN,1809,0.243,0.351,0.158
Slovenia,SVN,1810,0.243,0.351,0.158
Slovenia,SVN,1811,0.243,0.351,0.158
Slovenia,SVN,1812,0.243,0.351,0.158
Slovenia,SVN,1813,0.203,0.298,0.124
Slovenia,SVN,1814,0.203,0.298,0.124
Slovenia,SVN,1815,0.173,0.276,0.106
Slovenia,SVN,1816,0.173,0.276,0.106
Slovenia,SVN,1817,0.173,0.276,0.106
Slovenia,SVN,1818,0.173,0.276,0.106
Slovenia,SVN,1819,0.173,0.276,0.106
Slovenia,SVN,1820,0.173,0.276,0.106
Slovenia,SVN,1821,0.173,0.276,0.106
Slovenia,SVN,1822,0.173,0.276,0.106
Slovenia,SVN,1823,0.173,0.276,0.106
Slovenia,SVN,1824,0.173,0.276,0.106
Slovenia,SVN,1825,0.173,0.276,0.106
Slovenia,SVN,1826,0.173,0.276,0.106
Slovenia,SVN,1827,0.173,0.276,0.106
Slovenia,SVN,1828,0.173,0.276,0.106
Slovenia,SVN,1829,0.173,0.276,0.106
Slovenia,SVN,1830,0.173,0.276,0.106
Slovenia,SVN,1831,0.173,0.276,0.106
Slovenia,SVN,1832,0.173,0.276,0.106
Slovenia,SVN,1833,0.173,0.276,0.106
Slovenia,SVN,1834,0.173,0.276,0.106
Slovenia,SVN,1835,0.173,0.276,0.106
Slovenia,SVN,1836,0.173,0.276,0.106
Slovenia,SVN,1837,0.173,0.276,0.106
Slovenia,SVN,1838,0.173,0.276,0.106
Slovenia,SVN,1839,0.173,0.276,0.106
Slovenia,SVN,1840,0.173,0.276,0.106
Slovenia,SVN,1841,0.173,0.276,0.106
Slovenia,SVN,1842,0.173,0.276,0.106
