Entity,Code,Year,Expected Years of Schooling
Switzerland,CHE,2007,15.35082
Switzerland,CHE,2008,15.38848
Switzerland,CHE,2009,15.457
Switzerland,CHE,2010,15.62875
Switzerland,CHE,2011,15.73498
Switzerland,CHE,2012,15.81684
Switzerland,CHE,2013,15.98027
Switzerland,CHE,2014,16.08714
Switzerland,CHE,2015,16.19401
Switzerland,CHE,2016,16.24938
Switzerland,CHE,2017,16.32844
Switzerland,CHE,2018,16.41327
Switzerland,CHE,2019,16.5003
Switzerland,CHE,2020,16.5003
Switzerland,CHE,2021,16.5003
Syria,SYR,1990,10.26681
Syria,SYR,1991,10.28671
Syria,SYR,1992,10.12106
Syria,SYR,1993,10.01791
Syria,SYR,1994,9.87867
Syria,SYR,1995,9.66431
Syria,SYR,1996,9.743435
Syria,SYR,1997,9.822558
Syria,SYR,1998,9.901683
Syria,SYR,1999,9.980807
Syria,SYR,2000,10.059932
Syria,SYR,2001,10.139055
Syria,SYR,2002,10.21818
Syria,SYR,2003,10.58947
Syria,SYR,2004,10.95311
Syria,SYR,2005,11.36404
Syria,SYR,2006,11.42674
Syria,SYR,2007,11.50832
Syria,SYR,2008,11.57867
Syria,SYR,2009,11.51061
Syria,SYR,2010,11.73245
Syria,SYR,2011,12.10453
Syria,SYR,2012,12.91643
Syria,SYR,2013,9.16422
Syria,SYR,2014,9.16422
Syria,SYR,2015,9.16422
Syria,SYR,2016,9.16422
Syria,SYR,2017,9.16422
Syria,SYR,2018,9.16422
Syria,SYR,2019,9.16422
Syria,SYR,2020,9.16422
Syria,SYR,2021,9.16422
Tajikistan,TJK,1990,11.98298
Tajikistan,TJK,1991,11.87304
Tajikistan,TJK,1992,11.76411
Tajikistan,TJK,1993,10.9409
Tajikistan,TJK,1994,10.23172
Tajikistan,TJK,1995,10.21701
Tajikistan,TJK,1996,10.061607
Tajikistan,TJK,1997,9.906204
Tajikistan,TJK,1998,9.750802
Tajikistan,TJK,1999,9.5954
Tajikistan,TJK,2000,9.7101
Tajikistan,TJK,2001,9.83833
Tajikistan,TJK,2002,10.08977
Tajikistan,TJK,2003,10.50277
Tajikistan,TJK,2004,10.5633
Tajikistan,TJK,2005,10.74959
Tajikistan,TJK,2006,10.91093
Tajikistan,TJK,2007,10.8937
Tajikistan,TJK,2008,11.1783
Tajikistan,TJK,2009,11.19479
Tajikistan,TJK,2010,11.21017
Tajikistan,TJK,2011,11.18574
Tajikistan,TJK,2012,11.30372
Tajikistan,TJK,2013,11.39131
Tajikistan,TJK,2014,11.434519
Tajikistan,TJK,2015,11.477892
Tajikistan,TJK,2016,11.52143
Tajikistan,TJK,2017,11.565132
Tajikistan,TJK,2018,11.609001
Tajikistan,TJK,2019,11.653036
Tajikistan,TJK,2020,11.653036
Tajikistan,TJK,2021,11.653036
Tanzania,TZA,1990,5.693888
Tanzania,TZA,1991,5.64449
Tanzania,TZA,1992,5.59552
Tanzania,TZA,1993,5.62825
Tanzania,TZA,1994,5.54133
Tanzania,TZA,1995,5.49813
Tanzania,TZA,1996,5.43682
Tanzania,TZA,1997,5.47901
Tanzania,TZA,1998,5.7724037
Tanzania,TZA,1999,6.065798
Tanzania,TZA,2000,6.3591914
Tanzania,TZA,2001,6.6525855
Tanzania,TZA,2002,6.945979
Tanzania,TZA,2003,7.239373
Tanzania,TZA,2004,7.532767
Tanzania,TZA,2005,7.826161
Tanzania,TZA,2006,8.1195545
Tanzania,TZA,2007,8.412949
Tanzania,TZA,2008,8.706343
Tanzania,TZA,2009,8.999736
Tanzania,TZA,2010,9.29313
Tanzania,TZA,2011,9.14024
Tanzania,TZA,2012,8.9873495
Tanzania,TZA,2013,8.83446
Tanzania,TZA,2014,8.68157
Tanzania,TZA,2015,8.52868
Tanzania,TZA,2016,8.31314
Tanzania,TZA,2017,8.0976
Tanzania,TZA,2018,8.47984
Tanzania,TZA,2019,8.86208
Tanzania,TZA,2020,9.22149
Tanzania,TZA,2021,9.22149
Thailand,THA,1990,8.43434
Thailand,THA,1991,8.689053
Thailand,THA,1992,8.943767
Thailand,THA,1993,9.19848
Thailand,THA,1994,9.396694
Thailand,THA,1995,9.59491
Thailand,THA,1996,9.77712
Thailand,THA,1997,10.1263
Thailand,THA,1998,10.61708
Thailand,THA,1999,10.92443
Thailand,THA,2000,11.23178
Thailand,THA,2001,11.53913
Thailand,THA,2002,11.79647
Thailand,THA,2003,12.031879
Thailand,THA,2004,12.26729
Thailand,THA,2005,12.7164
Thailand,THA,2006,12.79994
Thailand,THA,2007,13.28761
Thailand,THA,2008,13.23031
Thailand,THA,2009,13.28016
Thailand,THA,2010,13.2787
Thailand,THA,2011,13.51762
Thailand,THA,2012,13.30149
Thailand,THA,2013,13.16111
Thailand,THA,2014,15.71035
Thailand,THA,2015,15.5675955
Thailand,THA,2016,15.42484
Thailand,THA,2017,15.5773
Thailand,THA,2018,15.729759
Thailand,THA,2019,15.882219
Thailand,THA,2020,15.882219
Thailand,THA,2021,15.882219
Togo,TGO,1990,7.49265
Togo,TGO,1991,7.86589
Togo,TGO,1992,7.33036
Togo,TGO,1993,7.36824
Togo,TGO,1994,7.40612
Togo,TGO,1995,8.25655
Togo,TGO,1996,8.70013
Togo,TGO,1997,8.917268
Togo,TGO,1998,9.134405
Togo,TGO,1999,9.351542
Togo,TGO,2000,9.56868
Togo,TGO,2001,9.91039
Togo,TGO,2002,10.051455
Togo,TGO,2003,10.19252
Togo,TGO,2004,10.30912
Togo,TGO,2005,10.38064
Togo,TGO,2006,10.79185
Togo,TGO,2007,10.23967
Togo,TGO,2008,10.6899395
Togo,TGO,2009,11.140209
Togo,TGO,2010,11.59048
Togo,TGO,2011,12.04075
Togo,TGO,2012,12.15356
Togo,TGO,2013,12.26637
Togo,TGO,2014,12.37918
Togo,TGO,2015,12.49199
Togo,TGO,2016,12.6048
Togo,TGO,2017,12.71761
Togo,TGO,2018,12.833524
Togo,TGO,2019,12.950494
Togo,TGO,2020,12.950494
Togo,TGO,2021,12.950494
Tonga,TON,1990,12.07151
Tonga,TON,1991,12.23988
Tonga,TON,1992,12.410597
Tonga,TON,1993,12.583694
Tonga,TON,1994,12.759208
Tonga,TON,1995,12.937168
Tonga,TON,1996,13.117611
Tonga,TON,1997,13.3005705
Tonga,TON,1998,13.486081
Tonga,TON,1999,13.67418
Tonga,TON,2000,13.16877
Tonga,TON,2001,13.40599
Tonga,TON,2002,13.61392
Tonga,TON,2003,14.52619
Tonga,TON,2004,14.615742
Tonga,TON,2005,14.705294
Tonga,TON,2006,14.794846
Tonga,TON,2007,14.8843975
Tonga,TON,2008,14.9739485
Tonga,TON,2009,15.0635
Tonga,TON,2010,15.153052
Tonga,TON,2011,15.242604
Tonga,TON,2012,15.332156
Tonga,TON,2013,15.421708
Tonga,TON,2014,15.51126
Tonga,TON,2015,15.600812
Tonga,TON,2016,15.690363
Tonga,TON,2017,15.779915
Tonga,TON,2018,15.869467
Tonga,TON,2019,15.959019
Tonga,TON,2020,16.04857
Tonga,TON,2021,16.04857
Trinidad and Tobago,TTO,1990,11.111313
Trinidad and Tobago,TTO,1991,11.05127
Trinidad and Tobago,TTO,1992,10.99155
Trinidad and Tobago,TTO,1993,11.01104
Trinidad and Tobago,TTO,1994,11.125106
Trinidad and Tobago,TTO,1995,11.239173
Trinidad and Tobago,TTO,1996,11.353239
Trinidad and Tobago,TTO,1997,11.467305
Trinidad and Tobago,TTO,1998,11.581371
Trinidad and Tobago,TTO,1999,11.695438
Trinidad and Tobago,TTO,2000,11.8095045
Trinidad and Tobago,TTO,2001,11.923571
Trinidad and Tobago,TTO,2002,12.037637
Trinidad and Tobago,TTO,2003,12.151704
Trinidad and Tobago,TTO,2004,12.26577
Trinidad and Tobago,TTO,2005,12.383131
Trinidad and Tobago,TTO,2006,12.501616
Trinidad and Tobago,TTO,2007,12.695142
Trinidad and Tobago,TTO,2008,12.888667
Trinidad and Tobago,TTO,2009,13.082192
Trinidad and Tobago,TTO,2010,13.275719
Trinidad and Tobago,TTO,2011,13.469244
Trinidad and Tobago,TTO,2012,13.598121
Trinidad and Tobago,TTO,2013,13.72823
Trinidad and Tobago,TTO,2014,13.859585
Trinidad and Tobago,TTO,2015,13.992196
Trinidad and Tobago,TTO,2016,14.126077
Trinidad and Tobago,TTO,2017,14.261238
Trinidad and Tobago,TTO,2018,14.397693
Trinidad and Tobago,TTO,2019,14.535453
Trinidad and Tobago,TTO,2020,14.535453
Trinidad and Tobago,TTO,2021,14.535453
Tunisia,TUN,1990,10.47406
Tunisia,TUN,1991,10.56617
Tunisia,TUN,1992,10.6585
Tunisia,TUN,1993,10.86926
Tunisia,TUN,1994,11.30984
Tunisia,TUN,1995,11.54496
Tunisia,TUN,1996,11.74763
Tunisia,TUN,1997,11.77896
Tunisia,TUN,1998,12.33231
Tunisia,TUN,1999,12.7444
Tunisia,TUN,2000,13.02899
Tunisia,TUN,2001,13.29303
Tunisia,TUN,2002,13.43705
Tunisia,TUN,2003,13.54868
Tunisia,TUN,2004,13.89883
Tunisia,TUN,2005,14.16896
Tunisia,TUN,2006,14.2515
Tunisia,TUN,2007,14.32666
Tunisia,TUN,2008,14.41417
Tunisia,TUN,2009,14.39166
Tunisia,TUN,2010,14.49536
Tunisia,TUN,2011,14.64007
Tunisia,TUN,2012,14.718645
Tunisia,TUN,2013,14.79722
Tunisia,TUN,2014,14.76702
Tunisia,TUN,2015,14.89108
Tunisia,TUN,2016,15.12561
Tunisia,TUN,2017,15.224881
Tunisia,TUN,2018,15.324804
Tunisia,TUN,2019,15.425383
Tunisia,TUN,2020,15.425383
Tunisia,TUN,2021,15.425383
Turkey,TUR,1990,9.05579
Turkey,TUR,1991,9.18813
Turkey,TUR,1992,9.30894
Turkey,TUR,1993,9.46304
Turkey,TUR,1994,9.58634
Turkey,TUR,1995,9.73291
Turkey,TUR,1996,9.820175
Turkey,TUR,1997,9.90744
Turkey,TUR,1998,10.346129
Turkey,TUR,1999,10.78482
Turkey,TUR,2000,11.191165
Turkey,TUR,2001,11.59751
Turkey,TUR,2002,11.99232
Turkey,TUR,2003,12.11821
Turkey,TUR,2004,12.01015
Turkey,TUR,2005,11.92796
Turkey,TUR,2006,12.3223
Turkey,TUR,2007,12.55862
Turkey,TUR,2008,12.48815
Turkey,TUR,2009,12.97736
Turkey,TUR,2010,13.82675
Turkey,TUR,2011,14.33329
Turkey,TUR,2012,14.42037
Turkey,TUR,2013,16.45841
Turkey,TUR,2014,16.92144
Turkey,TUR,2015,17.32137
Turkey,TUR,2016,17.69868
Turkey,TUR,2017,17.98141
Turkey,TUR,2018,18.15805
Turkey,TUR,2019,18.33822
Turkey,TUR,2020,18.33822
Turkey,TUR,2021,18.33822
Turkmenistan,TKM,2005,9.291111
Turkmenistan,TKM,2006,9.574965
Turkmenistan,TKM,2007,9.88591
Turkmenistan,TKM,2008,10.196856
Turkmenistan,TKM,2009,10.5078
Turkmenistan,TKM,2010,10.818746
Turkmenistan,TKM,2011,11.129691
Turkmenistan,TKM,2012,11.440636
Turkmenistan,TKM,2013,11.751581
Turkmenistan,TKM,2014,12.062526
Turkmenistan,TKM,2015,12.373471
Turkmenistan,TKM,2016,12.684417
Turkmenistan,TKM,2017,12.767204
Turkmenistan,TKM,2018,12.849993
Turkmenistan,TKM,2019,12.93278
Turkmenistan,TKM,2020,13.2104
Turkmenistan,TKM,2021,13.2104
Tuvalu,TUV,1990,10.15764
Tuvalu,TUV,1991,10.114387
Tuvalu,TUV,1992,10.071133
Tuvalu,TUV,1993,10.027879
Tuvalu,TUV,1994,9.984626
Tuvalu,TUV,1995,9.941372
Tuvalu,TUV,1996,9.898118
Tuvalu,TUV,1997,9.854864
Tuvalu,TUV,1998,9.81161
Tuvalu,TUV,1999,10.164126
Tuvalu,TUV,2000,10.516644
Tuvalu,TUV,2001,10.86916
Tuvalu,TUV,2002,10.885419
Tuvalu,TUV,2003,10.901678
Tuvalu,TUV,2004,10.917937
Tuvalu,TUV,2005,10.934196
Tuvalu,TUV,2006,10.950456
Tuvalu,TUV,2007,10.966715
Tuvalu,TUV,2008,10.982974
Tuvalu,TUV,2009,10.999234
Tuvalu,TUV,2010,11.015493
Tuvalu,TUV,2011,11.031753
Tuvalu,TUV,2012,11.048012
Tuvalu,TUV,2013,11.064271
Tuvalu,TUV,2014,11.08053
Tuvalu,TUV,2015,11.55312
Tuvalu,TUV,2016,10.11333
Tuvalu,TUV,2017,9.95048
Tuvalu,TUV,2018,9.78763
Tuvalu,TUV,2019,9.64264
Tuvalu,TUV,2020,9.40443
Tuvalu,TUV,2021,9.40443
Uganda,UGA,1990,5.72158
Uganda,UGA,1991,5.69758
Uganda,UGA,1992,5.1636
Uganda,UGA,1993,5.47747
Uganda,UGA,1994,5.51972
Uganda,UGA,1995,5.58109
Uganda,UGA,1996,6.169204
Uganda,UGA,1997,6.757319
Uganda,UGA,1998,7.345433
Uganda,UGA,1999,7.9335475
Uganda,UGA,2000,8.521662
Uganda,UGA,2001,9.1097765
Uganda,UGA,2002,9.697891
Uganda,UGA,2003,10.286005
Uganda,UGA,2004,10.87412
Uganda,UGA,2005,10.84825
Uganda,UGA,2006,10.822382
Uganda,UGA,2007,10.896936
Uganda,UGA,2008,10.971492
Uganda,UGA,2009,11.046047
Uganda,UGA,2010,11.120603
Uganda,UGA,2011,11.195158
Uganda,UGA,2012,11.062105
Uganda,UGA,2013,10.929053
Uganda,UGA,2014,10.796001
Uganda,UGA,2015,10.662949
Uganda,UGA,2016,10.529897
Uganda,UGA,2017,10.401666
Uganda,UGA,2018,10.274997
Uganda,UGA,2019,10.14987
Uganda,UGA,2020,10.14987
Uganda,UGA,2021,10.14987
Ukraine,UKR,1990,12.37268
Ukraine,UKR,1991,12.37812
Ukraine,UKR,1992,12.14837
Ukraine,UKR,1993,11.95456
Ukraine,UKR,1994,11.85513
Ukraine,UKR,1995,12.097922
Ukraine,UKR,1996,12.340714
Ukraine,UKR,1997,12.583506
Ukraine,UKR,1998,12.826298
Ukraine,UKR,1999,13.06909
Ukraine,UKR,2000,12.99386
Ukraine,UKR,2001,13.73404
Ukraine,UKR,2002,14.11825
Ukraine,UKR,2003,14.41971
Ukraine,UKR,2004,14.35112
Ukraine,UKR,2005,14.55999
Ukraine,UKR,2006,14.67828
Ukraine,UKR,2007,14.75678
Ukraine,UKR,2008,14.78809
Ukraine,UKR,2009,14.77225
Ukraine,UKR,2010,14.7649
Ukraine,UKR,2011,14.7992
Ukraine,UKR,2012,14.88188
Ukraine,UKR,2013,14.82953
Ukraine,UKR,2014,14.86395
Ukraine,UKR,2015,14.882427
Ukraine,UKR,2016,14.9009285
Ukraine,UKR,2017,14.919452
Ukraine,UKR,2018,14.937999
Ukraine,UKR,2019,14.956569
Ukraine,UKR,2020,14.956569
Ukraine,UKR,2021,14.956569
United Arab Emirates,ARE,1990,10.47456
United Arab Emirates,ARE,1991,10.82239
United Arab Emirates,ARE,1992,10.65938
United Arab Emirates,ARE,1993,10.68766
United Arab Emirates,ARE,1994,10.806515
United Arab Emirates,ARE,1995,10.925369
United Arab Emirates,ARE,1996,11.044223
United Arab Emirates,ARE,1997,11.163077
United Arab Emirates,ARE,1998,11.281932
United Arab Emirates,ARE,1999,11.400786
United Arab Emirates,ARE,2000,11.519641
United Arab Emirates,ARE,2001,11.638495
United Arab Emirates,ARE,2002,11.757349
United Arab Emirates,ARE,2003,11.876204
United Arab Emirates,ARE,2004,11.995058
United Arab Emirates,ARE,2005,12.113913
United Arab Emirates,ARE,2006,12.232767
United Arab Emirates,ARE,2007,12.351622
United Arab Emirates,ARE,2008,12.470475
United Arab Emirates,ARE,2009,12.58933
United Arab Emirates,ARE,2010,12.708184
United Arab Emirates,ARE,2011,12.827039
United Arab Emirates,ARE,2012,12.945893
United Arab Emirates,ARE,2013,13.064748
United Arab Emirates,ARE,2014,13.183601
United Arab Emirates,ARE,2015,13.302456
United Arab Emirates,ARE,2016,13.42131
United Arab Emirates,ARE,2017,14.3441
United Arab Emirates,ARE,2018,15.01912
United Arab Emirates,ARE,2019,15.69414
United Arab Emirates,ARE,2020,15.71769
United Arab Emirates,ARE,2021,15.71769
United Kingdom,GBR,1990,13.65499
United Kingdom,GBR,1991,13.92667
United Kingdom,GBR,1992,14.27547
United Kingdom,GBR,1993,14.486753
United Kingdom,GBR,1994,14.698036
United Kingdom,GBR,1995,14.90932
United Kingdom,GBR,1996,15.120604
United Kingdom,GBR,1997,15.331886
United Kingdom,GBR,1998,15.54317
United Kingdom,GBR,1999,15.89178
United Kingdom,GBR,2000,16.09624
United Kingdom,GBR,2001,16.11755
United Kingdom,GBR,2002,16.10576
United Kingdom,GBR,2003,16.08026
United Kingdom,GBR,2004,16.54345
United Kingdom,GBR,2005,16.62688
United Kingdom,GBR,2006,16.06059
United Kingdom,GBR,2007,15.86335
United Kingdom,GBR,2008,15.96727
United Kingdom,GBR,2009,16.11256
United Kingdom,GBR,2010,16.36291
United Kingdom,GBR,2011,15.72979
United Kingdom,GBR,2012,15.6733
United Kingdom,GBR,2013,17.63429
United Kingdom,GBR,2014,17.48591
United Kingdom,GBR,2015,17.32866
United Kingdom,GBR,2016,17.413544
United Kingdom,GBR,2017,17.49843
United Kingdom,GBR,2018,17.24805
United Kingdom,GBR,2019,17.30972
United Kingdom,GBR,2020,17.30972
United Kingdom,GBR,2021,17.30972
United States,USA,1990,15.41786
United States,USA,1991,15.47803
United States,USA,1992,15.739716
United States,USA,1993,16.0014
United States,USA,1994,16.02688
United States,USA,1995,16.01859
United States,USA,1996,15.96275
United States,USA,1997,15.962385
United States,USA,1998,15.96202
United States,USA,1999,15.38419
United States,USA,2000,15.447136
United States,USA,2001,15.510083
United States,USA,2002,15.5730295
United States,USA,2003,15.635977
United States,USA,2004,15.698924
United States,USA,2005,15.76187
United States,USA,2006,15.810159
United States,USA,2007,15.858448
United States,USA,2008,15.906736
United States,USA,2009,15.955026
United States,USA,2010,16.003313
United States,USA,2011,16.051603
United States,USA,2012,16.099892
United States,USA,2013,16.14818
United States,USA,2014,16.14966
United States,USA,2015,16.19199
United States,USA,2016,16.27448
United States,USA,2017,16.31038
United States,USA,2018,16.28335
United States,USA,2019,16.28098
United States,USA,2020,16.28098
United States,USA,2021,16.28098
Uruguay,URY,1990,12.88957
Uruguay,URY,1991,12.99348
Uruguay,URY,1992,12.80472
Uruguay,URY,1993,12.896077
Uruguay,URY,1994,12.987434
Uruguay,URY,1995,13.078793
Uruguay,URY,1996,13.17015
Uruguay,URY,1997,13.51179
Uruguay,URY,1998,13.85343
Uruguay,URY,1999,13.88835
Uruguay,URY,2000,14.20869
Uruguay,URY,2001,14.68225
Uruguay,URY,2002,15.08796
Uruguay,URY,2003,15.5248
Uruguay,URY,2004,15.5306
Uruguay,URY,2005,15.21078
Uruguay,URY,2006,15.32323
Uruguay,URY,2007,14.95036
Uruguay,URY,2008,14.71559
Uruguay,URY,2009,15.06328
Uruguay,URY,2010,15.41097
Uruguay,URY,2011,15.682397
Uruguay,URY,2012,15.953823
Uruguay,URY,2013,16.22525
Uruguay,URY,2014,16.32092
Uruguay,URY,2015,16.34381
Uruguay,URY,2016,16.63433
Uruguay,URY,2017,16.83564
Uruguay,URY,2018,16.72912
Uruguay,URY,2019,16.8326
Uruguay,URY,2020,16.8326
Uruguay,URY,2021,16.8326
Uzbekistan,UZB,1990,11.31337
Uzbekistan,UZB,1991,11.18866
Uzbekistan,UZB,1992,10.85834
Uzbekistan,UZB,1993,10.836783
Uzbekistan,UZB,1994,10.815226
Uzbekistan,UZB,1995,10.793669
Uzbekistan,UZB,1996,10.772112
Uzbekistan,UZB,1997,10.750555
Uzbekistan,UZB,1998,10.728997
Uzbekistan,UZB,1999,10.70744
Uzbekistan,UZB,2000,10.80943
Uzbekistan,UZB,2001,11.01488
Uzbekistan,UZB,2002,11.22033
Uzbekistan,UZB,2003,11.42578
Uzbekistan,UZB,2004,11.4318
Uzbekistan,UZB,2005,11.49676
Uzbekistan,UZB,2006,11.44671
Uzbekistan,UZB,2007,11.51074
Uzbekistan,UZB,2008,11.35792
Uzbekistan,UZB,2009,11.42271
Uzbekistan,UZB,2010,11.46634
Uzbekistan,UZB,2011,11.4843
Uzbekistan,UZB,2012,11.64348
Uzbekistan,UZB,2013,11.66324
Uzbekistan,UZB,2014,11.70829
Uzbekistan,UZB,2015,11.75932
Uzbekistan,UZB,2016,11.89164
Uzbekistan,UZB,2017,12.05882
Uzbekistan,UZB,2018,12.25256
Uzbekistan,UZB,2019,12.47714
Uzbekistan,UZB,2020,12.47714
Uzbekistan,UZB,2021,12.47714
Vanuatu,VUT,1999,9.63961
Vanuatu,VUT,2000,10.08658
Vanuatu,VUT,2001,10.19987
Vanuatu,VUT,2002,10.35858
Vanuatu,VUT,2003,10.67968
Vanuatu,VUT,2004,10.60296
Vanuatu,VUT,2005,10.6647005
Vanuatu,VUT,2006,10.726441
Vanuatu,VUT,2007,10.788182
Vanuatu,VUT,2008,10.849923
Vanuatu,VUT,2009,10.911664
Vanuatu,VUT,2010,10.973405
Vanuatu,VUT,2011,11.035146
Vanuatu,VUT,2012,11.096888
Vanuatu,VUT,2013,11.158628
Vanuatu,VUT,2014,11.220369
Vanuatu,VUT,2015,11.28211
Vanuatu,VUT,2016,11.344886
Vanuatu,VUT,2017,11.4080105
Vanuatu,VUT,2018,11.471486
Vanuatu,VUT,2019,11.535315
Vanuatu,VUT,2020,11.535315
Vanuatu,VUT,2021,11.535315
Venezuela,VEN,1990,10.48842
Venezuela,VEN,1991,10.76324
Venezuela,VEN,1992,10.90397
Venezuela,VEN,1993,10.86453
Venezuela,VEN,1994,10.825089
Venezuela,VEN,1995,10.78565
Venezuela,VEN,1996,10.74621
Venezuela,VEN,1997,10.70677
Venezuela,VEN,1998,10.667331
Venezuela,VEN,1999,10.627891
Venezuela,VEN,2000,10.58845
Venezuela,VEN,2001,11.189965
Venezuela,VEN,2002,11.79148
Venezuela,VEN,2003,11.80911
Venezuela,VEN,2004,12.02496
Venezuela,VEN,2005,12.583087
Venezuela,VEN,2006,13.141215
Venezuela,VEN,2007,13.699343
Venezuela,VEN,2008,14.25747
Venezuela,VEN,2009,14.31676
Venezuela,VEN,2010,13.63707
Venezuela,VEN,2011,13.67912
Venezuela,VEN,2012,13.801
Venezuela,VEN,2013,14.21682
Venezuela,VEN,2014,14.12521
Venezuela,VEN,2015,13.97333
Venezuela,VEN,2016,13.59578
Venezuela,VEN,2017,12.81608
Venezuela,VEN,2018,12.81608
Venezuela,VEN,2019,12.81608
Venezuela,VEN,2020,12.81608
Venezuela,VEN,2021,12.81608
Very high human development (UNDP),,1990,13.014803
Very high human development (UNDP),,1991,13.089965
Very high human development (UNDP),,1992,13.183384
Very high human development (UNDP),,1993,13.358453
Very high human development (UNDP),,1994,13.52337
Very high human development (UNDP),,1995,13.625727
Very high human development (UNDP),,1996,13.758549
Very high human development (UNDP),,1997,13.894802
Very high human development (UNDP),,1998,14.038564
Very high human development (UNDP),,1999,14.079709
Very high human development (UNDP),,2000,14.272022
Very high human development (UNDP),,2001,14.466819
Very high human development (UNDP),,2002,14.624259
Very high human development (UNDP),,2003,14.7809725
Very high human development (UNDP),,2004,14.826564
Very high human development (UNDP),,2005,14.926844
Very high human development (UNDP),,2006,14.982943
Very high human development (UNDP),,2007,15.078997
Very high human development (UNDP),,2008,15.141818
Very high human development (UNDP),,2009,15.223472
Very high human development (UNDP),,2010,15.4172
Very high human development (UNDP),,2011,15.559927
Very high human development (UNDP),,2012,15.606024
Very high human development (UNDP),,2013,15.939386
Very high human development (UNDP),,2014,16.131685
Very high human development (UNDP),,2015,16.23774
Very high human development (UNDP),,2016,16.325403
Very high human development (UNDP),,2017,16.36173
Very high human development (UNDP),,2018,16.414593
Very high human development (UNDP),,2019,16.509886
Very high human development (UNDP),,2020,16.504847
Very high human development (UNDP),,2021,16.506485
Vietnam,VNM,1990,7.84186
Vietnam,VNM,1991,8.153502
Vietnam,VNM,1992,8.465145
Vietnam,VNM,1993,8.776788
Vietnam,VNM,1994,9.08843
Vietnam,VNM,1995,9.400072
Vietnam,VNM,1996,9.711715
Vietnam,VNM,1997,10.023357
Vietnam,VNM,1998,10.335
Vietnam,VNM,1999,10.678515
Vietnam,VNM,2000,11.022031
Vietnam,VNM,2001,11.365546
Vietnam,VNM,2002,11.709062
Vietnam,VNM,2003,11.855101
Vietnam,VNM,2004,12.00114
Vietnam,VNM,2005,12.147179
Vietnam,VNM,2006,12.293218
Vietnam,VNM,2007,12.341451
Vietnam,VNM,2008,12.389684
Vietnam,VNM,2009,12.437918
Vietnam,VNM,2010,12.486151
Vietnam,VNM,2011,12.534384
Vietnam,VNM,2012,12.58703
Vietnam,VNM,2013,12.639676
Vietnam,VNM,2014,12.692323
Vietnam,VNM,2015,12.743825
Vietnam,VNM,2016,12.795536
Vietnam,VNM,2017,12.847457
Vietnam,VNM,2018,12.89959
Vietnam,VNM,2019,12.951933
Vietnam,VNM,2020,12.951933
Vietnam,VNM,2021,12.951933
World,OWID_WRL,1990,9.23355
World,OWID_WRL,1991,9.277092
World,OWID_WRL,1992,9.33532
World,OWID_WRL,1993,9.396531
World,OWID_WRL,1994,9.4569
World,OWID_WRL,1995,9.549089
World,OWID_WRL,1996,9.656333
World,OWID_WRL,1997,9.748218
World,OWID_WRL,1998,9.87176
World,OWID_WRL,1999,9.974774
World,OWID_WRL,2000,10.095115
World,OWID_WRL,2001,10.223519
World,OWID_WRL,2002,10.405479
World,OWID_WRL,2003,10.628079
World,OWID_WRL,2004,10.802546
World,OWID_WRL,2005,10.967846
World,OWID_WRL,2006,11.116117
World,OWID_WRL,2007,11.311314
World,OWID_WRL,2008,11.488796
World,OWID_WRL,2009,11.579012
World,OWID_WRL,2010,11.731911
World,OWID_WRL,2011,11.958706
World,OWID_WRL,2012,12.106048
World,OWID_WRL,2013,12.258803
World,OWID_WRL,2014,12.419587
World,OWID_WRL,2015,12.526894
World,OWID_WRL,2016,12.690418
World,OWID_WRL,2017,12.708571
World,OWID_WRL,2018,12.712662
World,OWID_WRL,2019,12.731804
World,OWID_WRL,2020,12.798924
World,OWID_WRL,2021,12.780907
Yemen,YEM,1990,6.450827
Yemen,YEM,1991,6.593797
Yemen,YEM,1992,6.739936
Yemen,YEM,1993,6.8893137
Yemen,YEM,1994,7.042002
Yemen,YEM,1995,7.1980743
Yemen,YEM,1996,7.357606
Yemen,YEM,1997,7.5206733
Yemen,YEM,1998,7.6873546
Yemen,YEM,1999,7.85773
Yemen,YEM,2000,8.04229
Yemen,YEM,2001,8.2268505
Yemen,YEM,2002,8.41141
Yemen,YEM,2003,8.59597
Yemen,YEM,2004,8.76792
Yemen,YEM,2005,8.80468
Yemen,YEM,2006,8.721573
Yemen,YEM,2007,8.638467
Yemen,YEM,2008,8.55536
Yemen,YEM,2009,8.63392
Yemen,YEM,2010,8.71248
Yemen,YEM,2011,9.09871
Yemen,YEM,2012,9.09871
Yemen,YEM,2013,9.09871
Yemen,YEM,2014,9.09871
Yemen,YEM,2015,9.09871
Yemen,YEM,2016,9.09871
Yemen,YEM,2017,9.09871
Yemen,YEM,2018,9.09871
Yemen,YEM,2019,9.09871
Yemen,YEM,2020,9.09871
Yemen,YEM,2021,9.09871
Zambia,ZMB,1990,7.52906
Zambia,ZMB,1991,7.6117916
Zambia,ZMB,1992,7.694524
Zambia,ZMB,1993,7.777256
Zambia,ZMB,1994,7.8599877
Zambia,ZMB,1995,7.94272
Zambia,ZMB,1996,8.025452
Zambia,ZMB,1997,8.142363
Zambia,ZMB,1998,8.259274
Zambia,ZMB,1999,8.376184
Zambia,ZMB,2000,8.493095
Zambia,ZMB,2001,8.610006
Zambia,ZMB,2002,8.726917
Zambia,ZMB,2003,9.166339
Zambia,ZMB,2004,9.605761
