Entity,Code,Year,Life expectancy at birth (historical)
Seychelles,SYC,1980,65.5
Seychelles,SYC,1981,66
Seychelles,SYC,1982,66.5
Seychelles,SYC,1983,67.1
Seychelles,SYC,1984,67.6
Seychelles,SYC,1985,68
Seychelles,SYC,1986,68.5
Seychelles,SYC,1987,68.8
Seychelles,SYC,1988,69.5
Seychelles,SYC,1989,69.3
Seychelles,SYC,1990,69
Seychelles,SYC,1991,68.9
Seychelles,SYC,1992,69.1
Seychelles,SYC,1993,69
Seychelles,SYC,1994,69
Seychelles,SYC,1995,68.5
Seychelles,SYC,1996,68.9
Seychelles,SYC,1997,69
Seychelles,SYC,1998,69.9
Seychelles,SYC,1999,69.5
Seychelles,SYC,2000,69.7
Seychelles,SYC,2001,70
Seychelles,SYC,2002,70.4
Seychelles,SYC,2003,71
Seychelles,SYC,2004,71.2
Seychelles,SYC,2005,71.6
Seychelles,SYC,2006,71.8
Seychelles,SYC,2007,72.1
Seychelles,SYC,2008,72.4
Seychelles,SYC,2009,72.7
Seychelles,SYC,2010,73
Seychelles,SYC,2011,73.8
Seychelles,SYC,2012,73.6
Seychelles,SYC,2013,73.8
Seychelles,SYC,2014,73.7
Seychelles,SYC,2015,73.7
Seychelles,SYC,2016,73.6
Seychelles,SYC,2017,73.8
Seychelles,SYC,2018,74
Seychelles,SYC,2019,74.2
Seychelles,SYC,2020,73.5
Seychelles,SYC,2021,71.3
Sierra Leone,SLE,1931,24.5
Sierra Leone,SLE,1950,29.6
Sierra Leone,SLE,1951,29.8
Sierra Leone,SLE,1952,30.3
Sierra Leone,SLE,1953,30.9
Sierra Leone,SLE,1954,31.3
Sierra Leone,SLE,1955,31.8
Sierra Leone,SLE,1956,32.2
Sierra Leone,SLE,1957,32.6
Sierra Leone,SLE,1958,33
Sierra Leone,SLE,1959,33.5
Sierra Leone,SLE,1960,34
Sierra Leone,SLE,1961,34.4
Sierra Leone,SLE,1962,34.9
Sierra Leone,SLE,1963,35.3
Sierra Leone,SLE,1964,35.9
Sierra Leone,SLE,1965,36.4
Sierra Leone,SLE,1966,36.9
Sierra Leone,SLE,1967,37.4
Sierra Leone,SLE,1968,37.8
Sierra Leone,SLE,1969,38.2
Sierra Leone,SLE,1970,38.8
Sierra Leone,SLE,1971,39.3
Sierra Leone,SLE,1972,39.8
Sierra Leone,SLE,1973,40.2
Sierra Leone,SLE,1974,40.7
Sierra Leone,SLE,1975,41.2
Sierra Leone,SLE,1976,41.6
Sierra Leone,SLE,1977,42.1
Sierra Leone,SLE,1978,42.5
Sierra Leone,SLE,1979,42.9
Sierra Leone,SLE,1980,43.1
Sierra Leone,SLE,1981,43.4
Sierra Leone,SLE,1982,43.6
Sierra Leone,SLE,1983,43.8
Sierra Leone,SLE,1984,43.9
Sierra Leone,SLE,1985,43.9
Sierra Leone,SLE,1986,43.8
Sierra Leone,SLE,1987,44
Sierra Leone,SLE,1988,44
Sierra Leone,SLE,1989,44
Sierra Leone,SLE,1990,44.1
Sierra Leone,SLE,1991,43.5
Sierra Leone,SLE,1992,43.6
Sierra Leone,SLE,1993,43.6
Sierra Leone,SLE,1994,42.9
Sierra Leone,SLE,1995,42.7
Sierra Leone,SLE,1996,43.7
Sierra Leone,SLE,1997,43.7
Sierra Leone,SLE,1998,42.8
Sierra Leone,SLE,1999,42.1
Sierra Leone,SLE,2000,45.1
Sierra Leone,SLE,2001,45.7
Sierra Leone,SLE,2002,46.4
Sierra Leone,SLE,2003,47
Sierra Leone,SLE,2004,47.6
Sierra Leone,SLE,2005,48.2
Sierra Leone,SLE,2006,49.3
Sierra Leone,SLE,2007,50.4
Sierra Leone,SLE,2008,51.5
Sierra Leone,SLE,2009,52.6
Sierra Leone,SLE,2010,53.7
Sierra Leone,SLE,2011,54.6
Sierra Leone,SLE,2012,55.5
Sierra Leone,SLE,2013,56.3
Sierra Leone,SLE,2014,56.4
Sierra Leone,SLE,2015,57.2
Sierra Leone,SLE,2016,58.4
Sierra Leone,SLE,2017,58.7
Sierra Leone,SLE,2018,59.8
Sierra Leone,SLE,2019,60.3
Sierra Leone,SLE,2020,59.8
Sierra Leone,SLE,2021,60.1
Singapore,SGP,1950,50.7
Singapore,SGP,1951,52.1
Singapore,SGP,1952,53.6
Singapore,SGP,1953,55.2
Singapore,SGP,1954,57.2
Singapore,SGP,1955,59.3
Singapore,SGP,1956,60.7
Singapore,SGP,1957,61.8
Singapore,SGP,1958,62.6
Singapore,SGP,1959,63.9
Singapore,SGP,1960,64.8
Singapore,SGP,1961,65.6
Singapore,SGP,1962,66.4
Singapore,SGP,1963,66.8
Singapore,SGP,1964,67.1
Singapore,SGP,1965,67.5
Singapore,SGP,1966,67.8
Singapore,SGP,1967,68.1
Singapore,SGP,1968,68.2
Singapore,SGP,1969,68.6
Singapore,SGP,1970,68.8
Singapore,SGP,1971,69
Singapore,SGP,1972,69.2
Singapore,SGP,1973,69.6
Singapore,SGP,1974,70.1
Singapore,SGP,1975,70.7
Singapore,SGP,1976,71
Singapore,SGP,1977,71.3
Singapore,SGP,1978,71.5
Singapore,SGP,1979,71.6
Singapore,SGP,1980,71.7
Singapore,SGP,1981,72
Singapore,SGP,1982,72.3
Singapore,SGP,1983,72.7
Singapore,SGP,1984,73.1
Singapore,SGP,1985,73.7
Singapore,SGP,1986,74.2
Singapore,SGP,1987,74.7
Singapore,SGP,1988,74.6
Singapore,SGP,1989,74.8
Singapore,SGP,1990,74.9
Singapore,SGP,1991,75.3
Singapore,SGP,1992,75.6
Singapore,SGP,1993,75.8
Singapore,SGP,1994,75.9
Singapore,SGP,1995,76
Singapore,SGP,1996,76.5
Singapore,SGP,1997,77.2
Singapore,SGP,1998,78
Singapore,SGP,1999,78.5
Singapore,SGP,2000,79.1
Singapore,SGP,2001,79.2
Singapore,SGP,2002,79.3
Singapore,SGP,2003,79.4
Singapore,SGP,2004,79.8
Singapore,SGP,2005,80.4
Singapore,SGP,2006,80.7
Singapore,SGP,2007,81
Singapore,SGP,2008,81.2
Singapore,SGP,2009,81.5
Singapore,SGP,2010,81.7
Singapore,SGP,2011,82
Singapore,SGP,2012,82.2
Singapore,SGP,2013,82.5
Singapore,SGP,2014,82.7
Singapore,SGP,2015,82.8
Singapore,SGP,2016,83
Singapore,SGP,2017,83.2
Singapore,SGP,2018,83.5
Singapore,SGP,2019,83.8
Singapore,SGP,2020,82.9
Singapore,SGP,2021,82.8
Sint Maarten (Dutch part),SXM,1950,59.8
Sint Maarten (Dutch part),SXM,1951,60.9
Sint Maarten (Dutch part),SXM,1952,64
Sint Maarten (Dutch part),SXM,1953,63.8
Sint Maarten (Dutch part),SXM,1954,64.5
Sint Maarten (Dutch part),SXM,1955,65
Sint Maarten (Dutch part),SXM,1956,64.4
Sint Maarten (Dutch part),SXM,1957,65.7
Sint Maarten (Dutch part),SXM,1958,66.2
Sint Maarten (Dutch part),SXM,1959,66.1
Sint Maarten (Dutch part),SXM,1960,66.2
Sint Maarten (Dutch part),SXM,1961,65.7
Sint Maarten (Dutch part),SXM,1962,66.8
Sint Maarten (Dutch part),SXM,1963,68.6
Sint Maarten (Dutch part),SXM,1964,68.6
Sint Maarten (Dutch part),SXM,1965,66.4
Sint Maarten (Dutch part),SXM,1966,68.3
Sint Maarten (Dutch part),SXM,1967,69.1
Sint Maarten (Dutch part),SXM,1968,68.8
Sint Maarten (Dutch part),SXM,1969,70.2
Sint Maarten (Dutch part),SXM,1970,71.9
Sint Maarten (Dutch part),SXM,1971,71.4
Sint Maarten (Dutch part),SXM,1972,71.7
Sint Maarten (Dutch part),SXM,1973,72.1
Sint Maarten (Dutch part),SXM,1974,72.3
Sint Maarten (Dutch part),SXM,1975,72.6
Sint Maarten (Dutch part),SXM,1976,72.7
Sint Maarten (Dutch part),SXM,1977,72.3
Sint Maarten (Dutch part),SXM,1978,72
Sint Maarten (Dutch part),SXM,1979,71.6
Sint Maarten (Dutch part),SXM,1980,70.9
Sint Maarten (Dutch part),SXM,1981,71.2
Sint Maarten (Dutch part),SXM,1982,72.4
Sint Maarten (Dutch part),SXM,1983,72.6
Sint Maarten (Dutch part),SXM,1984,72.4
Sint Maarten (Dutch part),SXM,1985,72.3
Sint Maarten (Dutch part),SXM,1986,72.2
Sint Maarten (Dutch part),SXM,1987,72.2
Sint Maarten (Dutch part),SXM,1988,72.9
Sint Maarten (Dutch part),SXM,1989,72.5
Sint Maarten (Dutch part),SXM,1990,72.3
Sint Maarten (Dutch part),SXM,1991,72
Sint Maarten (Dutch part),SXM,1992,72.5
Sint Maarten (Dutch part),SXM,1993,72.3
Sint Maarten (Dutch part),SXM,1994,72.3
Sint Maarten (Dutch part),SXM,1995,72.4
Sint Maarten (Dutch part),SXM,1996,72.9
Sint Maarten (Dutch part),SXM,1997,73.8
Sint Maarten (Dutch part),SXM,1998,73.5
Sint Maarten (Dutch part),SXM,1999,75
Sint Maarten (Dutch part),SXM,2000,74.5
Sint Maarten (Dutch part),SXM,2001,74.5
Sint Maarten (Dutch part),SXM,2002,74.9
Sint Maarten (Dutch part),SXM,2003,74.1
Sint Maarten (Dutch part),SXM,2004,74.2
Sint Maarten (Dutch part),SXM,2005,75.5
Sint Maarten (Dutch part),SXM,2006,75.9
Sint Maarten (Dutch part),SXM,2007,75.4
Sint Maarten (Dutch part),SXM,2008,75.7
Sint Maarten (Dutch part),SXM,2009,75.4
Sint Maarten (Dutch part),SXM,2010,75.1
Sint Maarten (Dutch part),SXM,2011,74.7
Sint Maarten (Dutch part),SXM,2012,74.6
Sint Maarten (Dutch part),SXM,2013,74.9
Sint Maarten (Dutch part),SXM,2014,76.8
Sint Maarten (Dutch part),SXM,2015,77
Sint Maarten (Dutch part),SXM,2016,76.6
Sint Maarten (Dutch part),SXM,2017,75
Sint Maarten (Dutch part),SXM,2018,75.1
Sint Maarten (Dutch part),SXM,2019,75.4
Sint Maarten (Dutch part),SXM,2020,74.6
Sint Maarten (Dutch part),SXM,2021,74
Slovakia,SVK,1921,44.2
Slovakia,SVK,1930,49.9
Slovakia,SVK,1937,53.2
Slovakia,SVK,1950,60.8
Slovakia,SVK,1951,61.1
Slovakia,SVK,1952,64.3
Slovakia,SVK,1953,65.6
Slovakia,SVK,1954,66.7
Slovakia,SVK,1955,67.8
Slovakia,SVK,1956,68.4
Slovakia,SVK,1957,67.5
Slovakia,SVK,1958,69.4
Slovakia,SVK,1959,69
Slovakia,SVK,1960,70.3
Slovakia,SVK,1961,70.8
Slovakia,SVK,1962,70.3
Slovakia,SVK,1963,70.7
Slovakia,SVK,1964,71.1
Slovakia,SVK,1965,70.3
Slovakia,SVK,1966,70.4
Slovakia,SVK,1967,71
Slovakia,SVK,1968,70.5
Slovakia,SVK,1969,69.8
Slovakia,SVK,1970,69.7
Slovakia,SVK,1971,69.9
Slovakia,SVK,1972,70.3
Slovakia,SVK,1973,70
Slovakia,SVK,1974,70.2
Slovakia,SVK,1975,70.3
Slovakia,SVK,1976,70.5
Slovakia,SVK,1977,70.4
Slovakia,SVK,1978,70.4
Slovakia,SVK,1979,70.7
Slovakia,SVK,1980,70.4
Slovakia,SVK,1981,70.6
Slovakia,SVK,1982,70.8
Slovakia,SVK,1983,70.5
Slovakia,SVK,1984,70.7
Slovakia,SVK,1985,70.7
Slovakia,SVK,1986,70.9
Slovakia,SVK,1987,71.1
Slovakia,SVK,1988,71.1
Slovakia,SVK,1989,70.9
Slovakia,SVK,1990,70.8
Slovakia,SVK,1991,70.9
Slovakia,SVK,1992,71.4
Slovakia,SVK,1993,71.9
Slovakia,SVK,1994,72.3
Slovakia,SVK,1995,72.3
Slovakia,SVK,1996,72.7
Slovakia,SVK,1997,72.7
Slovakia,SVK,1998,72.6
Slovakia,SVK,1999,73
Slovakia,SVK,2000,73.1
Slovakia,SVK,2001,73.6
Slovakia,SVK,2002,73.8
Slovakia,SVK,2003,73.8
Slovakia,SVK,2004,74.2
Slovakia,SVK,2005,74.2
Slovakia,SVK,2006,74.4
Slovakia,SVK,2007,74.5
Slovakia,SVK,2008,74.9
Slovakia,SVK,2009,75.2
Slovakia,SVK,2010,75.5
Slovakia,SVK,2011,76
Slovakia,SVK,2012,76.2
Slovakia,SVK,2013,76.5
Slovakia,SVK,2014,76.8
Slovakia,SVK,2015,76.6
Slovakia,SVK,2016,77.2
Slovakia,SVK,2017,77.2
Slovakia,SVK,2018,77.3
Slovakia,SVK,2019,77.7
Slovakia,SVK,2020,77
Slovakia,SVK,2021,74.9
Slovenia,SVN,1950,57.8
Slovenia,SVN,1951,58.1
Slovenia,SVN,1952,59.7
Slovenia,SVN,1953,60.4
Slovenia,SVN,1954,61.5
Slovenia,SVN,1955,61.6
Slovenia,SVN,1956,62.4
Slovenia,SVN,1957,63
Slovenia,SVN,1958,64.3
Slovenia,SVN,1959,64.5
Slovenia,SVN,1960,64.9
Slovenia,SVN,1961,65.5
Slovenia,SVN,1962,65.8
Slovenia,SVN,1963,66.2
Slovenia,SVN,1964,66.5
Slovenia,SVN,1965,67
Slovenia,SVN,1966,67.5
Slovenia,SVN,1967,67.7
Slovenia,SVN,1968,67.8
Slovenia,SVN,1969,67.9
Slovenia,SVN,1970,68.3
Slovenia,SVN,1971,68.3
Slovenia,SVN,1972,68.8
Slovenia,SVN,1973,69
Slovenia,SVN,1974,69.3
Slovenia,SVN,1975,69.5
Slovenia,SVN,1976,69.7
Slovenia,SVN,1977,69.9
Slovenia,SVN,1978,70.1
Slovenia,SVN,1979,70.4
Slovenia,SVN,1980,70.4
Slovenia,SVN,1981,70.8
Slovenia,SVN,1982,70.8
Slovenia,SVN,1983,70.2
Slovenia,SVN,1984,70.8
Slovenia,SVN,1985,71.2
Slovenia,SVN,1986,71.8
Slovenia,SVN,1987,71.9
Slovenia,SVN,1988,72.6
Slovenia,SVN,1989,73.2
Slovenia,SVN,1990,73.5
Slovenia,SVN,1991,73.3
Slovenia,SVN,1992,73.5
Slovenia,SVN,1993,73.5
Slovenia,SVN,1994,74.1
Slovenia,SVN,1995,74.6
Slovenia,SVN,1996,75.1
Slovenia,SVN,1997,75.2
Slovenia,SVN,1998,75.3
Slovenia,SVN,1999,75.7
Slovenia,SVN,2000,76.2
Slovenia,SVN,2001,76.5
Slovenia,SVN,2002,76.8
Slovenia,SVN,2003,76.7
Slovenia,SVN,2004,77.5
Slovenia,SVN,2005,77.7
Slovenia,SVN,2006,78.4
Slovenia,SVN,2007,78.6
Slovenia,SVN,2008,79.1
Slovenia,SVN,2009,79.3
Slovenia,SVN,2010,79.7
Slovenia,SVN,2011,80
Slovenia,SVN,2012,80.1
Slovenia,SVN,2013,80.3
Slovenia,SVN,2014,80.9
Slovenia,SVN,2015,80.8
Slovenia,SVN,2016,81.2
Slovenia,SVN,2017,81.1
Slovenia,SVN,2018,81.4
Slovenia,SVN,2019,81.6
Slovenia,SVN,2020,80.4
Slovenia,SVN,2021,80.7
Small Island Developing States (SIDS),,1950,48.8
Small Island Developing States (SIDS),,1951,49
Small Island Developing States (SIDS),,1952,50
Small Island Developing States (SIDS),,1953,50.8
Small Island Developing States (SIDS),,1954,51.6
Small Island Developing States (SIDS),,1955,52.4
Small Island Developing States (SIDS),,1956,53
Small Island Developing States (SIDS),,1957,53.6
Small Island Developing States (SIDS),,1958,54.1
Small Island Developing States (SIDS),,1959,54.7
Small Island Developing States (SIDS),,1960,55.3
Small Island Developing States (SIDS),,1961,55.7
Small Island Developing States (SIDS),,1962,56.2
Small Island Developing States (SIDS),,1963,56.2
Small Island Developing States (SIDS),,1964,57.1
Small Island Developing States (SIDS),,1965,57.3
Small Island Developing States (SIDS),,1966,58
Small Island Developing States (SIDS),,1967,58.4
Small Island Developing States (SIDS),,1968,58.8
Small Island Developing States (SIDS),,1969,59.2
Small Island Developing States (SIDS),,1970,59.6
Small Island Developing States (SIDS),,1971,60
Small Island Developing States (SIDS),,1972,60.4
Small Island Developing States (SIDS),,1973,60.8
Small Island Developing States (SIDS),,1974,61.1
Small Island Developing States (SIDS),,1975,60.9
Small Island Developing States (SIDS),,1976,61.2
Small Island Developing States (SIDS),,1977,61.3
Small Island Developing States (SIDS),,1978,61.4
Small Island Developing States (SIDS),,1979,61.6
Small Island Developing States (SIDS),,1980,62.3
Small Island Developing States (SIDS),,1981,62.6
Small Island Developing States (SIDS),,1982,62.9
Small Island Developing States (SIDS),,1983,63.2
Small Island Developing States (SIDS),,1984,63.6
Small Island Developing States (SIDS),,1985,63.9
Small Island Developing States (SIDS),,1986,64.2
Small Island Developing States (SIDS),,1987,64.6
Small Island Developing States (SIDS),,1988,64.9
Small Island Developing States (SIDS),,1989,65.3
Small Island Developing States (SIDS),,1990,65.6
Small Island Developing States (SIDS),,1991,65.8
Small Island Developing States (SIDS),,1992,66
Small Island Developing States (SIDS),,1993,66.3
Small Island Developing States (SIDS),,1994,66.5
Small Island Developing States (SIDS),,1995,66.8
Small Island Developing States (SIDS),,1996,67.1
Small Island Developing States (SIDS),,1997,67.3
Small Island Developing States (SIDS),,1998,67.4
Small Island Developing States (SIDS),,1999,67.8
Small Island Developing States (SIDS),,2000,68.5
Small Island Developing States (SIDS),,2001,68.6
Small Island Developing States (SIDS),,2002,68.9
Small Island Developing States (SIDS),,2003,69.1
Small Island Developing States (SIDS),,2004,69
Small Island Developing States (SIDS),,2005,69.6
Small Island Developing States (SIDS),,2006,69.8
Small Island Developing States (SIDS),,2007,70.1
Small Island Developing States (SIDS),,2008,70.3
Small Island Developing States (SIDS),,2009,70.7
Small Island Developing States (SIDS),,2010,67.2
Small Island Developing States (SIDS),,2011,71.1
Small Island Developing States (SIDS),,2012,71.4
Small Island Developing States (SIDS),,2013,71.6
Small Island Developing States (SIDS),,2014,71.8
Small Island Developing States (SIDS),,2015,71.9
Small Island Developing States (SIDS),,2016,72
Small Island Developing States (SIDS),,2017,72.1
Small Island Developing States (SIDS),,2018,72.2
Small Island Developing States (SIDS),,2019,72.4
Small Island Developing States (SIDS),,2020,72.2
Small Island Developing States (SIDS),,2021,70.8
Solomon Islands,SLB,1950,40
Solomon Islands,SLB,1951,40.5
Solomon Islands,SLB,1952,41.3
Solomon Islands,SLB,1953,42.1
Solomon Islands,SLB,1954,42.8
Solomon Islands,SLB,1955,43.6
Solomon Islands,SLB,1956,41.9
Solomon Islands,SLB,1957,45.3
Solomon Islands,SLB,1958,46.1
Solomon Islands,SLB,1959,46.9
Solomon Islands,SLB,1960,47.7
Solomon Islands,SLB,1961,48.4
Solomon Islands,SLB,1962,49.3
Solomon Islands,SLB,1963,50
Solomon Islands,SLB,1964,50.9
Solomon Islands,SLB,1965,51.7
Solomon Islands,SLB,1966,52.5
Solomon Islands,SLB,1967,53.2
Solomon Islands,SLB,1968,54.2
Solomon Islands,SLB,1969,55.2
Solomon Islands,SLB,1970,56.1
Solomon Islands,SLB,1971,57
Solomon Islands,SLB,1972,57.8
Solomon Islands,SLB,1973,58.6
Solomon Islands,SLB,1974,59.4
Solomon Islands,SLB,1975,58.1
Solomon Islands,SLB,1976,60.7
Solomon Islands,SLB,1977,60.9
Solomon Islands,SLB,1978,61.9
Solomon Islands,SLB,1979,62.4
Solomon Islands,SLB,1980,62.8
Solomon Islands,SLB,1981,63.2
Solomon Islands,SLB,1982,63.5
Solomon Islands,SLB,1983,63.8
Solomon Islands,SLB,1984,64
Solomon Islands,SLB,1985,64.3
Solomon Islands,SLB,1986,63.8
Solomon Islands,SLB,1987,64.8
Solomon Islands,SLB,1988,65
Solomon Islands,SLB,1989,65.2
Solomon Islands,SLB,1990,65.4
Solomon Islands,SLB,1991,65.6
Solomon Islands,SLB,1992,65.8
Solomon Islands,SLB,1993,66
Solomon Islands,SLB,1994,66.2
Solomon Islands,SLB,1995,66.4
Solomon Islands,SLB,1996,66.6
Solomon Islands,SLB,1997,66.7
Solomon Islands,SLB,1998,66.9
Solomon Islands,SLB,1999,67.1
Solomon Islands,SLB,2000,67.2
Solomon Islands,SLB,2001,67.4
Solomon Islands,SLB,2002,67.5
Solomon Islands,SLB,2003,67.6
Solomon Islands,SLB,2004,67.8
Solomon Islands,SLB,2005,67.9
Solomon Islands,SLB,2006,68.1
Solomon Islands,SLB,2007,68
Solomon Islands,SLB,2008,68.4
Solomon Islands,SLB,2009,68.5
Solomon Islands,SLB,2010,68.7
Solomon Islands,SLB,2011,68.9
Solomon Islands,SLB,2012,69.1
Solomon Islands,SLB,2013,69.2
Solomon Islands,SLB,2014,69.2
Solomon Islands,SLB,2015,69.6
Solomon Islands,SLB,2016,69.8
Solomon Islands,SLB,2017,70
Solomon Islands,SLB,2018,70.2
Solomon Islands,SLB,2019,70.4
Solomon Islands,SLB,2020,70.2
Solomon Islands,SLB,2021,70.3
Somalia,SOM,1950,41.4
Somalia,SOM,1951,41.5
Somalia,SOM,1952,41.7
Somalia,SOM,1953,42
Somalia,SOM,1954,42.2
Somalia,SOM,1955,42.4
Somalia,SOM,1956,42.6
Somalia,SOM,1957,42.8
Somalia,SOM,1958,43
Somalia,SOM,1959,43.2
Somalia,SOM,1960,43.5
Somalia,SOM,1961,43.6
Somalia,SOM,1962,43.9
Somalia,SOM,1963,44.1
Somalia,SOM,1964,44.3
Somalia,SOM,1965,44.5
Somalia,SOM,1966,44.8
Somalia,SOM,1967,45
Somalia,SOM,1968,45.2
Somalia,SOM,1969,45.4
Somalia,SOM,1970,45.6
Somalia,SOM,1971,45.7
Somalia,SOM,1972,45.9
Somalia,SOM,1973,46.1
Somalia,SOM,1974,43.8
Somalia,SOM,1975,44.2
Somalia,SOM,1976,44.6
Somalia,SOM,1977,46.9
Somalia,SOM,1978,47
Somalia,SOM,1979,47.3
Somalia,SOM,1980,47.5
Somalia,SOM,1981,47.7
Somalia,SOM,1982,47.8
Somalia,SOM,1983,48.2
Somalia,SOM,1984,48.5
Somalia,SOM,1985,48.3
Somalia,SOM,1986,48.4
Somalia,SOM,1987,48.9
Somalia,SOM,1988,43.8
Somalia,SOM,1989,46.7
Somalia,SOM,1990,47.1
Somalia,SOM,1991,26.6
Somalia,SOM,1992,27.3
Somalia,SOM,1993,50.6
Somalia,SOM,1994,50.3
Somalia,SOM,1995,50.6
Somalia,SOM,1996,50.4
Somalia,SOM,1997,50.2
Somalia,SOM,1998,50.7
Somalia,SOM,1999,50.5
Somalia,SOM,2000,50.7
Somalia,SOM,2001,50.7
Somalia,SOM,2002,50.7
Somalia,SOM,2003,50.6
Somalia,SOM,2004,50.5
Somalia,SOM,2005,50.7
Somalia,SOM,2006,50.6
Somalia,SOM,2007,50.5
Somalia,SOM,2008,51.1
Somalia,SOM,2009,51.9
Somalia,SOM,2010,50.6
Somalia,SOM,2011,51.3
Somalia,SOM,2012,53.2
Somalia,SOM,2013,53.8
Somalia,SOM,2014,54.3
Somalia,SOM,2015,54.9
Somalia,SOM,2016,55
Somalia,SOM,2017,55.7
Somalia,SOM,2018,56.4
Somalia,SOM,2019,57.1
Somalia,SOM,2020,56
Somalia,SOM,2021,55.3
South Africa,ZAF,1950,43.5
South Africa,ZAF,1951,44.2
South Africa,ZAF,1952,45.1
South Africa,ZAF,1953,46
South Africa,ZAF,1954,47.1
South Africa,ZAF,1955,48.3
South Africa,ZAF,1956,49.3
South Africa,ZAF,1957,50.4
South Africa,ZAF,1958,51.3
South Africa,ZAF,1959,52.1
South Africa,ZAF,1960,52.7
South Africa,ZAF,1961,53.1
South Africa,ZAF,1962,53.4
South Africa,ZAF,1963,53.6
South Africa,ZAF,1964,53.9
South Africa,ZAF,1965,54.2
South Africa,ZAF,1966,54.4
South Africa,ZAF,1967,54.6
South Africa,ZAF,1968,54.9
South Africa,ZAF,1969,55.2
South Africa,ZAF,1970,55.6
South Africa,ZAF,1971,56
South Africa,ZAF,1972,56.3
South Africa,ZAF,1973,56.7
South Africa,ZAF,1974,57.1
South Africa,ZAF,1975,57.5
South Africa,ZAF,1976,58
South Africa,ZAF,1977,58.5
South Africa,ZAF,1978,59
South Africa,ZAF,1979,59.4
South Africa,ZAF,1980,59.8
South Africa,ZAF,1981,60.4
South Africa,ZAF,1982,60.9
South Africa,ZAF,1983,61.5
South Africa,ZAF,1984,61.9
South Africa,ZAF,1985,62.4
South Africa,ZAF,1986,62.9
South Africa,ZAF,1987,63
South Africa,ZAF,1988,63.3
South Africa,ZAF,1989,63.3
South Africa,ZAF,1990,63.4
South Africa,ZAF,1991,63.3
South Africa,ZAF,1992,63.3
South Africa,ZAF,1993,63
South Africa,ZAF,1994,62.6
South Africa,ZAF,1995,62.3
South Africa,ZAF,1996,61.5
South Africa,ZAF,1997,60.8
South Africa,ZAF,1998,60
South Africa,ZAF,1999,59.2
South Africa,ZAF,2000,58.5
South Africa,ZAF,2001,57.3
South Africa,ZAF,2002,55.7
South Africa,ZAF,2003,54.3
South Africa,ZAF,2004,54
South Africa,ZAF,2005,54
South Africa,ZAF,2006,54.3
South Africa,ZAF,2007,55
South Africa,ZAF,2008,56
South Africa,ZAF,2009,57.4
South Africa,ZAF,2010,58.9
South Africa,ZAF,2011,60.7
South Africa,ZAF,2012,61.8
South Africa,ZAF,2013,62.5
South Africa,ZAF,2014,63.4
South Africa,ZAF,2015,63.9
South Africa,ZAF,2016,64.7
South Africa,ZAF,2017,65.4
South Africa,ZAF,2018,65.7
South Africa,ZAF,2019,66.2
South Africa,ZAF,2020,65.3
South Africa,ZAF,2021,62.3
South Korea,KOR,1908,23.51
South Korea,KOR,1913,24.98
South Korea,KOR,1918,26.98
South Korea,KOR,1923,29.53
South Korea,KOR,1928,33.61
South Korea,KOR,1933,37.39
South Korea,KOR,1938,42.57
South Korea,KOR,1942,44.89
South Korea,KOR,1950,21.3
South Korea,KOR,1951,26.5
South Korea,KOR,1952,36.9
South Korea,KOR,1953,41.7
South Korea,KOR,1954,46.9
South Korea,KOR,1955,49.1
South Korea,KOR,1956,50.8
South Korea,KOR,1957,52
South Korea,KOR,1958,52.7
South Korea,KOR,1959,53.6
South Korea,KOR,1960,54.3
South Korea,KOR,1961,54.9
South Korea,KOR,1962,55.5
South Korea,KOR,1963,56
South Korea,KOR,1964,57.1
South Korea,KOR,1965,58.2
South Korea,KOR,1966,59.5
South Korea,KOR,1967,61.3
South Korea,KOR,1968,61.5
South Korea,KOR,1969,62
South Korea,KOR,1970,62.3
South Korea,KOR,1971,62.9
South Korea,KOR,1972,63.3
South Korea,KOR,1973,63.8
South Korea,KOR,1974,64.3
South Korea,KOR,1975,64.6
South Korea,KOR,1976,65
South Korea,KOR,1977,64.5
South Korea,KOR,1978,65.1
South Korea,KOR,1979,66.3
South Korea,KOR,1980,65.4
South Korea,KOR,1981,67.9
South Korea,KOR,1982,67.6
South Korea,KOR,1983,67.1
South Korea,KOR,1984,68.6
South Korea,KOR,1985,68.7
South Korea,KOR,1986,69.3
South Korea,KOR,1987,69.5
South Korea,KOR,1988,70.3
South Korea,KOR,1989,70.8
South Korea,KOR,1990,71.9
South Korea,KOR,1991,72.4
South Korea,KOR,1992,73
South Korea,KOR,1993,73.3
South Korea,KOR,1994,73.6
South Korea,KOR,1995,73.9
South Korea,KOR,1996,74.3
South Korea,KOR,1997,75
South Korea,KOR,1998,75.5
South Korea,KOR,1999,76
South Korea,KOR,2000,76.5
South Korea,KOR,2001,77.3
South Korea,KOR,2002,77.5
South Korea,KOR,2003,77.5
South Korea,KOR,2004,78
South Korea,KOR,2005,78.5
South Korea,KOR,2006,79.1
South Korea,KOR,2007,79.5
South Korea,KOR,2008,80
South Korea,KOR,2009,80.6
South Korea,KOR,2010,80.8
South Korea,KOR,2011,81.2
South Korea,KOR,2012,81.3
South Korea,KOR,2013,81.9
South Korea,KOR,2014,82.4
South Korea,KOR,2015,82.6
South Korea,KOR,2016,82.9
South Korea,KOR,2017,83.3
South Korea,KOR,2018,83.3
South Korea,KOR,2019,83.7
South Korea,KOR,2020,83.6
