Entity,Code,Year,GDP per capita,417485-annotations
Turkey,TUR,1937,2066,
Turkey,TUR,1938,2209,
Turkey,TUR,1939,2324,
Turkey,TUR,1940,2146,
Turkey,TUR,1941,1932,
Turkey,TUR,1942,1994,
Turkey,TUR,1943,1792,
Turkey,TUR,1944,1696,
Turkey,TUR,1945,1452,
Turkey,TUR,1946,1831,
Turkey,TUR,1947,1890,
Turkey,TUR,1948,2098,
Turkey,TUR,1949,1946,
Turkey,TUR,1950,2079,
Turkey,TUR,1951,2299,
Turkey,TUR,1952,2522,
Turkey,TUR,1953,2745,
Turkey,TUR,1954,2609,
Turkey,TUR,1955,2754,
Turkey,TUR,1956,2777,
Turkey,TUR,1957,2920,
Turkey,TUR,1958,2973,
Turkey,TUR,1959,3030,
Turkey,TUR,1960,3041,
Turkey,TUR,1961,3022,
Turkey,TUR,1962,3142,
Turkey,TUR,1963,3374,
Turkey,TUR,1964,3453,
Turkey,TUR,1965,3481,
Turkey,TUR,1966,3824,
Turkey,TUR,1967,3929,
Turkey,TUR,1968,4122,
Turkey,TUR,1969,4267,
Turkey,TUR,1970,4398,
Turkey,TUR,1971,4715,
Turkey,TUR,1972,4929,
Turkey,TUR,1973,5050,
Turkey,TUR,1974,5353,
Turkey,TUR,1975,5719,
Turkey,TUR,1976,6110,
Turkey,TUR,1977,6271,
Turkey,TUR,1978,6350,
Turkey,TUR,1979,6204,
Turkey,TUR,1980,6070,
Turkey,TUR,1981,6201,
Turkey,TUR,1982,6381,
Turkey,TUR,1983,6489,
Turkey,TUR,1984,6736,
Turkey,TUR,1985,6958,
Turkey,TUR,1986,7323,
Turkey,TUR,1987,7838,
Turkey,TUR,1988,8019,
Turkey,TUR,1989,7992,
Turkey,TUR,1990,8606,
Turkey,TUR,1991,8658.378,
Turkey,TUR,1992,9150.435,
Turkey,TUR,1993,9865.301,
Turkey,TUR,1994,9308.695,
Turkey,TUR,1995,9962.536,
Turkey,TUR,1996,10644.634,
Turkey,TUR,1997,11432.437,
Turkey,TUR,1998,11772.83,
Turkey,TUR,1999,11151.674,
Turkey,TUR,2000,11904.008,
Turkey,TUR,2001,10950.992,
Turkey,TUR,2002,11753.953,
Turkey,TUR,2003,12380.207,
Turkey,TUR,2004,13423.795,
Turkey,TUR,2005,14487.758,
Turkey,TUR,2006,15425.188,
Turkey,TUR,2007,16090.835,
Turkey,TUR,2008,16182.732,
Turkey,TUR,2009,15188.42,
Turkey,TUR,2010,16528.12,
Turkey,TUR,2011,17919,
Turkey,TUR,2012,18170,
Turkey,TUR,2013,18788,
Turkey,TUR,2014,19277,
Turkey,TUR,2015,19836,
Turkey,TUR,2016,17906,
Turkey,TUR,2017,18995.824,
Turkey,TUR,2018,19270.22,
Turkmenistan,TKM,1973,7693,
Turkmenistan,TKM,1980,6763,
Turkmenistan,TKM,1981,6666,
Turkmenistan,TKM,1982,6575,
Turkmenistan,TKM,1983,6535,
Turkmenistan,TKM,1984,6314,
Turkmenistan,TKM,1985,6186,
Turkmenistan,TKM,1986,6204,
Turkmenistan,TKM,1987,6194,
Turkmenistan,TKM,1988,6601,
Turkmenistan,TKM,1989,5915,
Turkmenistan,TKM,1990,5796,
Turkmenistan,TKM,1991,5457.757,
Turkmenistan,TKM,1992,4587.7637,
Turkmenistan,TKM,1993,4604.3843,
Turkmenistan,TKM,1994,3769.6248,
Turkmenistan,TKM,1995,3473.6802,
Turkmenistan,TKM,1996,3226.9849,
Turkmenistan,TKM,1997,2856.1487,
Turkmenistan,TKM,1998,3037.7043,
Turkmenistan,TKM,1999,3527.1604,
Turkmenistan,TKM,2000,4173.195,
Turkmenistan,TKM,2001,5014.0625,
Turkmenistan,TKM,2002,5795.641,
Turkmenistan,TKM,2003,6784.561,
Turkmenistan,TKM,2004,7781.7437,
Turkmenistan,TKM,2005,8791.676,
Turkmenistan,TKM,2006,9752.355,
Turkmenistan,TKM,2007,10829.376,
Turkmenistan,TKM,2008,12426.719,
Turkmenistan,TKM,2009,13188.448,
Turkmenistan,TKM,2010,14397.149,
Turkmenistan,TKM,2011,16518,
Turkmenistan,TKM,2012,18135,
Turkmenistan,TKM,2013,19751,
Turkmenistan,TKM,2014,21546,
Turkmenistan,TKM,2015,22675,
Turkmenistan,TKM,2016,23813,
Turkmenistan,TKM,2017,25069.617,
Turkmenistan,TKM,2018,26318.365,
USSR,OWID_USS,1885,1379,
USSR,OWID_USS,1886,1326,
USSR,OWID_USS,1887,1549,
USSR,OWID_USS,1888,1490,
USSR,OWID_USS,1889,1387,
USSR,OWID_USS,1890,1380,
USSR,OWID_USS,1891,1264,
USSR,OWID_USS,1892,1385,
USSR,OWID_USS,1893,1568,
USSR,OWID_USS,1894,1784,
USSR,OWID_USS,1895,1651,
USSR,OWID_USS,1896,1819,
USSR,OWID_USS,1897,1788,
USSR,OWID_USS,1898,1835,
USSR,OWID_USS,1899,1948,
USSR,OWID_USS,1900,1906,
USSR,OWID_USS,1901,1953,
USSR,OWID_USS,1902,2123,
USSR,OWID_USS,1903,1977,
USSR,OWID_USS,1904,2185,
USSR,OWID_USS,1905,1935,
USSR,OWID_USS,1906,1849,
USSR,OWID_USS,1907,1776,
USSR,OWID_USS,1908,1940,
USSR,OWID_USS,1909,2015,
USSR,OWID_USS,1910,2149,
USSR,OWID_USS,1911,1986,
USSR,OWID_USS,1912,2146,
USSR,OWID_USS,1913,2254,
USSR,OWID_USS,1914,2152,
USSR,OWID_USS,1915,2216,
USSR,OWID_USS,1916,1969,
USSR,OWID_USS,1917,1729,
USSR,OWID_USS,1918,1058,
USSR,OWID_USS,1919,913,
USSR,OWID_USS,1920,917,
USSR,OWID_USS,1921,838,
USSR,OWID_USS,1922,974,
USSR,OWID_USS,1923,1122,
USSR,OWID_USS,1924,1420,
USSR,OWID_USS,1925,1776,
USSR,OWID_USS,1926,1994,
USSR,OWID_USS,1927,2077,
USSR,OWID_USS,1928,2184,
USSR,OWID_USS,1929,2209,
USSR,OWID_USS,1930,2308,
USSR,OWID_USS,1931,2330,
USSR,OWID_USS,1932,2294,
USSR,OWID_USS,1933,2380,
USSR,OWID_USS,1934,2598,
USSR,OWID_USS,1935,2971,
USSR,OWID_USS,1936,3174,
USSR,OWID_USS,1937,3437,
USSR,OWID_USS,1938,3427,
USSR,OWID_USS,1939,3566,
USSR,OWID_USS,1940,3417,
USSR,OWID_USS,1946,3049,
USSR,OWID_USS,1947,3389,
USSR,OWID_USS,1948,3829,
USSR,OWID_USS,1949,4181,
USSR,OWID_USS,1950,4529,
USSR,OWID_USS,1951,4473,
USSR,OWID_USS,1952,4682,
USSR,OWID_USS,1953,4803,
USSR,OWID_USS,1954,4951,
USSR,OWID_USS,1955,5281,
USSR,OWID_USS,1956,5684,
USSR,OWID_USS,1957,5700,
USSR,OWID_USS,1958,6020,
USSR,OWID_USS,1959,5848,
USSR,OWID_USS,1960,6288,
USSR,OWID_USS,1961,6532,
USSR,OWID_USS,1962,6599,
USSR,OWID_USS,1963,6352,
USSR,OWID_USS,1964,7076,
USSR,OWID_USS,1965,7387,
USSR,OWID_USS,1966,7657,
USSR,OWID_USS,1967,7911,
USSR,OWID_USS,1968,8292,
USSR,OWID_USS,1969,8329,
USSR,OWID_USS,1970,8886,
USSR,OWID_USS,1971,9033,
USSR,OWID_USS,1972,8995,
USSR,OWID_USS,1973,9658,
USSR,OWID_USS,1974,9844,
USSR,OWID_USS,1975,9779,
USSR,OWID_USS,1976,10143,
USSR,OWID_USS,1977,10288,
USSR,OWID_USS,1978,10455,
USSR,OWID_USS,1979,10316,
USSR,OWID_USS,1980,10245,
USSR,OWID_USS,1981,10254,
USSR,OWID_USS,1982,10418,
USSR,OWID_USS,1983,10659,
USSR,OWID_USS,1984,10694,
USSR,OWID_USS,1985,10692,
USSR,OWID_USS,1986,11035,
USSR,OWID_USS,1987,11081,
USSR,OWID_USS,1988,11226,
USSR,OWID_USS,1989,11336,
USSR,OWID_USS,1990,10989,
USSR,OWID_USS,1991,10388.253,
USSR,OWID_USS,1992,8977.548,
USSR,OWID_USS,1993,8199.73,
USSR,OWID_USS,1994,7166.394,
USSR,OWID_USS,1995,6887.73,
USSR,OWID_USS,1996,6786.942,
USSR,OWID_USS,1997,7031.83,
USSR,OWID_USS,1998,6975.524,
USSR,OWID_USS,1999,7419.676,
USSR,OWID_USS,2000,8193.516,
USSR,OWID_USS,2001,8850.159,
USSR,OWID_USS,2002,9487.505,
USSR,OWID_USS,2003,10390.942,
USSR,OWID_USS,2004,11428.941,
USSR,OWID_USS,2005,12426.28,
USSR,OWID_USS,2006,13749.922,
USSR,OWID_USS,2007,15215.925,
USSR,OWID_USS,2008,16226.697,
USSR,OWID_USS,2009,15416.6045,
USSR,OWID_USS,2010,16344.523,
USSR,OWID_USS,2011,17391,
USSR,OWID_USS,2012,18005,
USSR,OWID_USS,2013,18447,
USSR,OWID_USS,2014,18730,
USSR,OWID_USS,2015,18479,
USSR,OWID_USS,2016,18635,
USSR,OWID_USS,2017,19152.38,
USSR,OWID_USS,2018,19539.146,
Uganda,UGA,1950,1095,
Uganda,UGA,1951,1023,
Uganda,UGA,1952,1058,
Uganda,UGA,1953,1076,
Uganda,UGA,1954,1033,
Uganda,UGA,1955,1071,
Uganda,UGA,1956,1100,
Uganda,UGA,1957,1116,
Uganda,UGA,1958,1092,
Uganda,UGA,1959,1116,
Uganda,UGA,1960,1137,
Uganda,UGA,1961,1093,
Uganda,UGA,1962,1106,
Uganda,UGA,1963,1197,
Uganda,UGA,1964,1251,
Uganda,UGA,1965,1242,
Uganda,UGA,1966,1280,
Uganda,UGA,1967,1310,
Uganda,UGA,1968,1304,
Uganda,UGA,1969,1404,
Uganda,UGA,1970,1382,
Uganda,UGA,1971,1385,
Uganda,UGA,1972,1364,
Uganda,UGA,1973,1331,
Uganda,UGA,1974,1302,
Uganda,UGA,1975,1243,
Uganda,UGA,1976,1219,
Uganda,UGA,1977,1207,
Uganda,UGA,1978,1111,
Uganda,UGA,1979,966,
Uganda,UGA,1980,912,
Uganda,UGA,1981,923,
Uganda,UGA,1982,972,
Uganda,UGA,1983,1014,
Uganda,UGA,1984,897,
Uganda,UGA,1985,886,
Uganda,UGA,1986,858,
Uganda,UGA,1987,877,
Uganda,UGA,1988,902,
Uganda,UGA,1989,929,
Uganda,UGA,1990,932,
Uganda,UGA,1991,915.4053,
Uganda,UGA,1992,934.8263,
Uganda,UGA,1993,959.1881,
Uganda,UGA,1994,994.5334,
Uganda,UGA,1995,1054.7139,
Uganda,UGA,1996,1091.5275,
Uganda,UGA,1997,1107.5009,
Uganda,UGA,1998,1137.6382,
Uganda,UGA,1999,1185.4313,
Uganda,UGA,2000,1191.9539,
Uganda,UGA,2001,1255.8844,
Uganda,UGA,2002,1301.0588,
Uganda,UGA,2003,1335.0305,
Uganda,UGA,2004,1364.6852,
Uganda,UGA,2005,1451.0973,
Uganda,UGA,2006,1501.3855,
Uganda,UGA,2007,1569.8298,
Uganda,UGA,2008,1679.3995,
Uganda,UGA,2009,1757.3862,
Uganda,UGA,2010,1831.2906,
Uganda,UGA,2011,1890,
Uganda,UGA,2012,1877,
Uganda,UGA,2013,1889,
Uganda,UGA,2014,1923,
Uganda,UGA,2015,1954,
Uganda,UGA,2016,1980,
Uganda,UGA,2017,1991.8951,
Uganda,UGA,2018,2045.4203,
Ukraine,UKR,1973,7849,
Ukraine,UKR,1980,8467,
Ukraine,UKR,1981,8695,
Ukraine,UKR,1982,8934,
Ukraine,UKR,1983,9288,
Ukraine,UKR,1984,9476,
Ukraine,UKR,1985,9387,
Ukraine,UKR,1986,9408,
Ukraine,UKR,1987,9648,
Ukraine,UKR,1988,9704,
Ukraine,UKR,1989,10082,
Ukraine,UKR,1990,9607,
Ukraine,UKR,1991,8899.097,
Ukraine,UKR,1992,8130.277,
Ukraine,UKR,1993,7090.2573,
Ukraine,UKR,1994,5585.413,
Ukraine,UKR,1995,5024.1816,
Ukraine,UKR,1996,4636.6265,
Ukraine,UKR,1997,4612.4043,
Ukraine,UKR,1998,4640.199,
Ukraine,UKR,1999,4751.3164,
Ukraine,UKR,2000,5165.808,
Ukraine,UKR,2001,5793.6597,
Ukraine,UKR,2002,6262.9824,
Ukraine,UKR,2003,7029.5703,
Ukraine,UKR,2004,8049.3955,
Ukraine,UKR,2005,8496.677,
Ukraine,UKR,2006,9355.988,
Ukraine,UKR,2007,10355.818,
Ukraine,UKR,2008,10824.076,
Ukraine,UKR,2009,9381.225,
Ukraine,UKR,2010,9601.209,
Ukraine,UKR,2011,10333,
Ukraine,UKR,2012,10383,
Ukraine,UKR,2013,10404,
Ukraine,UKR,2014,9818,
Ukraine,UKR,2015,8961,
Ukraine,UKR,2016,9214,
Ukraine,UKR,2017,9484.381,
Ukraine,UKR,2018,9813.363,
United Arab Emirates,ARE,1950,25182,
United Arab Emirates,ARE,1951,26634,
United Arab Emirates,ARE,1952,27490,
United Arab Emirates,ARE,1953,29358,
United Arab Emirates,ARE,1954,31695,
United Arab Emirates,ARE,1955,31374,
United Arab Emirates,ARE,1956,32481,
United Arab Emirates,ARE,1957,32329,
United Arab Emirates,ARE,1958,32473,
United Arab Emirates,ARE,1959,34153,
United Arab Emirates,ARE,1960,35758,
United Arab Emirates,ARE,1961,36949,
United Arab Emirates,ARE,1962,38654,
United Arab Emirates,ARE,1963,39889,
United Arab Emirates,ARE,1964,40927,
United Arab Emirates,ARE,1965,41705,
United Arab Emirates,ARE,1966,42213,
United Arab Emirates,ARE,1967,42416,
United Arab Emirates,ARE,1968,42040,
United Arab Emirates,ARE,1969,40639,
United Arab Emirates,ARE,1970,39135,
United Arab Emirates,ARE,1971,39540,
United Arab Emirates,ARE,1972,39540,
United Arab Emirates,ARE,1973,39669,
United Arab Emirates,ARE,1974,45347,
United Arab Emirates,ARE,1975,40591,
United Arab Emirates,ARE,1976,40803,
United Arab Emirates,ARE,1977,41915,
United Arab Emirates,ARE,1978,35936,
United Arab Emirates,ARE,1979,39534,
United Arab Emirates,ARE,1980,44168,
United Arab Emirates,ARE,1981,42456,
United Arab Emirates,ARE,1982,36635,
United Arab Emirates,ARE,1983,32737,
United Arab Emirates,ARE,1984,32135,
United Arab Emirates,ARE,1985,29562,
United Arab Emirates,ARE,1986,21949,
United Arab Emirates,ARE,1987,21487,
United Arab Emirates,ARE,1988,20215,
United Arab Emirates,ARE,1989,21072,
United Arab Emirates,ARE,1990,22254,
United Arab Emirates,ARE,1993,25558.756,
United Arab Emirates,ARE,1994,28334.582,
United Arab Emirates,ARE,1995,31239.918,
United Arab Emirates,ARE,1996,34042.742,
United Arab Emirates,ARE,1997,38168.465,
United Arab Emirates,ARE,1998,39667.793,
United Arab Emirates,ARE,1999,42372.438,
United Arab Emirates,ARE,2000,48888.03,
United Arab Emirates,ARE,2001,51263.375,
United Arab Emirates,ARE,2002,54077.47,
United Arab Emirates,ARE,2003,59823.266,
United Arab Emirates,ARE,2004,64925.67,
United Arab Emirates,ARE,2005,65599.055,
United Arab Emirates,ARE,2006,67830.93,
United Arab Emirates,ARE,2007,65412.8,
United Arab Emirates,ARE,2008,63862.086,
United Arab Emirates,ARE,2009,58860.535,
United Arab Emirates,ARE,2010,60112.402,
United Arab Emirates,ARE,2011,65307,
United Arab Emirates,ARE,2012,68255,
United Arab Emirates,ARE,2013,70791,
United Arab Emirates,ARE,2014,72601,
United Arab Emirates,ARE,2015,74746,
United Arab Emirates,ARE,2016,75876,
United Arab Emirates,ARE,2017,76643.5,
United Arab Emirates,ARE,2018,76397.82,
United Kingdom,GBR,1000,1151,
United Kingdom,GBR,1252,1320,
United Kingdom,GBR,1253,1328,
United Kingdom,GBR,1254,1317,
United Kingdom,GBR,1255,1285,
United Kingdom,GBR,1256,1255,
United Kingdom,GBR,1257,1240,
United Kingdom,GBR,1258,1418,
United Kingdom,GBR,1259,1191,
United Kingdom,GBR,1260,1292,
United Kingdom,GBR,1261,1286,
United Kingdom,GBR,1262,1219,
United Kingdom,GBR,1263,1205,
United Kingdom,GBR,1264,1182,
United Kingdom,GBR,1265,1185,
United Kingdom,GBR,1266,1401,
United Kingdom,GBR,1267,1313,
United Kingdom,GBR,1268,1211,
United Kingdom,GBR,1269,1225,
United Kingdom,GBR,1270,1192,
United Kingdom,GBR,1271,1177,
United Kingdom,GBR,1272,1220,
United Kingdom,GBR,1273,1149,
United Kingdom,GBR,1274,1143,
United Kingdom,GBR,1275,1304,
United Kingdom,GBR,1276,1146,
United Kingdom,GBR,1277,1222,
United Kingdom,GBR,1278,1265,
United Kingdom,GBR,1279,1048,
United Kingdom,GBR,1280,1058,
United Kingdom,GBR,1281,1118,
United Kingdom,GBR,1282,1078,
United Kingdom,GBR,1283,1019,
United Kingdom,GBR,1284,1048,
United Kingdom,GBR,1285,1055,
United Kingdom,GBR,1286,1034,
United Kingdom,GBR,1287,1125,
United Kingdom,GBR,1288,1085,
United Kingdom,GBR,1289,995,
United Kingdom,GBR,1290,1004,
United Kingdom,GBR,1291,1006,
United Kingdom,GBR,1292,1060,
United Kingdom,GBR,1293,1086,
United Kingdom,GBR,1294,1078,
United Kingdom,GBR,1295,1155,
United Kingdom,GBR,1296,1202,
United Kingdom,GBR,1297,1151,
United Kingdom,GBR,1298,1211,
United Kingdom,GBR,1299,1167,
United Kingdom,GBR,1300,1159,
United Kingdom,GBR,1301,1168,
United Kingdom,GBR,1302,1199,
United Kingdom,GBR,1303,1249,
United Kingdom,GBR,1304,1130,
United Kingdom,GBR,1305,1162,
United Kingdom,GBR,1306,1129,
United Kingdom,GBR,1307,1184,
United Kingdom,GBR,1308,1199,
United Kingdom,GBR,1309,1229,
United Kingdom,GBR,1310,1213,
United Kingdom,GBR,1311,1257,
United Kingdom,GBR,1312,1224,
United Kingdom,GBR,1313,1246,
United Kingdom,GBR,1314,1247,
United Kingdom,GBR,1315,1121,
United Kingdom,GBR,1316,1072,
United Kingdom,GBR,1317,1136,
United Kingdom,GBR,1318,1270,
United Kingdom,GBR,1319,1292,
United Kingdom,GBR,1320,1266,
United Kingdom,GBR,1321,1085,
United Kingdom,GBR,1322,1156,
United Kingdom,GBR,1323,1215,
United Kingdom,GBR,1324,1122,
United Kingdom,GBR,1325,1230,
United Kingdom,GBR,1326,1245,
United Kingdom,GBR,1327,1222,
United Kingdom,GBR,1328,1135,
United Kingdom,GBR,1329,1193,
United Kingdom,GBR,1330,1161,
United Kingdom,GBR,1331,1106,
United Kingdom,GBR,1332,1163,
United Kingdom,GBR,1333,1197,
United Kingdom,GBR,1334,1156,
United Kingdom,GBR,1335,1107,
United Kingdom,GBR,1336,1159,
United Kingdom,GBR,1337,1283,
United Kingdom,GBR,1338,1307,
United Kingdom,GBR,1339,1066,
United Kingdom,GBR,1340,1194,
United Kingdom,GBR,1341,1205,
United Kingdom,GBR,1342,1261,
United Kingdom,GBR,1343,1225,
United Kingdom,GBR,1344,1307,
United Kingdom,GBR,1345,1216,
United Kingdom,GBR,1346,1155,
United Kingdom,GBR,1347,1199,
United Kingdom,GBR,1348,1229,
United Kingdom,GBR,1349,1154,
United Kingdom,GBR,1350,1314,
United Kingdom,GBR,1351,1519,
United Kingdom,GBR,1352,1574,
United Kingdom,GBR,1353,1579,
United Kingdom,GBR,1354,1512,
United Kingdom,GBR,1355,1559,
United Kingdom,GBR,1356,1537,
United Kingdom,GBR,1357,1567,
United Kingdom,GBR,1358,1575,
United Kingdom,GBR,1359,1592,
United Kingdom,GBR,1360,1581,
United Kingdom,GBR,1361,1526,
United Kingdom,GBR,1362,1486,
United Kingdom,GBR,1363,1443,
United Kingdom,GBR,1364,1603,
United Kingdom,GBR,1365,1531,
United Kingdom,GBR,1366,1578,
United Kingdom,GBR,1367,1481,
United Kingdom,GBR,1368,1471,
United Kingdom,GBR,1369,1373,
United Kingdom,GBR,1370,1539,
United Kingdom,GBR,1371,1489,
United Kingdom,GBR,1372,1347,
United Kingdom,GBR,1373,1458,
United Kingdom,GBR,1374,1341,
United Kingdom,GBR,1375,1294,
United Kingdom,GBR,1376,1495,
United Kingdom,GBR,1377,1539,
United Kingdom,GBR,1378,1523,
United Kingdom,GBR,1379,1398,
United Kingdom,GBR,1380,1462,
United Kingdom,GBR,1381,1500,
United Kingdom,GBR,1382,1553,
United Kingdom,GBR,1383,1485,
United Kingdom,GBR,1384,1680,
United Kingdom,GBR,1385,1532,
United Kingdom,GBR,1386,1714,
United Kingdom,GBR,1387,1728,
United Kingdom,GBR,1388,1599,
United Kingdom,GBR,1389,1656,
United Kingdom,GBR,1390,1554,
United Kingdom,GBR,1391,1743,
United Kingdom,GBR,1392,1967,
United Kingdom,GBR,1393,1630,
United Kingdom,GBR,1394,1795,
United Kingdom,GBR,1395,1723,
United Kingdom,GBR,1396,1738,
United Kingdom,GBR,1397,1705,
United Kingdom,GBR,1398,1830,
United Kingdom,GBR,1399,1762,
United Kingdom,GBR,1400,1717,
United Kingdom,GBR,1401,1696,
United Kingdom,GBR,1402,1742,
United Kingdom,GBR,1403,1770,
United Kingdom,GBR,1404,1801,
United Kingdom,GBR,1405,1805,
United Kingdom,GBR,1406,1674,
United Kingdom,GBR,1407,1677,
United Kingdom,GBR,1408,1552,
United Kingdom,GBR,1409,1607,
United Kingdom,GBR,1410,1708,
United Kingdom,GBR,1411,1673,
United Kingdom,GBR,1412,1635,
United Kingdom,GBR,1413,1483,
United Kingdom,GBR,1414,1686,
United Kingdom,GBR,1415,1726,
United Kingdom,GBR,1416,1665,
United Kingdom,GBR,1417,1821,
United Kingdom,GBR,1418,1729,
United Kingdom,GBR,1419,1821,
United Kingdom,GBR,1420,1778,
United Kingdom,GBR,1421,1661,
United Kingdom,GBR,1422,1716,
United Kingdom,GBR,1423,1812,
United Kingdom,GBR,1424,1827,
United Kingdom,GBR,1425,1765,
United Kingdom,GBR,1426,1712,
United Kingdom,GBR,1427,1668,
United Kingdom,GBR,1428,1567,
United Kingdom,GBR,1429,1622,
United Kingdom,GBR,1430,1669,
United Kingdom,GBR,1431,1681,
United Kingdom,GBR,1432,1664,
United Kingdom,GBR,1433,1717,
United Kingdom,GBR,1434,1823,
United Kingdom,GBR,1435,1623,
United Kingdom,GBR,1436,1515,
United Kingdom,GBR,1437,1457,
United Kingdom,GBR,1438,1533,
United Kingdom,GBR,1439,1605,
United Kingdom,GBR,1440,1623,
United Kingdom,GBR,1441,1438,
United Kingdom,GBR,1442,1492,
United Kingdom,GBR,1443,1808,
United Kingdom,GBR,1444,1810,
United Kingdom,GBR,1445,1564,
United Kingdom,GBR,1446,1667,
United Kingdom,GBR,1447,1711,
United Kingdom,GBR,1448,1772,
United Kingdom,GBR,1449,1629,
United Kingdom,GBR,1450,1683,
United Kingdom,GBR,1451,1685,
United Kingdom,GBR,1452,1663,
United Kingdom,GBR,1453,1676,
United Kingdom,GBR,1454,1677,
United Kingdom,GBR,1455,1663,
United Kingdom,GBR,1456,1680,
United Kingdom,GBR,1457,1536,
United Kingdom,GBR,1458,1625,
United Kingdom,GBR,1459,1599,
United Kingdom,GBR,1460,1598,
United Kingdom,GBR,1461,1603,
United Kingdom,GBR,1462,1752,
United Kingdom,GBR,1463,1772,
United Kingdom,GBR,1464,1615,
United Kingdom,GBR,1465,1567,
United Kingdom,GBR,1466,1554,
United Kingdom,GBR,1467,1600,
United Kingdom,GBR,1468,1669,
United Kingdom,GBR,1469,1645,
United Kingdom,GBR,1470,1597,
United Kingdom,GBR,1471,1525,
United Kingdom,GBR,1472,1575,
United Kingdom,GBR,1473,1560,
United Kingdom,GBR,1474,1642,
United Kingdom,GBR,1475,1592,
United Kingdom,GBR,1476,1475,
United Kingdom,GBR,1477,1541,
United Kingdom,GBR,1478,1583,
United Kingdom,GBR,1479,1672,
United Kingdom,GBR,1480,1718,
United Kingdom,GBR,1481,1640,
United Kingdom,GBR,1482,1566,
United Kingdom,GBR,1483,1641,
United Kingdom,GBR,1484,1623,
United Kingdom,GBR,1485,1532,
United Kingdom,GBR,1486,1696,
United Kingdom,GBR,1487,1548,
United Kingdom,GBR,1488,1579,
United Kingdom,GBR,1489,1612,
United Kingdom,GBR,1490,1620,
United Kingdom,GBR,1491,1632,
United Kingdom,GBR,1492,1649,
United Kingdom,GBR,1493,1620,
United Kingdom,GBR,1494,1695,
United Kingdom,GBR,1495,1659,
United Kingdom,GBR,1496,1605,
United Kingdom,GBR,1497,1710,
United Kingdom,GBR,1498,1724,
United Kingdom,GBR,1499,1728,
United Kingdom,GBR,1500,1697,
United Kingdom,GBR,1501,1633,
United Kingdom,GBR,1502,1689,
United Kingdom,GBR,1503,1757,
United Kingdom,GBR,1504,1758,
United Kingdom,GBR,1505,1773,
United Kingdom,GBR,1506,1776,
United Kingdom,GBR,1507,1740,
United Kingdom,GBR,1508,1760,
United Kingdom,GBR,1509,1837,
United Kingdom,GBR,1510,1768,
United Kingdom,GBR,1511,1799,
United Kingdom,GBR,1512,1715,
United Kingdom,GBR,1513,1785,
United Kingdom,GBR,1514,1777,
United Kingdom,GBR,1515,1820,
United Kingdom,GBR,1516,1800,
United Kingdom,GBR,1517,1800,
United Kingdom,GBR,1518,1805,
United Kingdom,GBR,1519,1784,
United Kingdom,GBR,1520,1755,
United Kingdom,GBR,1521,1791,
United Kingdom,GBR,1522,1818,
United Kingdom,GBR,1523,1847,
United Kingdom,GBR,1524,1866,
United Kingdom,GBR,1525,1848,
United Kingdom,GBR,1526,1852,
United Kingdom,GBR,1527,1713,
United Kingdom,GBR,1528,1722,
United Kingdom,GBR,1529,1741,
United Kingdom,GBR,1530,1755,
United Kingdom,GBR,1531,1689,
United Kingdom,GBR,1532,1741,
United Kingdom,GBR,1533,1725,
United Kingdom,GBR,1534,1795,
United Kingdom,GBR,1535,1665,
United Kingdom,GBR,1536,1639,
United Kingdom,GBR,1537,1758,
United Kingdom,GBR,1538,1657,
United Kingdom,GBR,1539,1780,
United Kingdom,GBR,1540,1713,
United Kingdom,GBR,1541,1659,
United Kingdom,GBR,1542,1711,
United Kingdom,GBR,1543,1649,
United Kingdom,GBR,1544,1734,
United Kingdom,GBR,1545,1680,
United Kingdom,GBR,1546,1705,
United Kingdom,GBR,1547,1841,
United Kingdom,GBR,1548,1755,
United Kingdom,GBR,1549,1678,
United Kingdom,GBR,1550,1654,
United Kingdom,GBR,1551,1604,
United Kingdom,GBR,1552,1528,
United Kingdom,GBR,1553,1781,
United Kingdom,GBR,1554,1616,
United Kingdom,GBR,1555,1599,
United Kingdom,GBR,1556,1295,
United Kingdom,GBR,1557,1419,
United Kingdom,GBR,1558,1843,
United Kingdom,GBR,1559,1744,
United Kingdom,GBR,1560,1753,
United Kingdom,GBR,1561,1778,
United Kingdom,GBR,1562,1762,
United Kingdom,GBR,1563,1913,
United Kingdom,GBR,1564,1843,
United Kingdom,GBR,1565,1839,
United Kingdom,GBR,1566,2056,
United Kingdom,GBR,1567,1920,
United Kingdom,GBR,1568,1911,
United Kingdom,GBR,1569,1895,
United Kingdom,GBR,1570,1737,
United Kingdom,GBR,1571,1737,
United Kingdom,GBR,1572,1675,
United Kingdom,GBR,1573,1914,
United Kingdom,GBR,1574,1689,
United Kingdom,GBR,1575,1876,
United Kingdom,GBR,1576,1929,
United Kingdom,GBR,1577,1630,
United Kingdom,GBR,1578,1854,
United Kingdom,GBR,1579,1820,
United Kingdom,GBR,1580,1716,
United Kingdom,GBR,1581,1654,
United Kingdom,GBR,1582,1476,
United Kingdom,GBR,1583,1661,
United Kingdom,GBR,1584,1597,
United Kingdom,GBR,1585,1396,
United Kingdom,GBR,1586,1356,
United Kingdom,GBR,1587,1502,
United Kingdom,GBR,1588,1690,
United Kingdom,GBR,1589,1474,
United Kingdom,GBR,1590,1558,
United Kingdom,GBR,1591,1568,
United Kingdom,GBR,1592,1692,
United Kingdom,GBR,1593,1792,
