Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Syria,SYR,2004,72079,,553008,
Syria,SYR,2005,72918,,566757,
Syria,SYR,2006,72078,,578729,
Syria,SYR,2007,74566,,625392,
Syria,SYR,2008,80708,,672815,
Syria,SYR,2009,80361,,649630,
Syria,SYR,2010,82765,,641215,
Syria,SYR,2011,89900,,628962,
Syria,SYR,2012,148222,,614880,
Syria,SYR,2013,173344,,567628,
Syria,SYR,2014,167708,,465173,
Syria,SYR,2015,143047,,396623,
Syria,SYR,2016,133145,,359024,
Syria,SYR,2017,115420,,355205,
Syria,SYR,2018,105952,,346305,
Syria,SYR,2019,99931,,374942,
Syria,SYR,2020,103032,,406127,
Syria,SYR,2021,108607,,426856,
Syria,SYR,2022,,109839,,446859
Syria,SYR,2023,,115683,,490781
Syria,SYR,2024,,121653,,532402
Syria,SYR,2025,,127513,,573943
Syria,SYR,2026,,133032,,610419
Syria,SYR,2027,,138087,,639263
Syria,SYR,2028,,142870,,665188
Syria,SYR,2029,,147343,,684175
Syria,SYR,2030,,151593,,699103
Syria,SYR,2031,,155481,,706443
Syria,SYR,2032,,159189,,710855
Syria,SYR,2033,,162672,,702271
Syria,SYR,2034,,166177,,694568
Syria,SYR,2035,,169750,,680805
Syria,SYR,2036,,173315,,666386
Syria,SYR,2037,,176973,,652033
Syria,SYR,2038,,180757,,633136
Syria,SYR,2039,,184770,,616708
Syria,SYR,2040,,188859,,595853
Syria,SYR,2041,,193145,,582181
Syria,SYR,2042,,197589,,564764
Syria,SYR,2043,,202339,,550827
Syria,SYR,2044,,207119,,540773
Syria,SYR,2045,,212273,,532497
Syria,SYR,2046,,217465,,523247
Syria,SYR,2047,,222749,,520268.97
Syria,SYR,2048,,228154,,519114
Syria,SYR,2049,,233672,,520280.03
Syria,SYR,2050,,239252,,523255.97
Syria,SYR,2051,,245002,,526664
Syria,SYR,2052,,250823,,534091
Syria,SYR,2053,,256626,,539122
Syria,SYR,2054,,262541,,544893
Syria,SYR,2055,,268591,,552059
Syria,SYR,2056,,274529,,561619
Syria,SYR,2057,,280352,,566647
Syria,SYR,2058,,286423,,571712
Syria,SYR,2059,,292237,,573854
Syria,SYR,2060,,298161,,578252
Syria,SYR,2061,,304160,,580703
Syria,SYR,2062,,310044,,580526
Syria,SYR,2063,,315987,,576739
Syria,SYR,2064,,321893,,571542
Syria,SYR,2065,,327880,,566156
Syria,SYR,2066,,334168,,559305
Syria,SYR,2067,,340180,,551692
Syria,SYR,2068,,346677,,543890
Syria,SYR,2069,,353028,,535449
Syria,SYR,2070,,359410,,527934
Syria,SYR,2071,,366107,,519143.97
Syria,SYR,2072,,373041,,511806
Syria,SYR,2073,,380162,,504663
Syria,SYR,2074,,387780,,497128
Syria,SYR,2075,,395407,,490165
Syria,SYR,2076,,403047,,485274
Syria,SYR,2077,,411052,,478835
Syria,SYR,2078,,419664,,475079
Syria,SYR,2079,,427932,,472688
Syria,SYR,2080,,436640,,472180
Syria,SYR,2081,,445227,,470901
Syria,SYR,2082,,453992,,472372
Syria,SYR,2083,,462309,,472432
Syria,SYR,2084,,470484,,471336
Syria,SYR,2085,,478043,,471685
Syria,SYR,2086,,485376,,473637
Syria,SYR,2087,,492014,,472696
Syria,SYR,2088,,497798,,472839
Syria,SYR,2089,,502572,,472275
Syria,SYR,2090,,506411,,474170
Syria,SYR,2091,,509356,,472124
Syria,SYR,2092,,511117,,470637
Syria,SYR,2093,,511694,,468036
Syria,SYR,2094,,510855,,464863
Syria,SYR,2095,,509206,,463118
Syria,SYR,2096,,506435,,459594
Syria,SYR,2097,,502968,,454629
Syria,SYR,2098,,499150,,451322
Syria,SYR,2099,,494509,,447911
Syria,SYR,2100,,489995,,443938
Taiwan,TWN,1950,84552,,344433,
Taiwan,TWN,1951,85554,,363792,
Taiwan,TWN,1952,85709,,380765,
Taiwan,TWN,1953,85614,,394142,
Taiwan,TWN,1954,86001,,406283,
Taiwan,TWN,1955,83967,,416057,
Taiwan,TWN,1956,82965,,422145,
Taiwan,TWN,1957,82153,,426703,
Taiwan,TWN,1958,80902,,428079,
Taiwan,TWN,1959,78847,,428697,
Taiwan,TWN,1960,78134,,432936,
Taiwan,TWN,1961,78523,,439330,
Taiwan,TWN,1962,77441,,446243,
Taiwan,TWN,1963,75655,,449332,
Taiwan,TWN,1964,73498,,451506,
Taiwan,TWN,1965,71712,,452230,
Taiwan,TWN,1966,73392,,451761,
Taiwan,TWN,1967,74565,,446116,
Taiwan,TWN,1968,75321,,438171,
Taiwan,TWN,1969,71830,,429742,
Taiwan,TWN,1970,67592,,420906,
Taiwan,TWN,1971,68908,,407509,
Taiwan,TWN,1972,69597,,393474,
Taiwan,TWN,1973,71750,,388989,
Taiwan,TWN,1974,71759,,389631,
Taiwan,TWN,1975,71827,,399307,
Taiwan,TWN,1976,73287,,422822,
Taiwan,TWN,1977,75918,,414684,
Taiwan,TWN,1978,76560,,421493,
Taiwan,TWN,1979,80102,,428354,
Taiwan,TWN,1980,82177,,424359,
Taiwan,TWN,1981,85099,,420776,
Taiwan,TWN,1982,85915,,409020,
Taiwan,TWN,1983,89484,,391751,
Taiwan,TWN,1984,88745,,372997,
Taiwan,TWN,1985,90317,,349986,
Taiwan,TWN,1986,93831,,328748,
Taiwan,TWN,1987,95051,,327367,
Taiwan,TWN,1988,100976,,337955,
Taiwan,TWN,1989,102725,,332357,
Taiwan,TWN,1990,104626,,337030,
Taiwan,TWN,1991,105523,,331891,
Taiwan,TWN,1992,109883,,330673,
Taiwan,TWN,1993,111254,,332631,
Taiwan,TWN,1994,114270,,332055,
Taiwan,TWN,1995,120230,,330832,
Taiwan,TWN,1996,121787,,327064,
Taiwan,TWN,1997,122010,,316556,
Taiwan,TWN,1998,124758,,290522,
Taiwan,TWN,1999,127345,,282573,
Taiwan,TWN,2000,126381,,270374,
Taiwan,TWN,2001,127257,,258962,
Taiwan,TWN,2002,128216,,247555,
Taiwan,TWN,2003,131314,,235411,
Taiwan,TWN,2004,135141,,225424,
Taiwan,TWN,2005,140688,,216747,
Taiwan,TWN,2006,137263,,213019,
Taiwan,TWN,2007,140816,,209053,
Taiwan,TWN,2008,144420,,201215,
Taiwan,TWN,2009,143563,,190584,
Taiwan,TWN,2010,145178,,175666,
Taiwan,TWN,2011,152856,,198592,
Taiwan,TWN,2012,153791,,217321,
Taiwan,TWN,2013,152517,,213135,
Taiwan,TWN,2014,159945,,217191,
Taiwan,TWN,2015,159321,,216329,
Taiwan,TWN,2016,167228,,211398,
Taiwan,TWN,2017,167361,,202399,
Taiwan,TWN,2018,166272,,193667,
Taiwan,TWN,2019,170083,,188395,
Taiwan,TWN,2020,172149,,186897,
Taiwan,TWN,2021,176533,,185885,
Taiwan,TWN,2022,,179016,,186241
Taiwan,TWN,2023,,182090,,186643
Taiwan,TWN,2024,,185289,,186600
Taiwan,TWN,2025,,188592,,186911
Taiwan,TWN,2026,,192101,,185895
Taiwan,TWN,2027,,195761,,185798
Taiwan,TWN,2028,,199709,,184569
Taiwan,TWN,2029,,203950,,183373
Taiwan,TWN,2030,,208441,,181852
Taiwan,TWN,2031,,213129,,179571
Taiwan,TWN,2032,,217995,,177977
Taiwan,TWN,2033,,223124,,174895
Taiwan,TWN,2034,,228379,,172356
Taiwan,TWN,2035,,233967,,169019
Taiwan,TWN,2036,,239458,,165131
Taiwan,TWN,2037,,245251,,162573
Taiwan,TWN,2038,,250918,,159177
Taiwan,TWN,2039,,256622,,156394
Taiwan,TWN,2040,,262448,,154029
Taiwan,TWN,2041,,268210,,151453
Taiwan,TWN,2042,,273790,,149520
Taiwan,TWN,2043,,279352,,148561
Taiwan,TWN,2044,,284572,,148108
Taiwan,TWN,2045,,289903,,147886
Taiwan,TWN,2046,,294817,,147189
Taiwan,TWN,2047,,299387,,147809
Taiwan,TWN,2048,,303553,,146694
Taiwan,TWN,2049,,307495,,146813
Taiwan,TWN,2050,,310834,,146964
Taiwan,TWN,2051,,313896,,147414
Taiwan,TWN,2052,,316613,,147196
Taiwan,TWN,2053,,318816,,147697
Taiwan,TWN,2054,,320566,,147184
Taiwan,TWN,2055,,322385,,146791
Taiwan,TWN,2056,,323638,,146016
Taiwan,TWN,2057,,324545,,144865
Taiwan,TWN,2058,,325478,,144000
Taiwan,TWN,2059,,326227,,143060
Taiwan,TWN,2060,,326894,,142328
Taiwan,TWN,2061,,327172,,141760
Taiwan,TWN,2062,,327484,,140792
Taiwan,TWN,2063,,327507,,140135
Taiwan,TWN,2064,,327605,,139841
Taiwan,TWN,2065,,327505,,138683
Taiwan,TWN,2066,,327252,,137545
Taiwan,TWN,2067,,326746,,136480
Taiwan,TWN,2068,,326365,,135223
Taiwan,TWN,2069,,325833,,133589
Taiwan,TWN,2070,,325147,,133064
Taiwan,TWN,2071,,324295,,131920
Taiwan,TWN,2072,,323003,,130351
Taiwan,TWN,2073,,322094,,128914
Taiwan,TWN,2074,,320420,,127071
Taiwan,TWN,2075,,318518,,125558
Taiwan,TWN,2076,,316428,,125078
Taiwan,TWN,2077,,313761,,124105
Taiwan,TWN,2078,,310838,,123304
Taiwan,TWN,2079,,307635,,122754
Taiwan,TWN,2080,,304143,,121922
Taiwan,TWN,2081,,300309,,121617
Taiwan,TWN,2082,,296279,,120994
Taiwan,TWN,2083,,292204,,120386
Taiwan,TWN,2084,,287798,,120404
Taiwan,TWN,2085,,283457,,120288
Taiwan,TWN,2086,,279299,,119779
Taiwan,TWN,2087,,274969,,120069
Taiwan,TWN,2088,,270503,,119553
Taiwan,TWN,2089,,266250,,119333
Taiwan,TWN,2090,,261962,,119811
Taiwan,TWN,2091,,257797,,118944
Taiwan,TWN,2092,,253526,,118772
Taiwan,TWN,2093,,249093,,118656
Taiwan,TWN,2094,,244651,,118391
Taiwan,TWN,2095,,240215,,117552
Taiwan,TWN,2096,,235945,,117126
Taiwan,TWN,2097,,231651,,116635
Taiwan,TWN,2098,,227193,,116558
Taiwan,TWN,2099,,222898,,115754
Taiwan,TWN,2100,,219049,,115035
Tajikistan,TJK,1950,24286,,58180,
Tajikistan,TJK,1951,25599,,62771,
Tajikistan,TJK,1952,26853,,68257,
Tajikistan,TJK,1953,28138,,73539,
Tajikistan,TJK,1954,29364,,78668,
Tajikistan,TJK,1955,30457,,83715,
Tajikistan,TJK,1956,31650,,88728,
Tajikistan,TJK,1957,32810,,93701,
Tajikistan,TJK,1958,33780,,98548,
Tajikistan,TJK,1959,34616,,103116,
Tajikistan,TJK,1960,35437,,107273,
Tajikistan,TJK,1961,36065,,110547,
Tajikistan,TJK,1962,36695,,112969,
Tajikistan,TJK,1963,37131,,114586,
Tajikistan,TJK,1964,37406,,115613,
Tajikistan,TJK,1965,37686,,116413,
Tajikistan,TJK,1966,37933,,117378,
Tajikistan,TJK,1967,38100,,118797,
Tajikistan,TJK,1968,38243,,120774,
Tajikistan,TJK,1969,38403,,123248,
Tajikistan,TJK,1970,38740,,125778,
Tajikistan,TJK,1971,38861,,127856,
Tajikistan,TJK,1972,38948,,129533.01,
Tajikistan,TJK,1973,39210,,131676,
Tajikistan,TJK,1974,39198,,134869,
Tajikistan,TJK,1975,39433,,138733,
Tajikistan,TJK,1976,39960,,142704,
Tajikistan,TJK,1977,40682,,147070,
Tajikistan,TJK,1978,41618,,152443,
Tajikistan,TJK,1979,42753,,157764,
Tajikistan,TJK,1980,44187,,163011,
Tajikistan,TJK,1981,45498,,168011,
Tajikistan,TJK,1982,46208,,172962,
Tajikistan,TJK,1983,47217,,179375,
Tajikistan,TJK,1984,47874,,185850,
Tajikistan,TJK,1985,48437,,192821,
Tajikistan,TJK,1986,49324,,201387,
Tajikistan,TJK,1987,50093,,208813,
Tajikistan,TJK,1988,50343,,217419,
Tajikistan,TJK,1989,51304,,224500,
Tajikistan,TJK,1990,52655,,228102,
Tajikistan,TJK,1991,54618,,227198,
Tajikistan,TJK,1992,72031,,224085,
Tajikistan,TJK,1993,77832,,219384,
Tajikistan,TJK,1994,64679,,220281,
Tajikistan,TJK,1995,59438,,218250,
Tajikistan,TJK,1996,59638,,211020,
Tajikistan,TJK,1997,55903,,207800,
Tajikistan,TJK,1998,52514,,207491,
Tajikistan,TJK,1999,49275,,201960,
Tajikistan,TJK,2000,47362,,199562,
Tajikistan,TJK,2001,45966,,198914,
Tajikistan,TJK,2002,44521,,197647,
Tajikistan,TJK,2003,43280,,194718,
Tajikistan,TJK,2004,42855,,196475,
Tajikistan,TJK,2005,42465,,197754,
Tajikistan,TJK,2006,42148,,201954,
Tajikistan,TJK,2007,42782,,208345,
Tajikistan,TJK,2008,42719,,217316,
Tajikistan,TJK,2009,43070,,227945,
Tajikistan,TJK,2010,45345,,237236,
Tajikistan,TJK,2011,45315,,244020,
Tajikistan,TJK,2012,45436,,248476,
Tajikistan,TJK,2013,45350,,255464,
Tajikistan,TJK,2014,45966,,262133,
Tajikistan,TJK,2015,46344,,266537,
Tajikistan,TJK,2016,46502,,263837,
Tajikistan,TJK,2017,46184,,258372.02,
Tajikistan,TJK,2018,45802,,262049.02,
Tajikistan,TJK,2019,45238,,264052,
Tajikistan,TJK,2020,58418,,262763,
Tajikistan,TJK,2021,44345,,260838.02,
Tajikistan,TJK,2022,,46771,,259276
Tajikistan,TJK,2023,,47579,,256588.98
Tajikistan,TJK,2024,,48514,,255447
Tajikistan,TJK,2025,,49531,,253441
Tajikistan,TJK,2026,,50678,,252625
Tajikistan,TJK,2027,,51917,,251739
Tajikistan,TJK,2028,,53259,,252257
Tajikistan,TJK,2029,,54741,,255381
Tajikistan,TJK,2030,,56326,,258575.02
Tajikistan,TJK,2031,,57984,,262203
Tajikistan,TJK,2032,,59702,,266902
Tajikistan,TJK,2033,,61521,,271623
Tajikistan,TJK,2034,,63342,,276512
Tajikistan,TJK,2035,,65226,,279902
Tajikistan,TJK,2036,,67132,,283623
Tajikistan,TJK,2037,,69075,,287827
Tajikistan,TJK,2038,,71013,,289951
Tajikistan,TJK,2039,,72905,,291905
Tajikistan,TJK,2040,,74817,,293512
Tajikistan,TJK,2041,,76733,,293260
Tajikistan,TJK,2042,,78583,,293032
Tajikistan,TJK,2043,,80365,,291506
Tajikistan,TJK,2044,,82223,,291058
Tajikistan,TJK,2045,,84074,,289439
Tajikistan,TJK,2046,,85869,,288206
Tajikistan,TJK,2047,,87675,,287477
Tajikistan,TJK,2048,,89489,,284549
Tajikistan,TJK,2049,,91260,,281299
Tajikistan,TJK,2050,,93042,,280275
Tajikistan,TJK,2051,,94794,,280321
Tajikistan,TJK,2052,,96594,,280034
Tajikistan,TJK,2053,,98496,,278696
Tajikistan,TJK,2054,,100314,,279472
Tajikistan,TJK,2055,,102343,,280039
Tajikistan,TJK,2056,,104373,,281245
Tajikistan,TJK,2057,,106427,,282794
Tajikistan,TJK,2058,,108518,,282976
Tajikistan,TJK,2059,,110584,,284575
Tajikistan,TJK,2060,,112823,,285711
Tajikistan,TJK,2061,,114994,,285078
Tajikistan,TJK,2062,,117243,,285354
Tajikistan,TJK,2063,,119637,,285279
Tajikistan,TJK,2064,,121943,,285107
Tajikistan,TJK,2065,,124264,,284202
Tajikistan,TJK,2066,,126554,,283169
Tajikistan,TJK,2067,,128794,,281664
Tajikistan,TJK,2068,,131107,,279426
Tajikistan,TJK,2069,,133353,,277756
Tajikistan,TJK,2070,,135498,,277319
Tajikistan,TJK,2071,,137639,,274139
Tajikistan,TJK,2072,,139674,,272937
Tajikistan,TJK,2073,,141712,,270600
Tajikistan,TJK,2074,,143618,,268687
Tajikistan,TJK,2075,,145472,,267428
Tajikistan,TJK,2076,,147173,,265834
Tajikistan,TJK,2077,,148918,,265315
Tajikistan,TJK,2078,,150475,,264416
Tajikistan,TJK,2079,,152191,,263647
Tajikistan,TJK,2080,,153669,,262679
Tajikistan,TJK,2081,,155176,,261159
Tajikistan,TJK,2082,,156761,,259888
Tajikistan,TJK,2083,,158244,,259345
Tajikistan,TJK,2084,,159662,,259095
Tajikistan,TJK,2085,,161161,,257491
Tajikistan,TJK,2086,,162680,,256368.02
Tajikistan,TJK,2087,,164222,,254581
Tajikistan,TJK,2088,,165977,,254989
Tajikistan,TJK,2089,,167595,,252832
Tajikistan,TJK,2090,,169518,,251200
Tajikistan,TJK,2091,,171292,,249357
Tajikistan,TJK,2092,,173287,,247775
Tajikistan,TJK,2093,,175322,,246092
Tajikistan,TJK,2094,,177425,,244364
Tajikistan,TJK,2095,,179549,,242496
Tajikistan,TJK,2096,,181804,,241663
Tajikistan,TJK,2097,,184017,,239518
Tajikistan,TJK,2098,,186181,,238347
Tajikistan,TJK,2099,,188366,,236849
Tajikistan,TJK,2100,,190276,,235012
Tanzania,TZA,1950,167586,,364524,
Tanzania,TZA,1951,170393,,375811,
Tanzania,TZA,1952,174245,,387328,
Tanzania,TZA,1953,178141,,399469,
Tanzania,TZA,1954,182013,,411456,
Tanzania,TZA,1955,186442,,425057,
Tanzania,TZA,1956,191099,,438887,
Tanzania,TZA,1957,195774,,453964,
Tanzania,TZA,1958,200639,,466874,
Tanzania,TZA,1959,205721,,481680,
Tanzania,TZA,1960,210777,,495922,
Tanzania,TZA,1961,215986,,512401.97,
Tanzania,TZA,1962,221174,,527972,
Tanzania,TZA,1963,226123,,544287,
Tanzania,TZA,1964,230766,,560214,
Tanzania,TZA,1965,235256,,576298,
Tanzania,TZA,1966,239151,,593237,
Tanzania,TZA,1967,242800,,609344,
Tanzania,TZA,1968,244877,,628147,
Tanzania,TZA,1969,247928,,651198,
Tanzania,TZA,1970,252262,,675439,
Tanzania,TZA,1971,257005,,701335,
Tanzania,TZA,1972,262155,,725407,
Tanzania,TZA,1973,265625,,752182,
Tanzania,TZA,1974,271787,,781394,
Tanzania,TZA,1975,277104,,808159,
Tanzania,TZA,1976,281251,,832320,
Tanzania,TZA,1977,284626,,860175,
Tanzania,TZA,1978,289190,,887117,
Tanzania,TZA,1979,291946,,908782,
Tanzania,TZA,1980,297366,,929678,
Tanzania,TZA,1981,302727,,950051,
Tanzania,TZA,1982,310878,,973481,
Tanzania,TZA,1983,319775,,998227,
Tanzania,TZA,1984,329306,,1017335,
Tanzania,TZA,1985,337443,,1037772.94,
Tanzania,TZA,1986,345020,,1058691,
Tanzania,TZA,1987,352660,,1081836,
Tanzania,TZA,1988,360468,,1109554,
Tanzania,TZA,1989,369061,,1130316,
Tanzania,TZA,1990,380087,,1149439,
Tanzania,TZA,1991,390696,,1171288,
Tanzania,TZA,1992,403691,,1190475,
Tanzania,TZA,1993,413610,,1211206,
Tanzania,TZA,1994,426468,,1250079,
Tanzania,TZA,1995,439605,,1300054,
Tanzania,TZA,1996,450245,,1333939,
Tanzania,TZA,1997,459741,,1352536,
Tanzania,TZA,1998,464247,,1385824,
Tanzania,TZA,1999,458698,,1414954,
Tanzania,TZA,2000,456859,,1452563,
Tanzania,TZA,2001,451766,,1494650,
Tanzania,TZA,2002,447113,,1524918,
Tanzania,TZA,2003,436986,,1565008,
Tanzania,TZA,2004,433364,,1612717,
Tanzania,TZA,2005,429886,,1662377,
Tanzania,TZA,2006,427568,,1696385,
Tanzania,TZA,2007,424318,,1719201,
Tanzania,TZA,2008,422193,,1747574,
Tanzania,TZA,2009,415234,,1773179,
Tanzania,TZA,2010,401185,,1794888,
Tanzania,TZA,2011,391927,,1815651,
Tanzania,TZA,2012,382148,,1832779,
Tanzania,TZA,2013,375229,,1907976,
Tanzania,TZA,2014,368740,,1977547,
Tanzania,TZA,2015,365045,,2032307,
Tanzania,TZA,2016,361473,,2086159.9,
Tanzania,TZA,2017,360022,,2140107,
Tanzania,TZA,2018,359085,,2181403,
Tanzania,TZA,2019,360222,,2223809,
Tanzania,TZA,2020,381393,,2262300,
Tanzania,TZA,2021,395720,,2303114,
Tanzania,TZA,2022,,390529,,2346821
Tanzania,TZA,2023,,380195,,2384603
Tanzania,TZA,2024,,379120,,2416633
Tanzania,TZA,2025,,386980,,2446942
Tanzania,TZA,2026,,393061,,2482397
Tanzania,TZA,2027,,399315,,2517660
Tanzania,TZA,2028,,405908,,2554608
Tanzania,TZA,2029,,412378,,2583691
Tanzania,TZA,2030,,419175,,2618789
Tanzania,TZA,2031,,426614,,2661087
Tanzania,TZA,2032,,434034,,2696627
Tanzania,TZA,2033,,441764,,2737070
Tanzania,TZA,2034,,449686,,2783878
Tanzania,TZA,2035,,457510,,2811205
Tanzania,TZA,2036,,465926,,2843140
Tanzania,TZA,2037,,474749,,2880761
Tanzania,TZA,2038,,483809,,2909620
Tanzania,TZA,2039,,493065,,2944137
Tanzania,TZA,2040,,503052,,2967432
Tanzania,TZA,2041,,512784,,2989705
Tanzania,TZA,2042,,523542,,3021531
Tanzania,TZA,2043,,534486,,3060165
Tanzania,TZA,2044,,545543,,3074359
Tanzania,TZA,2045,,557127,,3098443
Tanzania,TZA,2046,,569284,,3129409
Tanzania,TZA,2047,,581591,,3139780
Tanzania,TZA,2048,,594538,,3165757
Tanzania,TZA,2049,,608244,,3189838
Tanzania,TZA,2050,,621736,,3221260
Tanzania,TZA,2051,,635924,,3238980
Tanzania,TZA,2052,,650408,,3261003
Tanzania,TZA,2053,,665594,,3296595
Tanzania,TZA,2054,,681036,,3317025
Tanzania,TZA,2055,,697330,,3338462
Tanzania,TZA,2056,,713045,,3343493
Tanzania,TZA,2057,,728970,,3359249
Tanzania,TZA,2058,,745828,,3376297
Tanzania,TZA,2059,,763548,,3403579
Tanzania,TZA,2060,,781745,,3416927
Tanzania,TZA,2061,,799481,,3422308
Tanzania,TZA,2062,,817035,,3434463
Tanzania,TZA,2063,,835498,,3428572
Tanzania,TZA,2064,,855181,,3457447
Tanzania,TZA,2065,,874450,,3455003
Tanzania,TZA,2066,,893791,,3467329
Tanzania,TZA,2067,,913373,,3484391
Tanzania,TZA,2068,,934141,,3498694
Tanzania,TZA,2069,,954413,,3506646
Tanzania,TZA,2070,,975375,,3499338
Tanzania,TZA,2071,,996611,,3502290
Tanzania,TZA,2072,,1017948,,3506013
Tanzania,TZA,2073,,1040558,,3508501
Tanzania,TZA,2074,,1063496,,3494327
Tanzania,TZA,2075,,1086692,,3502019
Tanzania,TZA,2076,,1110017,,3488175
Tanzania,TZA,2077,,1133881,,3510318
Tanzania,TZA,2078,,1158936,,3516389
Tanzania,TZA,2079,,1183680,,3518571
Tanzania,TZA,2080,,1209040,,3533137
Tanzania,TZA,2081,,1234672,,3536308
Tanzania,TZA,2082,,1260234,,3519368
Tanzania,TZA,2083,,1286169,,3539955
Tanzania,TZA,2084,,1313432,,3540678
Tanzania,TZA,2085,,1340457,,3542560
Tanzania,TZA,2086,,1369408,,3535745
Tanzania,TZA,2087,,1396022,,3536905
Tanzania,TZA,2088,,1423791,,3537441
Tanzania,TZA,2089,,1452227,,3521249
Tanzania,TZA,2090,,1480051,,3525107
Tanzania,TZA,2091,,1508806,,3518420
Tanzania,TZA,2092,,1535899,,3519663
Tanzania,TZA,2093,,1564339,,3511378
Tanzania,TZA,2094,,1594789,,3499053
Tanzania,TZA,2095,,1622480,,3488742
Tanzania,TZA,2096,,1650131,,3479545
Tanzania,TZA,2097,,1679685,,3466139
Tanzania,TZA,2098,,1707011,,3457837
Tanzania,TZA,2099,,1736309,,3455029
Tanzania,TZA,2100,,1764242,,3453697
Thailand,THA,1950,417015,,894797,
Thailand,THA,1951,415020,,922966,
Thailand,THA,1952,413582,,952151,
Thailand,THA,1953,414252,,983762,
Thailand,THA,1954,410403,,1007375,
Thailand,THA,1955,407441,,1033052,
Thailand,THA,1956,405818,,1058199,
Thailand,THA,1957,404220,,1083277,
Thailand,THA,1958,405111,,1109867,
Thailand,THA,1959,402891,,1137941,
Thailand,THA,1960,391987,,1164529,
Thailand,THA,1961,381660,,1196674,
Thailand,THA,1962,384783,,1228075,
Thailand,THA,1963,387122,,1260473,
Thailand,THA,1964,384641,,1282568,
Thailand,THA,1965,381794,,1303056,
Thailand,THA,1966,381235,,1318083,
Thailand,THA,1967,380777,,1332131,
Thailand,THA,1968,380631,,1340447,
Thailand,THA,1969,375652,,1342374,
Thailand,THA,1970,369462,,1338617,
Thailand,THA,1971,362677,,1333403,
Thailand,THA,1972,360229,,1325824,
Thailand,THA,1973,353651,,1311735,
Thailand,THA,1974,347996,,1292303,
Thailand,THA,1975,342433,,1274197,
Thailand,THA,1976,336727,,1245543,
Thailand,THA,1977,336505,,1221596,
Thailand,THA,1978,337052,,1206901,
Thailand,THA,1979,336933,,1206203,
Thailand,THA,1980,332147,,1222865,
Thailand,THA,1981,330480,,1210951,
Thailand,THA,1982,328202,,1180642,
Thailand,THA,1983,325063,,1153328,
Thailand,THA,1984,316927,,1134707,
Thailand,THA,1985,310818,,1120713,
Thailand,THA,1986,305499,,1110975,
Thailand,THA,1987,296854,,1095237,
Thailand,THA,1988,302039,,1082376,
Thailand,THA,1989,304766,,1093991,
Thailand,THA,1990,309013,,1088200,
Thailand,THA,1991,314636,,1090812,
Thailand,THA,1992,321756,,1093531,
Thailand,THA,1993,328963,,1085247,
Thailand,THA,1994,336655,,1068332,
Thailand,THA,1995,354185,,1043395,
Thailand,THA,1996,350051,,1038098,
Thailand,THA,1997,342155,,1015218,
Thailand,THA,1998,344686,,960890,
Thailand,THA,1999,363039,,887602,
Thailand,THA,2000,380684,,852143,
Thailand,THA,2001,387073,,837664,
Thailand,THA,2002,393681,,828622,
Thailand,THA,2003,403132,,830429,
Thailand,THA,2004,418808,,828479,
Thailand,THA,2005,415962,,837077,
Thailand,THA,2006,399859,,826617,
Thailand,THA,2007,408809,,827113,
Thailand,THA,2008,416439,,824123,
Thailand,THA,2009,422595,,813367,
Thailand,THA,2010,430364,,813828,
Thailand,THA,2011,439101,,820730,
Thailand,THA,2012,446746,,812420,
Thailand,THA,2013,455271,,790888,
Thailand,THA,2014,463360,,769461,
Thailand,THA,2015,472520,,745375,
Thailand,THA,2016,480792,,723924,
Thailand,THA,2017,488817,,707256,
Thailand,THA,2018,499760,,687154,
Thailand,THA,2019,509091,,668571,
Thailand,THA,2020,519058,,656102,
Thailand,THA,2021,567168,,644325,
Thailand,THA,2022,,536683,,631239
Thailand,THA,2023,,548045,,623992
Thailand,THA,2024,,559564,,614663
Thailand,THA,2025,,571124,,612535
Thailand,THA,2026,,582804,,608732
Thailand,THA,2027,,594612,,605852
Thailand,THA,2028,,606466,,601450
Thailand,THA,2029,,618458,,596884
Thailand,THA,2030,,630818,,592191
Thailand,THA,2031,,643334,,588086
Thailand,THA,2032,,656151,,584650
Thailand,THA,2033,,669146,,576614
Thailand,THA,2034,,682545,,570208
Thailand,THA,2035,,696078,,562139
Thailand,THA,2036,,709742,,557080
Thailand,THA,2037,,723398,,551159
Thailand,THA,2038,,737562,,543859
Thailand,THA,2039,,751676,,537574
Thailand,THA,2040,,765415,,532715
Thailand,THA,2041,,779453,,529584
Thailand,THA,2042,,793642,,524289
Thailand,THA,2043,,807227,,519167
Thailand,THA,2044,,820916,,515719
Thailand,THA,2045,,833434,,510898
Thailand,THA,2046,,845956,,504930
Thailand,THA,2047,,857916,,499602
Thailand,THA,2048,,869142,,493016
Thailand,THA,2049,,879792,,485356
Thailand,THA,2050,,889244,,479816
Thailand,THA,2051,,898406,,473588
Thailand,THA,2052,,906641,,465988
Thailand,THA,2053,,913379,,459241
Thailand,THA,2054,,919999,,454846
Thailand,THA,2055,,925400,,449129
Thailand,THA,2056,,929991,,444213
Thailand,THA,2057,,933163,,439360
Thailand,THA,2058,,936030,,437849
Thailand,THA,2059,,937340,,433316
Thailand,THA,2060,,938201,,428330
Thailand,THA,2061,,938030,,423857
Thailand,THA,2062,,937156,,420484
Thailand,THA,2063,,935476,,417672
